Regret: 951.7250000000091, Accuracy: 0.6563043478260869, Fuzzy Accuracy: 0.8726086956521739
Regret: 989.61250000001, Accuracy: 0.6467391304347826, Fuzzy Accuracy: 0.8634782608695653
Regret: 967.125000000009, Accuracy: 0.6517391304347826, Fuzzy Accuracy: 0.8695652173913043
Regret: 965.4187500000089, Accuracy: 0.6541304347826087, Fuzzy Accuracy: 0.8680434782608696
Regret: 957.5187500000092, Accuracy: 0.6571739130434783, Fuzzy Accuracy: 0.8689130434782608
Regret: 992.2312500000099, Accuracy: 0.6452173913043479, Fuzzy Accuracy: 0.8636956521739131
Regret: 945.5562500000085, Accuracy: 0.6578260869565218, Fuzzy Accuracy: 0.8741304347826087
Regret: 976.7812500000093, Accuracy: 0.6480434782608696, Fuzzy Accuracy: 0.8684782608695653
Regret: 1008.51250000001, Accuracy: 0.6404347826086957, Fuzzy Accuracy: 0.8604347826086957
Regret: 1005.4187500000098, Accuracy: 0.6408695652173914, Fuzzy Accuracy: 0.8615217391304347
Regret: 993.0750000000091, Accuracy: 0.643695652173913, Fuzzy Accuracy: 0.8647826086956522
Regret: 974.2062500000089, Accuracy: 0.6510869565217391, Fuzzy Accuracy: 0.8667391304347826
Regret: 989.0312500000093, Accuracy: 0.6419565217391304, Fuzzy Accuracy: 0.8684782608695653
Regret: 946.0312500000085, Accuracy: 0.6589130434782609, Fuzzy Accuracy: 0.8728260869565218
Regret: 971.1187500000092, Accuracy: 0.6517391304347826, Fuzzy Accuracy: 0.8676086956521739
Regret: 985.5875000000096, Accuracy: 0.6456521739130435, Fuzzy Accuracy: 0.8665217391304347
Regret: 949.5812500000086, Accuracy: 0.6589130434782609, Fuzzy Accuracy: 0.8710869565217392
Regret: 964.8812500000088, Accuracy: 0.6508695652173913, Fuzzy Accuracy: 0.8715217391304347
Regret: 1026.8875000000096, Accuracy: 0.6313043478260869, Fuzzy Accuracy: 0.8604347826086957
Regret: 949.5000000000086, Accuracy: 0.6560869565217391, Fuzzy Accuracy: 0.8739130434782608
Regret: 982.0750000000093, Accuracy: 0.6469565217391304, Fuzzy Accuracy: 0.8669565217391304
Regret: 963.1500000000088, Accuracy: 0.6523913043478261, Fuzzy Accuracy: 0.8708695652173913
Regret: 976.3250000000096, Accuracy: 0.6476086956521739, Fuzzy Accuracy: 0.8691304347826087
Regret: 943.4125000000085, Accuracy: 0.6604347826086957, Fuzzy Accuracy: 0.8726086956521739
Regret: 991.2750000000095, Accuracy: 0.6428260869565218, Fuzzy Accuracy: 0.8665217391304347
Regret: 1000.9250000000095, Accuracy: 0.6389130434782608, Fuzzy Accuracy: 0.8656521739130435
Regret: 1006.2375000000093, Accuracy: 0.6384782608695653, Fuzzy Accuracy: 0.8634782608695653
Regret: 986.0187500000096, Accuracy: 0.6452173913043479, Fuzzy Accuracy: 0.8667391304347826
Regret: 963.1062500000087, Accuracy: 0.6508695652173913, Fuzzy Accuracy: 0.8723913043478261
Regret: 982.1250000000093, Accuracy: 0.648695652173913, Fuzzy Accuracy: 0.8652173913043478
Regret: 979.8500000000092, Accuracy: 0.6467391304347826, Fuzzy Accuracy: 0.8682608695652174
Regret: 971.5625000000091, Accuracy: 0.6517391304347826, Fuzzy Accuracy: 0.8673913043478261
Regret: 979.5125000000093, Accuracy: 0.6504347826086957, Fuzzy Accuracy: 0.8647826086956522
Regret: 965.418750000009, Accuracy: 0.6541304347826087, Fuzzy Accuracy: 0.8680434782608696
Regret: 972.881250000009, Accuracy: 0.6513043478260869, Fuzzy Accuracy: 0.8671739130434782
Regret: 979.3750000000092, Accuracy: 0.6456521739130435, Fuzzy Accuracy: 0.8695652173913043
Regret: 994.4250000000095, Accuracy: 0.6443478260869565, Fuzzy Accuracy: 0.8634782608695653
Regret: 953.0687500000088, Accuracy: 0.6567391304347826, Fuzzy Accuracy: 0.8715217391304347
Regret: 976.7625000000089, Accuracy: 0.6473913043478261, Fuzzy Accuracy: 0.8691304347826087
Regret: 981.5812500000092, Accuracy: 0.6452173913043479, Fuzzy Accuracy: 0.8689130434782608
Regret: 974.643750000009, Accuracy: 0.6508695652173913, Fuzzy Accuracy: 0.8667391304347826
Regret: 947.3250000000088, Accuracy: 0.657608695652174, Fuzzy Accuracy: 0.8734782608695653
Regret: 971.5625000000092, Accuracy: 0.6517391304347826, Fuzzy Accuracy: 0.8673913043478261
Regret: 999.2000000000093, Accuracy: 0.6406521739130435, Fuzzy Accuracy: 0.8647826086956522
Regret: 980.7875000000095, Accuracy: 0.6484782608695652, Fuzzy Accuracy: 0.8660869565217392
Regret: 973.3125000000092, Accuracy: 0.6508695652173913, Fuzzy Accuracy: 0.8673913043478261
Regret: 969.3437500000089, Accuracy: 0.6517391304347826, Fuzzy Accuracy: 0.8684782608695653
Regret: 988.4062500000095, Accuracy: 0.6510869565217391, Fuzzy Accuracy: 0.8597826086956522
Regret: 978.562500000009, Accuracy: 0.6482608695652174, Fuzzy Accuracy: 0.8673913043478261
Regret: 959.2000000000089, Accuracy: 0.6539130434782608, Fuzzy Accuracy: 0.871304347826087
