Regret: 462.0187500000022, Accuracy: 0.6338095238095238, Fuzzy Accuracy: 0.8652380952380953
Regret: 472.6625000000026, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8542857142857143
Regret: 437.53750000000184, Accuracy: 0.6619047619047619, Fuzzy Accuracy: 0.8638095238095238
Regret: 473.6125000000024, Accuracy: 0.638095238095238, Fuzzy Accuracy: 0.8485714285714285
Regret: 465.6125000000023, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8580952380952381
Regret: 472.6687500000026, Accuracy: 0.6338095238095238, Fuzzy Accuracy: 0.8538095238095238
Regret: 450.65000000000185, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8647619047619047
Regret: 449.7437500000019, Accuracy: 0.6452380952380953, Fuzzy Accuracy: 0.8671428571428571
Regret: 501.706250000003, Accuracy: 0.6147619047619047, Fuzzy Accuracy: 0.8414285714285714
Regret: 490.3062500000028, Accuracy: 0.6252380952380953, Fuzzy Accuracy: 0.8433333333333334
Regret: 503.09375000000284, Accuracy: 0.6190476190476191, Fuzzy Accuracy: 0.8357142857142857
Regret: 474.4812500000022, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.849047619047619
Regret: 464.206250000002, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8652380952380953
Regret: 457.83125000000234, Accuracy: 0.6528571428571428, Fuzzy Accuracy: 0.8509523809523809
Regret: 459.0812500000023, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8557142857142858
Regret: 459.8125000000021, Accuracy: 0.6347619047619047, Fuzzy Accuracy: 0.8666666666666667
Regret: 467.8750000000021, Accuracy: 0.6404761904761904, Fuzzy Accuracy: 0.8523809523809524
Regret: 485.83125000000246, Accuracy: 0.6223809523809524, Fuzzy Accuracy: 0.8509523809523809
Regret: 513.0250000000027, Accuracy: 0.5980952380952381, Fuzzy Accuracy: 0.8457142857142858
Regret: 443.9812500000015, Accuracy: 0.6457142857142857, Fuzzy Accuracy: 0.8728571428571429
Regret: 482.3625000000025, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8485714285714285
Regret: 471.3562500000023, Accuracy: 0.6352380952380953, Fuzzy Accuracy: 0.8538095238095238
Regret: 477.4625000000028, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8552380952380952
Regret: 468.35625000000243, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.849047619047619
Regret: 462.50000000000216, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.861904761904762
Regret: 486.31875000000275, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8471428571428572
Regret: 504.7875000000027, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.84
Regret: 454.118750000002, Accuracy: 0.6404761904761904, Fuzzy Accuracy: 0.8671428571428571
Regret: 464.66875000000186, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8633333333333333
Regret: 465.61250000000206, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8580952380952381
Regret: 479.7187500000026, Accuracy: 0.63, Fuzzy Accuracy: 0.85
Regret: 454.7125000000022, Accuracy: 0.6519047619047619, Fuzzy Accuracy: 0.8552380952380952
Regret: 472.7312500000023, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.849047619047619
Regret: 469.5875000000022, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8552380952380952
Regret: 484.58125000000246, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8461904761904762
Regret: 473.94375000000235, Accuracy: 0.6295238095238095, Fuzzy Accuracy: 0.8566666666666667
Regret: 461.26250000000215, Accuracy: 0.6438095238095238, Fuzzy Accuracy: 0.8561904761904762
Regret: 460.4062500000023, Accuracy: 0.6461904761904762, Fuzzy Accuracy: 0.8547619047619047
Regret: 485.8062500000023, Accuracy: 0.6204761904761905, Fuzzy Accuracy: 0.8528571428571429
Regret: 468.71250000000236, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8552380952380952
Regret: 484.9750000000023, Accuracy: 0.6247619047619047, Fuzzy Accuracy: 0.8495238095238096
Regret: 464.2375000000021, Accuracy: 0.6338095238095238, Fuzzy Accuracy: 0.8628571428571429
Regret: 466.93750000000216, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8571428571428571
Regret: 484.17500000000257, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8438095238095238
Regret: 480.1250000000025, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8523809523809524
Regret: 499.03125000000273, Accuracy: 0.6138095238095238, Fuzzy Accuracy: 0.8452380952380952
Regret: 460.8500000000021, Accuracy: 0.6461904761904762, Fuzzy Accuracy: 0.8542857142857143
Regret: 490.3437500000025, Accuracy: 0.628095238095238, Fuzzy Accuracy: 0.8404761904761905
Regret: 461.6812500000019, Accuracy: 0.6419047619047619, Fuzzy Accuracy: 0.8576190476190476
Regret: 475.7375000000025, Accuracy: 0.6309523809523809, Fuzzy Accuracy: 0.8533333333333334
