Regret: 300.01250000000016, Accuracy: 0.6223076923076923, Fuzzy Accuracy: 0.8523076923076923
Regret: 312.33125000000024, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.8438461538461538
Regret: 283.3874999999997, Accuracy: 0.6515384615384615, Fuzzy Accuracy: 0.8523076923076923
Regret: 307.58125, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8361538461538461
Regret: 294.34374999999994, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.85
Regret: 311.01875000000024, Accuracy: 0.6115384615384616, Fuzzy Accuracy: 0.8438461538461538
Regret: 301.3687499999999, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8469230769230769
Regret: 290.7874999999998, Accuracy: 0.6338461538461538, Fuzzy Accuracy: 0.8569230769230769
Regret: 331.2625000000005, Accuracy: 0.5907692307692308, Fuzzy Accuracy: 0.8292307692307692
Regret: 321.60000000000025, Accuracy: 0.6030769230769231, Fuzzy Accuracy: 0.8338461538461538
Regret: 329.59375000000034, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.8192307692307692
Regret: 317.29375000000016, Accuracy: 0.6192307692307693, Fuzzy Accuracy: 0.8253846153846154
Regret: 301.79375000000005, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8484615384615385
Regret: 305.41250000000014, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8338461538461538
Regret: 284.26249999999976, Accuracy: 0.65, Fuzzy Accuracy: 0.8523076923076923
Regret: 305.675, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.8553846153846154
Regret: 305.41249999999997, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8338461538461538
Regret: 314.9937500000001, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.8392307692307692
Regret: 345.29375000000056, Accuracy: 0.57, Fuzzy Accuracy: 0.8253846153846154
Regret: 292.55624999999975, Accuracy: 0.6330769230769231, Fuzzy Accuracy: 0.8546153846153847
Regret: 311.0812500000001, Accuracy: 0.6192307692307693, Fuzzy Accuracy: 0.8361538461538461
Regret: 291.29999999999984, Accuracy: 0.6423076923076924, Fuzzy Accuracy: 0.8476923076923077
Regret: 295.1500000000001, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8584615384615385
Regret: 297.92499999999995, Accuracy: 0.6384615384615384, Fuzzy Accuracy: 0.84
Regret: 305.725, Accuracy: 0.6153846153846154, Fuzzy Accuracy: 0.8492307692307692
Regret: 315.8375000000001, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.8430769230769231
Regret: 330.4437500000003, Accuracy: 0.5992307692307692, Fuzzy Accuracy: 0.8223076923076923
Regret: 293.8499999999999, Accuracy: 0.6284615384615385, Fuzzy Accuracy: 0.8569230769230769
Regret: 290.8499999999998, Accuracy: 0.6415384615384615, Fuzzy Accuracy: 0.8492307692307692
Regret: 300.5249999999999, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.8430769230769231
Regret: 311.04375000000016, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.8407692307692308
Regret: 298.34374999999994, Accuracy: 0.6353846153846154, Fuzzy Accuracy: 0.8423076923076923
Regret: 316.88125000000036, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8223076923076923
Regret: 306.68125000000003, Accuracy: 0.6238461538461538, Fuzzy Accuracy: 0.8392307692307692
Regret: 319.8937500000002, Accuracy: 0.6115384615384616, Fuzzy Accuracy: 0.8284615384615385
Regret: 300.8874999999999, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8523076923076923
Regret: 296.5874999999999, Accuracy: 0.6376923076923077, Fuzzy Accuracy: 0.8430769230769231
Regret: 298.3187499999999, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.8453846153846154
Regret: 315.43750000000006, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.8384615384615385
Regret: 313.23125000000016, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.8407692307692308
Regret: 319.00625000000014, Accuracy: 0.6115384615384616, Fuzzy Accuracy: 0.83
Regret: 289.9124999999998, Accuracy: 0.6353846153846154, Fuzzy Accuracy: 0.8569230769230769
Regret: 307.0875, Accuracy: 0.6192307692307693, Fuzzy Accuracy: 0.8430769230769231
Regret: 308.90625, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8346153846153846
Regret: 314.9687500000001, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8423076923076923
Regret: 322.0812500000004, Accuracy: 0.6076923076923076, Fuzzy Accuracy: 0.8284615384615385
Regret: 305.39375, Accuracy: 0.6292307692307693, Fuzzy Accuracy: 0.8361538461538461
Regret: 311.5624999999999, Accuracy: 0.6238461538461538, Fuzzy Accuracy: 0.8307692307692308
Regret: 307.5875, Accuracy: 0.6261538461538462, Fuzzy Accuracy: 0.8353846153846154
Regret: 312.3750000000003, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.8384615384615385
