Regret: 703, Accuracy: 0.6484905660377358, Fuzzy Accuracy: 0.8673584905660378
Regret: 722, Accuracy: 0.6422641509433962, Fuzzy Accuracy: 0.8637735849056604
Regret: 704, Accuracy: 0.6460377358490565, Fuzzy Accuracy: 0.8671698113207548
Regret: 704, Accuracy: 0.6437735849056604, Fuzzy Accuracy: 0.8671698113207548
Regret: 670, Accuracy: 0.6562264150943397, Fuzzy Accuracy: 0.8735849056603774
Regret: 684, Accuracy: 0.6547169811320754, Fuzzy Accuracy: 0.8709433962264151
Regret: 705, Accuracy: 0.6420754716981132, Fuzzy Accuracy: 0.8669811320754717
Regret: 711, Accuracy: 0.6413207547169811, Fuzzy Accuracy: 0.8658490566037735
Regret: 732, Accuracy: 0.6373584905660378, Fuzzy Accuracy: 0.8618867924528302
Regret: 729, Accuracy: 0.6432075471698113, Fuzzy Accuracy: 0.8624528301886792
Regret: 742, Accuracy: 0.6405660377358491, Fuzzy Accuracy: 0.86
Regret: 744, Accuracy: 0.6396226415094339, Fuzzy Accuracy: 0.859622641509434
Regret: 699, Accuracy: 0.6558490566037736, Fuzzy Accuracy: 0.8681132075471698
Regret: 721, Accuracy: 0.6439622641509434, Fuzzy Accuracy: 0.8639622641509433
Regret: 692, Accuracy: 0.6490566037735849, Fuzzy Accuracy: 0.8694339622641509
Regret: 685, Accuracy: 0.6507547169811321, Fuzzy Accuracy: 0.870754716981132
Regret: 695, Accuracy: 0.6483018867924528, Fuzzy Accuracy: 0.8688679245283019
Regret: 693, Accuracy: 0.6458490566037736, Fuzzy Accuracy: 0.8692452830188679
Regret: 716, Accuracy: 0.6384905660377358, Fuzzy Accuracy: 0.8649056603773585
Regret: 666, Accuracy: 0.6524528301886793, Fuzzy Accuracy: 0.8743396226415094
Regret: 720, Accuracy: 0.6413207547169811, Fuzzy Accuracy: 0.8641509433962264
Regret: 690, Accuracy: 0.6486792452830189, Fuzzy Accuracy: 0.869811320754717
Regret: 727, Accuracy: 0.639245283018868, Fuzzy Accuracy: 0.8628301886792453
Regret: 664, Accuracy: 0.6562264150943397, Fuzzy Accuracy: 0.8747169811320755
Regret: 711, Accuracy: 0.6464150943396226, Fuzzy Accuracy: 0.8658490566037735
Regret: 673, Accuracy: 0.6558490566037736, Fuzzy Accuracy: 0.8730188679245283
Regret: 730, Accuracy: 0.6379245283018868, Fuzzy Accuracy: 0.8622641509433963
Regret: 686, Accuracy: 0.6467924528301887, Fuzzy Accuracy: 0.8705660377358491
Regret: 688, Accuracy: 0.6490566037735849, Fuzzy Accuracy: 0.870188679245283
Regret: 720, Accuracy: 0.6479245283018867, Fuzzy Accuracy: 0.8641509433962264
Regret: 720, Accuracy: 0.6422641509433962, Fuzzy Accuracy: 0.8641509433962264
Regret: 707, Accuracy: 0.65, Fuzzy Accuracy: 0.8666037735849057
Regret: 686, Accuracy: 0.6554716981132076, Fuzzy Accuracy: 0.8705660377358491
Regret: 688, Accuracy: 0.6533962264150943, Fuzzy Accuracy: 0.870188679245283
Regret: 688, Accuracy: 0.6532075471698113, Fuzzy Accuracy: 0.870188679245283
Regret: 723, Accuracy: 0.6505660377358491, Fuzzy Accuracy: 0.8635849056603774
Regret: 714, Accuracy: 0.6452830188679245, Fuzzy Accuracy: 0.8652830188679246
Regret: 735, Accuracy: 0.6345283018867924, Fuzzy Accuracy: 0.8613207547169811
Regret: 698, Accuracy: 0.6454716981132076, Fuzzy Accuracy: 0.8683018867924528
Regret: 672, Accuracy: 0.6507547169811321, Fuzzy Accuracy: 0.8732075471698113
Regret: 715, Accuracy: 0.6386792452830189, Fuzzy Accuracy: 0.8650943396226415
Regret: 733, Accuracy: 0.6413207547169811, Fuzzy Accuracy: 0.8616981132075472
Regret: 705, Accuracy: 0.6456603773584906, Fuzzy Accuracy: 0.8669811320754717
Regret: 715, Accuracy: 0.6460377358490565, Fuzzy Accuracy: 0.8650943396226415
Regret: 729, Accuracy: 0.6379245283018868, Fuzzy Accuracy: 0.8624528301886792
Regret: 687, Accuracy: 0.6483018867924528, Fuzzy Accuracy: 0.8703773584905661
Regret: 684, Accuracy: 0.6547169811320754, Fuzzy Accuracy: 0.8709433962264151
Regret: 715, Accuracy: 0.6449056603773585, Fuzzy Accuracy: 0.8650943396226415
Regret: 712, Accuracy: 0.6452830188679245, Fuzzy Accuracy: 0.8656603773584906
Regret: 733, Accuracy: 0.6332075471698113, Fuzzy Accuracy: 0.8616981132075472
