Regret: 576, Accuracy: 0.642093023255814, Fuzzy Accuracy: 0.866046511627907
Regret: 599, Accuracy: 0.6376744186046511, Fuzzy Accuracy: 0.8606976744186047
Regret: 581, Accuracy: 0.642093023255814, Fuzzy Accuracy: 0.8648837209302326
Regret: 582, Accuracy: 0.6383720930232558, Fuzzy Accuracy: 0.8646511627906976
Regret: 557, Accuracy: 0.6532558139534884, Fuzzy Accuracy: 0.8704651162790698
Regret: 555, Accuracy: 0.6586046511627907, Fuzzy Accuracy: 0.8709302325581395
Regret: 594, Accuracy: 0.6365116279069768, Fuzzy Accuracy: 0.8618604651162791
Regret: 574, Accuracy: 0.6386046511627907, Fuzzy Accuracy: 0.8665116279069768
Regret: 617, Accuracy: 0.6283720930232558, Fuzzy Accuracy: 0.8565116279069768
Regret: 600, Accuracy: 0.6383720930232558, Fuzzy Accuracy: 0.8604651162790697
Regret: 610, Accuracy: 0.6383720930232558, Fuzzy Accuracy: 0.858139534883721
Regret: 610, Accuracy: 0.6409302325581395, Fuzzy Accuracy: 0.858139534883721
Regret: 566, Accuracy: 0.653953488372093, Fuzzy Accuracy: 0.8683720930232558
Regret: 595, Accuracy: 0.6388372093023256, Fuzzy Accuracy: 0.8616279069767442
Regret: 559, Accuracy: 0.6488372093023256, Fuzzy Accuracy: 0.87
Regret: 579, Accuracy: 0.6406976744186047, Fuzzy Accuracy: 0.8653488372093023
Regret: 575, Accuracy: 0.6467441860465116, Fuzzy Accuracy: 0.8662790697674418
Regret: 574, Accuracy: 0.64, Fuzzy Accuracy: 0.8665116279069768
Regret: 600, Accuracy: 0.6325581395348837, Fuzzy Accuracy: 0.8604651162790697
Regret: 548, Accuracy: 0.6523255813953488, Fuzzy Accuracy: 0.8725581395348837
Regret: 590, Accuracy: 0.6423255813953488, Fuzzy Accuracy: 0.8627906976744186
Regret: 562, Accuracy: 0.6455813953488372, Fuzzy Accuracy: 0.8693023255813953
Regret: 620, Accuracy: 0.6358139534883721, Fuzzy Accuracy: 0.8558139534883721
Regret: 550, Accuracy: 0.6537209302325582, Fuzzy Accuracy: 0.872093023255814
Regret: 587, Accuracy: 0.6404651162790698, Fuzzy Accuracy: 0.8634883720930232
Regret: 550, Accuracy: 0.6555813953488372, Fuzzy Accuracy: 0.872093023255814
Regret: 594, Accuracy: 0.6374418604651163, Fuzzy Accuracy: 0.8618604651162791
Regret: 546, Accuracy: 0.6458139534883721, Fuzzy Accuracy: 0.8730232558139535
Regret: 573, Accuracy: 0.6416279069767442, Fuzzy Accuracy: 0.8667441860465116
Regret: 609, Accuracy: 0.6416279069767442, Fuzzy Accuracy: 0.8583720930232558
Regret: 599, Accuracy: 0.6386046511627907, Fuzzy Accuracy: 0.8606976744186047
Regret: 597, Accuracy: 0.6437209302325582, Fuzzy Accuracy: 0.8611627906976744
Regret: 565, Accuracy: 0.6595348837209303, Fuzzy Accuracy: 0.8686046511627907
Regret: 580, Accuracy: 0.6462790697674419, Fuzzy Accuracy: 0.8651162790697674
Regret: 568, Accuracy: 0.6490697674418605, Fuzzy Accuracy: 0.867906976744186
Regret: 585, Accuracy: 0.6527906976744186, Fuzzy Accuracy: 0.8639534883720931
Regret: 583, Accuracy: 0.642093023255814, Fuzzy Accuracy: 0.8644186046511628
Regret: 605, Accuracy: 0.6297674418604651, Fuzzy Accuracy: 0.8593023255813953
Regret: 561, Accuracy: 0.6462790697674419, Fuzzy Accuracy: 0.8695348837209302
Regret: 566, Accuracy: 0.6472093023255814, Fuzzy Accuracy: 0.8683720930232558
Regret: 593, Accuracy: 0.6360465116279069, Fuzzy Accuracy: 0.8620930232558139
Regret: 618, Accuracy: 0.6353488372093024, Fuzzy Accuracy: 0.8562790697674418
Regret: 578, Accuracy: 0.6432558139534884, Fuzzy Accuracy: 0.8655813953488372
Regret: 585, Accuracy: 0.6460465116279069, Fuzzy Accuracy: 0.8639534883720931
Regret: 602, Accuracy: 0.6355813953488372, Fuzzy Accuracy: 0.86
Regret: 568, Accuracy: 0.6555813953488372, Fuzzy Accuracy: 0.867906976744186
Regret: 564, Accuracy: 0.6525581395348837, Fuzzy Accuracy: 0.8688372093023256
Regret: 578, Accuracy: 0.6416279069767442, Fuzzy Accuracy: 0.8655813953488372
Regret: 600, Accuracy: 0.6397674418604651, Fuzzy Accuracy: 0.8604651162790697
Regret: 597, Accuracy: 0.6365116279069768, Fuzzy Accuracy: 0.8611627906976744
