Regret: 619, Accuracy: 0.6404347826086957, Fuzzy Accuracy: 0.8654347826086957
Regret: 637, Accuracy: 0.6367391304347826, Fuzzy Accuracy: 0.8615217391304347
Regret: 617, Accuracy: 0.6434782608695652, Fuzzy Accuracy: 0.8658695652173913
Regret: 616, Accuracy: 0.6417391304347826, Fuzzy Accuracy: 0.8660869565217392
Regret: 590, Accuracy: 0.6545652173913044, Fuzzy Accuracy: 0.8717391304347826
Regret: 596, Accuracy: 0.6552173913043479, Fuzzy Accuracy: 0.8704347826086957
Regret: 616, Accuracy: 0.6395652173913043, Fuzzy Accuracy: 0.8660869565217392
Regret: 609, Accuracy: 0.6410869565217391, Fuzzy Accuracy: 0.8676086956521739
Regret: 648, Accuracy: 0.6332608695652174, Fuzzy Accuracy: 0.8591304347826086
Regret: 637, Accuracy: 0.6423913043478261, Fuzzy Accuracy: 0.8615217391304347
Regret: 653, Accuracy: 0.6389130434782608, Fuzzy Accuracy: 0.8580434782608696
Regret: 658, Accuracy: 0.6404347826086957, Fuzzy Accuracy: 0.8569565217391304
Regret: 603, Accuracy: 0.6556521739130434, Fuzzy Accuracy: 0.8689130434782608
Regret: 635, Accuracy: 0.6423913043478261, Fuzzy Accuracy: 0.8619565217391304
Regret: 602, Accuracy: 0.648695652173913, Fuzzy Accuracy: 0.8691304347826087
Regret: 610, Accuracy: 0.6465217391304348, Fuzzy Accuracy: 0.8673913043478261
Regret: 605, Accuracy: 0.6482608695652174, Fuzzy Accuracy: 0.8684782608695653
Regret: 604, Accuracy: 0.6426086956521739, Fuzzy Accuracy: 0.8686956521739131
Regret: 637, Accuracy: 0.633695652173913, Fuzzy Accuracy: 0.8615217391304347
Regret: 579, Accuracy: 0.6541304347826087, Fuzzy Accuracy: 0.8741304347826087
Regret: 626, Accuracy: 0.6413043478260869, Fuzzy Accuracy: 0.8639130434782609
Regret: 600, Accuracy: 0.6460869565217391, Fuzzy Accuracy: 0.8695652173913043
Regret: 657, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.8571739130434782
Regret: 589, Accuracy: 0.6517391304347826, Fuzzy Accuracy: 0.8719565217391304
Regret: 618, Accuracy: 0.6430434782608696, Fuzzy Accuracy: 0.8656521739130435
Regret: 578, Accuracy: 0.6563043478260869, Fuzzy Accuracy: 0.8743478260869565
Regret: 633, Accuracy: 0.6382608695652174, Fuzzy Accuracy: 0.8623913043478261
Regret: 589, Accuracy: 0.6473913043478261, Fuzzy Accuracy: 0.8719565217391304
Regret: 609, Accuracy: 0.645, Fuzzy Accuracy: 0.8676086956521739
Regret: 644, Accuracy: 0.6447826086956522, Fuzzy Accuracy: 0.86
Regret: 637, Accuracy: 0.6395652173913043, Fuzzy Accuracy: 0.8615217391304347
Regret: 628, Accuracy: 0.6441304347826087, Fuzzy Accuracy: 0.8634782608695653
Regret: 604, Accuracy: 0.6595652173913044, Fuzzy Accuracy: 0.8686956521739131
Regret: 624, Accuracy: 0.6441304347826087, Fuzzy Accuracy: 0.8643478260869565
Regret: 602, Accuracy: 0.6508695652173913, Fuzzy Accuracy: 0.8691304347826087
Regret: 625, Accuracy: 0.6521739130434783, Fuzzy Accuracy: 0.8641304347826086
Regret: 612, Accuracy: 0.6443478260869565, Fuzzy Accuracy: 0.8669565217391304
Regret: 643, Accuracy: 0.6317391304347826, Fuzzy Accuracy: 0.8602173913043478
Regret: 616, Accuracy: 0.6476086956521739, Fuzzy Accuracy: 0.8660869565217392
Regret: 600, Accuracy: 0.648695652173913, Fuzzy Accuracy: 0.8695652173913043
Regret: 630, Accuracy: 0.6371739130434783, Fuzzy Accuracy: 0.8630434782608696
Regret: 664, Accuracy: 0.6345652173913043, Fuzzy Accuracy: 0.8556521739130435
Regret: 616, Accuracy: 0.645, Fuzzy Accuracy: 0.8660869565217392
Regret: 631, Accuracy: 0.6467391304347826, Fuzzy Accuracy: 0.8628260869565217
Regret: 644, Accuracy: 0.635, Fuzzy Accuracy: 0.86
Regret: 604, Accuracy: 0.6534782608695652, Fuzzy Accuracy: 0.8686956521739131
Regret: 604, Accuracy: 0.6506521739130435, Fuzzy Accuracy: 0.8686956521739131
Regret: 616, Accuracy: 0.6443478260869565, Fuzzy Accuracy: 0.8660869565217392
Regret: 637, Accuracy: 0.6413043478260869, Fuzzy Accuracy: 0.8615217391304347
Regret: 633, Accuracy: 0.6371739130434783, Fuzzy Accuracy: 0.8623913043478261
