Regret: 417, Accuracy: 0.6363333333333333, Fuzzy Accuracy: 0.861
Regret: 405, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.865
Regret: 436, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.8546666666666667
Regret: 439, Accuracy: 0.631, Fuzzy Accuracy: 0.8536666666666667
Regret: 389, Accuracy: 0.656, Fuzzy Accuracy: 0.8703333333333333
Regret: 398, Accuracy: 0.6576666666666666, Fuzzy Accuracy: 0.8673333333333333
Regret: 431, Accuracy: 0.632, Fuzzy Accuracy: 0.8563333333333333
Regret: 412, Accuracy: 0.637, Fuzzy Accuracy: 0.8626666666666667
Regret: 452, Accuracy: 0.6203333333333333, Fuzzy Accuracy: 0.8493333333333334
Regret: 443, Accuracy: 0.6313333333333333, Fuzzy Accuracy: 0.8523333333333334
Regret: 439, Accuracy: 0.6356666666666667, Fuzzy Accuracy: 0.8536666666666667
Regret: 438, Accuracy: 0.631, Fuzzy Accuracy: 0.854
Regret: 404, Accuracy: 0.646, Fuzzy Accuracy: 0.8653333333333333
Regret: 431, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8563333333333333
Regret: 399, Accuracy: 0.653, Fuzzy Accuracy: 0.867
Regret: 424, Accuracy: 0.63, Fuzzy Accuracy: 0.8586666666666667
Regret: 409, Accuracy: 0.6423333333333333, Fuzzy Accuracy: 0.8636666666666667
Regret: 419, Accuracy: 0.63, Fuzzy Accuracy: 0.8603333333333333
Regret: 424, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8586666666666667
Regret: 382, Accuracy: 0.6563333333333333, Fuzzy Accuracy: 0.8726666666666667
Regret: 427, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8576666666666667
Regret: 405, Accuracy: 0.6413333333333333, Fuzzy Accuracy: 0.865
Regret: 454, Accuracy: 0.6313333333333333, Fuzzy Accuracy: 0.8486666666666667
Regret: 391, Accuracy: 0.6496666666666666, Fuzzy Accuracy: 0.8696666666666667
Regret: 418, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8606666666666667
Regret: 397, Accuracy: 0.656, Fuzzy Accuracy: 0.8676666666666667
Regret: 434, Accuracy: 0.6223333333333333, Fuzzy Accuracy: 0.8553333333333333
Regret: 394, Accuracy: 0.6396666666666667, Fuzzy Accuracy: 0.8686666666666667
Regret: 415, Accuracy: 0.638, Fuzzy Accuracy: 0.8616666666666667
Regret: 451, Accuracy: 0.6376666666666667, Fuzzy Accuracy: 0.8496666666666667
Regret: 428, Accuracy: 0.6363333333333333, Fuzzy Accuracy: 0.8573333333333333
Regret: 450, Accuracy: 0.642, Fuzzy Accuracy: 0.85
Regret: 391, Accuracy: 0.652, Fuzzy Accuracy: 0.8696666666666667
Regret: 412, Accuracy: 0.6406666666666667, Fuzzy Accuracy: 0.8626666666666667
Regret: 411, Accuracy: 0.6426666666666667, Fuzzy Accuracy: 0.863
Regret: 431, Accuracy: 0.653, Fuzzy Accuracy: 0.8563333333333333
Regret: 423, Accuracy: 0.6396666666666667, Fuzzy Accuracy: 0.859
Regret: 434, Accuracy: 0.626, Fuzzy Accuracy: 0.8553333333333333
Regret: 412, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8626666666666667
Regret: 400, Accuracy: 0.6436666666666667, Fuzzy Accuracy: 0.8666666666666667
Regret: 442, Accuracy: 0.6256666666666667, Fuzzy Accuracy: 0.8526666666666667
Regret: 445, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8516666666666667
Regret: 416, Accuracy: 0.638, Fuzzy Accuracy: 0.8613333333333333
Regret: 400, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8666666666666667
Regret: 449, Accuracy: 0.627, Fuzzy Accuracy: 0.8503333333333334
Regret: 411, Accuracy: 0.6456666666666667, Fuzzy Accuracy: 0.863
Regret: 412, Accuracy: 0.6486666666666666, Fuzzy Accuracy: 0.8626666666666667
Regret: 406, Accuracy: 0.637, Fuzzy Accuracy: 0.8646666666666667
Regret: 444, Accuracy: 0.6376666666666667, Fuzzy Accuracy: 0.852
Regret: 415, Accuracy: 0.6296666666666667, Fuzzy Accuracy: 0.8616666666666667
