Regret: 644, Accuracy: 0.6439583333333333, Fuzzy Accuracy: 0.8658333333333333
Regret: 658, Accuracy: 0.6389583333333333, Fuzzy Accuracy: 0.8629166666666667
Regret: 641, Accuracy: 0.6452083333333334, Fuzzy Accuracy: 0.8664583333333333
Regret: 636, Accuracy: 0.64125, Fuzzy Accuracy: 0.8675
Regret: 613, Accuracy: 0.6554166666666666, Fuzzy Accuracy: 0.8722916666666667
Regret: 624, Accuracy: 0.6535416666666667, Fuzzy Accuracy: 0.87
Regret: 645, Accuracy: 0.6397916666666666, Fuzzy Accuracy: 0.865625
Regret: 639, Accuracy: 0.6410416666666666, Fuzzy Accuracy: 0.866875
Regret: 673, Accuracy: 0.6339583333333333, Fuzzy Accuracy: 0.8597916666666666
Regret: 661, Accuracy: 0.6429166666666667, Fuzzy Accuracy: 0.8622916666666667
Regret: 681, Accuracy: 0.638125, Fuzzy Accuracy: 0.858125
Regret: 683, Accuracy: 0.6397916666666666, Fuzzy Accuracy: 0.8577083333333333
Regret: 631, Accuracy: 0.6564583333333334, Fuzzy Accuracy: 0.8685416666666667
Regret: 659, Accuracy: 0.6439583333333333, Fuzzy Accuracy: 0.8627083333333333
Regret: 637, Accuracy: 0.6475, Fuzzy Accuracy: 0.8672916666666667
Regret: 631, Accuracy: 0.6477083333333333, Fuzzy Accuracy: 0.8685416666666667
Regret: 636, Accuracy: 0.646875, Fuzzy Accuracy: 0.8675
Regret: 638, Accuracy: 0.641875, Fuzzy Accuracy: 0.8670833333333333
Regret: 655, Accuracy: 0.635625, Fuzzy Accuracy: 0.8635416666666667
Regret: 599, Accuracy: 0.655, Fuzzy Accuracy: 0.8752083333333334
Regret: 655, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.8635416666666667
Regret: 628, Accuracy: 0.648125, Fuzzy Accuracy: 0.8691666666666666
Regret: 679, Accuracy: 0.6379166666666667, Fuzzy Accuracy: 0.8585416666666666
Regret: 608, Accuracy: 0.6535416666666667, Fuzzy Accuracy: 0.8733333333333333
Regret: 649, Accuracy: 0.6439583333333333, Fuzzy Accuracy: 0.8647916666666666
Regret: 604, Accuracy: 0.6572916666666667, Fuzzy Accuracy: 0.8741666666666666
Regret: 658, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8629166666666667
Regret: 613, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8722916666666667
Regret: 630, Accuracy: 0.6464583333333334, Fuzzy Accuracy: 0.86875
Regret: 664, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.8616666666666667
Regret: 656, Accuracy: 0.6410416666666666, Fuzzy Accuracy: 0.8633333333333333
Regret: 655, Accuracy: 0.645625, Fuzzy Accuracy: 0.8635416666666667
Regret: 625, Accuracy: 0.6591666666666667, Fuzzy Accuracy: 0.8697916666666666
Regret: 642, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.86625
Regret: 628, Accuracy: 0.6514583333333334, Fuzzy Accuracy: 0.8691666666666666
Regret: 652, Accuracy: 0.65125, Fuzzy Accuracy: 0.8641666666666666
Regret: 635, Accuracy: 0.6447916666666667, Fuzzy Accuracy: 0.8677083333333333
Regret: 676, Accuracy: 0.6327083333333333, Fuzzy Accuracy: 0.8591666666666666
Regret: 642, Accuracy: 0.64625, Fuzzy Accuracy: 0.86625
Regret: 619, Accuracy: 0.648125, Fuzzy Accuracy: 0.8710416666666667
Regret: 657, Accuracy: 0.638125, Fuzzy Accuracy: 0.863125
Regret: 687, Accuracy: 0.63625, Fuzzy Accuracy: 0.856875
Regret: 645, Accuracy: 0.6445833333333333, Fuzzy Accuracy: 0.865625
Regret: 651, Accuracy: 0.6472916666666667, Fuzzy Accuracy: 0.864375
Regret: 662, Accuracy: 0.638125, Fuzzy Accuracy: 0.8620833333333333
Regret: 631, Accuracy: 0.653125, Fuzzy Accuracy: 0.8685416666666667
Regret: 625, Accuracy: 0.6504166666666666, Fuzzy Accuracy: 0.8697916666666666
Regret: 645, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.865625
Regret: 658, Accuracy: 0.6435416666666667, Fuzzy Accuracy: 0.8629166666666667
Regret: 657, Accuracy: 0.633125, Fuzzy Accuracy: 0.863125
