Regret: 542, Accuracy: 0.64025, Fuzzy Accuracy: 0.8645
Regret: 561, Accuracy: 0.63675, Fuzzy Accuracy: 0.85975
Regret: 545, Accuracy: 0.63925, Fuzzy Accuracy: 0.86375
Regret: 546, Accuracy: 0.63925, Fuzzy Accuracy: 0.8635
Regret: 514, Accuracy: 0.6535, Fuzzy Accuracy: 0.8715
Regret: 518, Accuracy: 0.65975, Fuzzy Accuracy: 0.8705
Regret: 556, Accuracy: 0.6365, Fuzzy Accuracy: 0.861
Regret: 534, Accuracy: 0.6385, Fuzzy Accuracy: 0.8665
Regret: 575, Accuracy: 0.62675, Fuzzy Accuracy: 0.85625
Regret: 559, Accuracy: 0.641, Fuzzy Accuracy: 0.86025
Regret: 566, Accuracy: 0.638, Fuzzy Accuracy: 0.8585
Regret: 571, Accuracy: 0.6425, Fuzzy Accuracy: 0.85725
Regret: 531, Accuracy: 0.65525, Fuzzy Accuracy: 0.86725
Regret: 567, Accuracy: 0.63525, Fuzzy Accuracy: 0.85825
Regret: 527, Accuracy: 0.6465, Fuzzy Accuracy: 0.86825
Regret: 543, Accuracy: 0.6385, Fuzzy Accuracy: 0.86425
Regret: 533, Accuracy: 0.6455, Fuzzy Accuracy: 0.86675
Regret: 540, Accuracy: 0.63825, Fuzzy Accuracy: 0.865
Regret: 551, Accuracy: 0.63225, Fuzzy Accuracy: 0.86225
Regret: 502, Accuracy: 0.6555, Fuzzy Accuracy: 0.8745
Regret: 555, Accuracy: 0.637, Fuzzy Accuracy: 0.86125
Regret: 530, Accuracy: 0.64275, Fuzzy Accuracy: 0.8675
Regret: 584, Accuracy: 0.63625, Fuzzy Accuracy: 0.854
Regret: 515, Accuracy: 0.65175, Fuzzy Accuracy: 0.87125
Regret: 553, Accuracy: 0.63525, Fuzzy Accuracy: 0.86175
Regret: 517, Accuracy: 0.6535, Fuzzy Accuracy: 0.87075
Regret: 559, Accuracy: 0.63525, Fuzzy Accuracy: 0.86025
Regret: 516, Accuracy: 0.64475, Fuzzy Accuracy: 0.871
Regret: 538, Accuracy: 0.64025, Fuzzy Accuracy: 0.8655
Regret: 576, Accuracy: 0.63925, Fuzzy Accuracy: 0.856
Regret: 552, Accuracy: 0.63725, Fuzzy Accuracy: 0.862
Regret: 563, Accuracy: 0.643, Fuzzy Accuracy: 0.85925
Regret: 519, Accuracy: 0.65975, Fuzzy Accuracy: 0.87025
Regret: 540, Accuracy: 0.6455, Fuzzy Accuracy: 0.865
Regret: 529, Accuracy: 0.6495, Fuzzy Accuracy: 0.86775
Regret: 541, Accuracy: 0.65325, Fuzzy Accuracy: 0.86475
Regret: 548, Accuracy: 0.6425, Fuzzy Accuracy: 0.863
Regret: 565, Accuracy: 0.628, Fuzzy Accuracy: 0.85875
Regret: 524, Accuracy: 0.64325, Fuzzy Accuracy: 0.869
Regret: 536, Accuracy: 0.6455, Fuzzy Accuracy: 0.866
Regret: 561, Accuracy: 0.6355, Fuzzy Accuracy: 0.85975
Regret: 583, Accuracy: 0.63375, Fuzzy Accuracy: 0.85425
Regret: 546, Accuracy: 0.64175, Fuzzy Accuracy: 0.8635
Regret: 544, Accuracy: 0.646, Fuzzy Accuracy: 0.864
Regret: 567, Accuracy: 0.6365, Fuzzy Accuracy: 0.85825
Regret: 526, Accuracy: 0.655, Fuzzy Accuracy: 0.8685
Regret: 529, Accuracy: 0.64875, Fuzzy Accuracy: 0.86775
Regret: 529, Accuracy: 0.643, Fuzzy Accuracy: 0.86775
Regret: 561, Accuracy: 0.63925, Fuzzy Accuracy: 0.85975
Regret: 559, Accuracy: 0.631, Fuzzy Accuracy: 0.86025
