Regret: 636, Accuracy: 0.6425531914893617, Fuzzy Accuracy: 0.8646808510638297
Regret: 643, Accuracy: 0.6385106382978724, Fuzzy Accuracy: 0.8631914893617021
Regret: 626, Accuracy: 0.6446808510638298, Fuzzy Accuracy: 0.8668085106382979
Regret: 624, Accuracy: 0.6419148936170213, Fuzzy Accuracy: 0.8672340425531915
Regret: 602, Accuracy: 0.6548936170212766, Fuzzy Accuracy: 0.8719148936170212
Regret: 606, Accuracy: 0.6551063829787234, Fuzzy Accuracy: 0.8710638297872341
Regret: 631, Accuracy: 0.6397872340425532, Fuzzy Accuracy: 0.8657446808510638
Regret: 623, Accuracy: 0.6414893617021277, Fuzzy Accuracy: 0.8674468085106383
Regret: 658, Accuracy: 0.6340425531914894, Fuzzy Accuracy: 0.86
Regret: 654, Accuracy: 0.6408510638297872, Fuzzy Accuracy: 0.8608510638297873
Regret: 669, Accuracy: 0.6372340425531915, Fuzzy Accuracy: 0.8576595744680852
Regret: 670, Accuracy: 0.6404255319148936, Fuzzy Accuracy: 0.8574468085106383
Regret: 621, Accuracy: 0.6546808510638298, Fuzzy Accuracy: 0.867872340425532
Regret: 646, Accuracy: 0.6429787234042553, Fuzzy Accuracy: 0.8625531914893617
Regret: 625, Accuracy: 0.6459574468085106, Fuzzy Accuracy: 0.8670212765957447
Regret: 618, Accuracy: 0.6463829787234042, Fuzzy Accuracy: 0.8685106382978723
Regret: 619, Accuracy: 0.6474468085106383, Fuzzy Accuracy: 0.8682978723404255
Regret: 621, Accuracy: 0.6425531914893617, Fuzzy Accuracy: 0.867872340425532
Regret: 647, Accuracy: 0.6340425531914894, Fuzzy Accuracy: 0.8623404255319149
Regret: 590, Accuracy: 0.6542553191489362, Fuzzy Accuracy: 0.874468085106383
Regret: 637, Accuracy: 0.6419148936170213, Fuzzy Accuracy: 0.864468085106383
Regret: 615, Accuracy: 0.6468085106382979, Fuzzy Accuracy: 0.8691489361702127
Regret: 668, Accuracy: 0.6378723404255319, Fuzzy Accuracy: 0.857872340425532
Regret: 598, Accuracy: 0.6527659574468085, Fuzzy Accuracy: 0.8727659574468085
Regret: 634, Accuracy: 0.6436170212765957, Fuzzy Accuracy: 0.8651063829787234
Regret: 593, Accuracy: 0.6557446808510639, Fuzzy Accuracy: 0.8738297872340426
Regret: 641, Accuracy: 0.6374468085106383, Fuzzy Accuracy: 0.8636170212765958
Regret: 602, Accuracy: 0.6474468085106383, Fuzzy Accuracy: 0.8719148936170212
Regret: 616, Accuracy: 0.6463829787234042, Fuzzy Accuracy: 0.8689361702127659
Regret: 656, Accuracy: 0.6451063829787234, Fuzzy Accuracy: 0.8604255319148936
Regret: 651, Accuracy: 0.6395744680851064, Fuzzy Accuracy: 0.8614893617021276
Regret: 642, Accuracy: 0.6453191489361703, Fuzzy Accuracy: 0.8634042553191489
Regret: 611, Accuracy: 0.6597872340425532, Fuzzy Accuracy: 0.87
Regret: 632, Accuracy: 0.645531914893617, Fuzzy Accuracy: 0.865531914893617
Regret: 615, Accuracy: 0.6512765957446809, Fuzzy Accuracy: 0.8691489361702127
Regret: 640, Accuracy: 0.6527659574468085, Fuzzy Accuracy: 0.8638297872340426
Regret: 621, Accuracy: 0.6459574468085106, Fuzzy Accuracy: 0.867872340425532
Regret: 660, Accuracy: 0.6319148936170212, Fuzzy Accuracy: 0.8595744680851064
Regret: 628, Accuracy: 0.6468085106382979, Fuzzy Accuracy: 0.8663829787234043
Regret: 608, Accuracy: 0.6478723404255319, Fuzzy Accuracy: 0.8706382978723404
Regret: 642, Accuracy: 0.6380851063829788, Fuzzy Accuracy: 0.8634042553191489
Regret: 677, Accuracy: 0.6357446808510638, Fuzzy Accuracy: 0.8559574468085106
Regret: 628, Accuracy: 0.6451063829787234, Fuzzy Accuracy: 0.8663829787234043
Regret: 643, Accuracy: 0.6459574468085106, Fuzzy Accuracy: 0.8631914893617021
Regret: 653, Accuracy: 0.6368085106382979, Fuzzy Accuracy: 0.8610638297872341
Regret: 616, Accuracy: 0.6536170212765957, Fuzzy Accuracy: 0.8689361702127659
Regret: 613, Accuracy: 0.6508510638297872, Fuzzy Accuracy: 0.8695744680851064
Regret: 628, Accuracy: 0.6438297872340426, Fuzzy Accuracy: 0.8663829787234043
Regret: 649, Accuracy: 0.6427659574468085, Fuzzy Accuracy: 0.8619148936170212
Regret: 643, Accuracy: 0.6348936170212766, Fuzzy Accuracy: 0.8631914893617021
