Regret: 236, Accuracy: 0.608, Fuzzy Accuracy: 0.8426666666666667
Regret: 221, Accuracy: 0.63, Fuzzy Accuracy: 0.8526666666666667
Regret: 228, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.848
Regret: 257, Accuracy: 0.6086666666666667, Fuzzy Accuracy: 0.8286666666666667
Regret: 212, Accuracy: 0.648, Fuzzy Accuracy: 0.8586666666666667
Regret: 206, Accuracy: 0.6573333333333333, Fuzzy Accuracy: 0.8626666666666667
Regret: 245, Accuracy: 0.6073333333333333, Fuzzy Accuracy: 0.8366666666666667
Regret: 233, Accuracy: 0.6153333333333333, Fuzzy Accuracy: 0.8446666666666667
Regret: 264, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.824
Regret: 239, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8406666666666667
Regret: 251, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8326666666666667
Regret: 241, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8393333333333334
Regret: 224, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.8506666666666667
Regret: 240, Accuracy: 0.6026666666666667, Fuzzy Accuracy: 0.84
Regret: 214, Accuracy: 0.6353333333333333, Fuzzy Accuracy: 0.8573333333333333
Regret: 235, Accuracy: 0.6026666666666667, Fuzzy Accuracy: 0.8433333333333334
Regret: 218, Accuracy: 0.622, Fuzzy Accuracy: 0.8546666666666667
Regret: 216, Accuracy: 0.6173333333333333, Fuzzy Accuracy: 0.856
Regret: 242, Accuracy: 0.6013333333333334, Fuzzy Accuracy: 0.8386666666666667
Regret: 224, Accuracy: 0.626, Fuzzy Accuracy: 0.8506666666666667
Regret: 235, Accuracy: 0.608, Fuzzy Accuracy: 0.8433333333333334
Regret: 219, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.854
Regret: 246, Accuracy: 0.622, Fuzzy Accuracy: 0.836
Regret: 230, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8466666666666667
Regret: 243, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.838
Regret: 210, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.86
Regret: 246, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.836
Regret: 221, Accuracy: 0.6206666666666667, Fuzzy Accuracy: 0.8526666666666667
Regret: 229, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8473333333333334
Regret: 238, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.8413333333333334
Regret: 244, Accuracy: 0.616, Fuzzy Accuracy: 0.8373333333333334
Regret: 249, Accuracy: 0.6113333333333333, Fuzzy Accuracy: 0.834
Regret: 227, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8486666666666667
Regret: 220, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8533333333333334
Regret: 222, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.852
Regret: 243, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.838
Regret: 228, Accuracy: 0.6306666666666667, Fuzzy Accuracy: 0.848
Regret: 235, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8433333333333334
Regret: 222, Accuracy: 0.6206666666666667, Fuzzy Accuracy: 0.852
Regret: 208, Accuracy: 0.6406666666666667, Fuzzy Accuracy: 0.8613333333333333
Regret: 239, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8406666666666667
Regret: 251, Accuracy: 0.614, Fuzzy Accuracy: 0.8326666666666667
Regret: 227, Accuracy: 0.6173333333333333, Fuzzy Accuracy: 0.8486666666666667
Regret: 220, Accuracy: 0.628, Fuzzy Accuracy: 0.8533333333333334
Regret: 229, Accuracy: 0.6153333333333333, Fuzzy Accuracy: 0.8473333333333334
Regret: 235, Accuracy: 0.6173333333333333, Fuzzy Accuracy: 0.8433333333333334
Regret: 225, Accuracy: 0.6253333333333333, Fuzzy Accuracy: 0.85
Regret: 233, Accuracy: 0.618, Fuzzy Accuracy: 0.8446666666666667
Regret: 232, Accuracy: 0.62, Fuzzy Accuracy: 0.8453333333333334
Regret: 220, Accuracy: 0.6173333333333333, Fuzzy Accuracy: 0.8533333333333334
