Regret: 205, Accuracy: 0.6053846153846154, Fuzzy Accuracy: 0.8423076923076923
Regret: 197, Accuracy: 0.6284615384615385, Fuzzy Accuracy: 0.8484615384615385
Regret: 203, Accuracy: 0.6153846153846154, Fuzzy Accuracy: 0.8438461538461538
Regret: 225, Accuracy: 0.6023076923076923, Fuzzy Accuracy: 0.8269230769230769
Regret: 192, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.8523076923076923
Regret: 183, Accuracy: 0.6561538461538462, Fuzzy Accuracy: 0.8592307692307692
Regret: 215, Accuracy: 0.6123076923076923, Fuzzy Accuracy: 0.8346153846153846
Regret: 215, Accuracy: 0.6015384615384616, Fuzzy Accuracy: 0.8346153846153846
Regret: 236, Accuracy: 0.573076923076923, Fuzzy Accuracy: 0.8184615384615385
Regret: 209, Accuracy: 0.6130769230769231, Fuzzy Accuracy: 0.8392307692307692
Regret: 220, Accuracy: 0.62, Fuzzy Accuracy: 0.8307692307692308
Regret: 215, Accuracy: 0.6123076923076923, Fuzzy Accuracy: 0.8346153846153846
Regret: 203, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8438461538461538
Regret: 213, Accuracy: 0.5976923076923077, Fuzzy Accuracy: 0.8361538461538461
Regret: 190, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8538461538461538
Regret: 209, Accuracy: 0.6, Fuzzy Accuracy: 0.8392307692307692
Regret: 193, Accuracy: 0.6284615384615385, Fuzzy Accuracy: 0.8515384615384616
Regret: 197, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8484615384615385
Regret: 215, Accuracy: 0.5946153846153847, Fuzzy Accuracy: 0.8346153846153846
Regret: 197, Accuracy: 0.6261538461538462, Fuzzy Accuracy: 0.8484615384615385
Regret: 207, Accuracy: 0.5984615384615385, Fuzzy Accuracy: 0.8407692307692308
Regret: 186, Accuracy: 0.6161538461538462, Fuzzy Accuracy: 0.8569230769230769
Regret: 219, Accuracy: 0.6184615384615385, Fuzzy Accuracy: 0.8315384615384616
Regret: 198, Accuracy: 0.6223076923076923, Fuzzy Accuracy: 0.8476923076923077
Regret: 224, Accuracy: 0.5969230769230769, Fuzzy Accuracy: 0.8276923076923077
Regret: 191, Accuracy: 0.6353846153846154, Fuzzy Accuracy: 0.8530769230769231
Regret: 215, Accuracy: 0.5876923076923077, Fuzzy Accuracy: 0.8346153846153846
Regret: 188, Accuracy: 0.6238461538461538, Fuzzy Accuracy: 0.8553846153846154
Regret: 198, Accuracy: 0.6276923076923077, Fuzzy Accuracy: 0.8476923076923077
Regret: 216, Accuracy: 0.6023076923076923, Fuzzy Accuracy: 0.8338461538461538
Regret: 207, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8407692307692308
Regret: 213, Accuracy: 0.6123076923076923, Fuzzy Accuracy: 0.8361538461538461
Regret: 202, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.8446153846153847
Regret: 197, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8484615384615385
Regret: 202, Accuracy: 0.6169230769230769, Fuzzy Accuracy: 0.8446153846153847
Regret: 220, Accuracy: 0.6284615384615385, Fuzzy Accuracy: 0.8307692307692308
Regret: 203, Accuracy: 0.6338461538461538, Fuzzy Accuracy: 0.8438461538461538
Regret: 206, Accuracy: 0.6023076923076923, Fuzzy Accuracy: 0.8415384615384616
Regret: 193, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8515384615384616
Regret: 186, Accuracy: 0.6376923076923077, Fuzzy Accuracy: 0.8569230769230769
Regret: 221, Accuracy: 0.5976923076923077, Fuzzy Accuracy: 0.83
Regret: 215, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8346153846153846
Regret: 207, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8407692307692308
Regret: 194, Accuracy: 0.6276923076923077, Fuzzy Accuracy: 0.8507692307692307
Regret: 203, Accuracy: 0.6153846153846154, Fuzzy Accuracy: 0.8438461538461538
Regret: 204, Accuracy: 0.6184615384615385, Fuzzy Accuracy: 0.8430769230769231
Regret: 194, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8507692307692307
Regret: 202, Accuracy: 0.6169230769230769, Fuzzy Accuracy: 0.8446153846153847
Regret: 204, Accuracy: 0.6138461538461538, Fuzzy Accuracy: 0.8430769230769231
Regret: 198, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.8476923076923077
