Regret: 690, Accuracy: 0.6473076923076924, Fuzzy Accuracy: 0.8673076923076923
Regret: 711, Accuracy: 0.640576923076923, Fuzzy Accuracy: 0.8632692307692308
Regret: 693, Accuracy: 0.645, Fuzzy Accuracy: 0.8667307692307692
Regret: 689, Accuracy: 0.6436538461538461, Fuzzy Accuracy: 0.8675
Regret: 660, Accuracy: 0.6567307692307692, Fuzzy Accuracy: 0.8730769230769231
Regret: 671, Accuracy: 0.6553846153846153, Fuzzy Accuracy: 0.8709615384615385
Regret: 689, Accuracy: 0.6421153846153846, Fuzzy Accuracy: 0.8675
Regret: 701, Accuracy: 0.6398076923076923, Fuzzy Accuracy: 0.8651923076923077
Regret: 719, Accuracy: 0.6367307692307692, Fuzzy Accuracy: 0.8617307692307692
Regret: 715, Accuracy: 0.6451923076923077, Fuzzy Accuracy: 0.8625
Regret: 727, Accuracy: 0.6398076923076923, Fuzzy Accuracy: 0.8601923076923077
Regret: 734, Accuracy: 0.6384615384615384, Fuzzy Accuracy: 0.8588461538461538
Regret: 688, Accuracy: 0.6559615384615385, Fuzzy Accuracy: 0.8676923076923077
Regret: 711, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.8632692307692308
Regret: 677, Accuracy: 0.6490384615384616, Fuzzy Accuracy: 0.8698076923076923
Regret: 673, Accuracy: 0.6503846153846153, Fuzzy Accuracy: 0.870576923076923
Regret: 678, Accuracy: 0.6480769230769231, Fuzzy Accuracy: 0.8696153846153846
Regret: 686, Accuracy: 0.6448076923076923, Fuzzy Accuracy: 0.8680769230769231
Regret: 704, Accuracy: 0.6378846153846154, Fuzzy Accuracy: 0.8646153846153846
Regret: 657, Accuracy: 0.6521153846153847, Fuzzy Accuracy: 0.8736538461538461
Regret: 708, Accuracy: 0.6419230769230769, Fuzzy Accuracy: 0.8638461538461538
Regret: 673, Accuracy: 0.6507692307692308, Fuzzy Accuracy: 0.870576923076923
Regret: 719, Accuracy: 0.6376923076923077, Fuzzy Accuracy: 0.8617307692307692
Regret: 651, Accuracy: 0.6573076923076923, Fuzzy Accuracy: 0.8748076923076923
Regret: 703, Accuracy: 0.6463461538461538, Fuzzy Accuracy: 0.8648076923076923
Regret: 662, Accuracy: 0.6569230769230769, Fuzzy Accuracy: 0.8726923076923077
Regret: 713, Accuracy: 0.6384615384615384, Fuzzy Accuracy: 0.8628846153846154
Regret: 676, Accuracy: 0.6463461538461538, Fuzzy Accuracy: 0.87
Regret: 675, Accuracy: 0.6469230769230769, Fuzzy Accuracy: 0.8701923076923077
Regret: 709, Accuracy: 0.6465384615384615, Fuzzy Accuracy: 0.8636538461538461
Regret: 707, Accuracy: 0.6432692307692308, Fuzzy Accuracy: 0.8640384615384615
Regret: 695, Accuracy: 0.6484615384615384, Fuzzy Accuracy: 0.8663461538461539
Regret: 675, Accuracy: 0.6565384615384615, Fuzzy Accuracy: 0.8701923076923077
Regret: 681, Accuracy: 0.6515384615384615, Fuzzy Accuracy: 0.8690384615384615
Regret: 675, Accuracy: 0.6528846153846154, Fuzzy Accuracy: 0.8701923076923077
Regret: 708, Accuracy: 0.6515384615384615, Fuzzy Accuracy: 0.8638461538461538
Regret: 703, Accuracy: 0.6459615384615385, Fuzzy Accuracy: 0.8648076923076923
Regret: 720, Accuracy: 0.6342307692307693, Fuzzy Accuracy: 0.8615384615384616
Regret: 683, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.8686538461538461
Regret: 663, Accuracy: 0.6488461538461539, Fuzzy Accuracy: 0.8725
Regret: 700, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8653846153846154
Regret: 721, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8613461538461539
Regret: 692, Accuracy: 0.645, Fuzzy Accuracy: 0.8669230769230769
Regret: 702, Accuracy: 0.6451923076923077, Fuzzy Accuracy: 0.865
Regret: 711, Accuracy: 0.6394230769230769, Fuzzy Accuracy: 0.8632692307692308
Regret: 674, Accuracy: 0.6488461538461539, Fuzzy Accuracy: 0.8703846153846154
Regret: 671, Accuracy: 0.655, Fuzzy Accuracy: 0.8709615384615385
Regret: 701, Accuracy: 0.645, Fuzzy Accuracy: 0.8651923076923077
Regret: 700, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.8653846153846154
Regret: 712, Accuracy: 0.6340384615384616, Fuzzy Accuracy: 0.8630769230769231
