Regret: 54, Accuracy: 0.51, Fuzzy Accuracy: 0.73
Regret: 46, Accuracy: 0.51, Fuzzy Accuracy: 0.77
Regret: 51, Accuracy: 0.53, Fuzzy Accuracy: 0.745
Regret: 50, Accuracy: 0.495, Fuzzy Accuracy: 0.75
Regret: 49, Accuracy: 0.575, Fuzzy Accuracy: 0.755
Regret: 38, Accuracy: 0.625, Fuzzy Accuracy: 0.81
Regret: 38, Accuracy: 0.61, Fuzzy Accuracy: 0.81
Regret: 49, Accuracy: 0.51, Fuzzy Accuracy: 0.755
Regret: 51, Accuracy: 0.52, Fuzzy Accuracy: 0.745
Regret: 52, Accuracy: 0.525, Fuzzy Accuracy: 0.74
Regret: 61, Accuracy: 0.52, Fuzzy Accuracy: 0.695
Regret: 61, Accuracy: 0.47, Fuzzy Accuracy: 0.695
Regret: 42, Accuracy: 0.585, Fuzzy Accuracy: 0.79
Regret: 46, Accuracy: 0.535, Fuzzy Accuracy: 0.77
Regret: 52, Accuracy: 0.55, Fuzzy Accuracy: 0.74
Regret: 50, Accuracy: 0.525, Fuzzy Accuracy: 0.75
Regret: 53, Accuracy: 0.515, Fuzzy Accuracy: 0.735
Regret: 45, Accuracy: 0.53, Fuzzy Accuracy: 0.775
Regret: 50, Accuracy: 0.55, Fuzzy Accuracy: 0.75
Regret: 44, Accuracy: 0.575, Fuzzy Accuracy: 0.78
Regret: 53, Accuracy: 0.445, Fuzzy Accuracy: 0.735
Regret: 47, Accuracy: 0.55, Fuzzy Accuracy: 0.765
Regret: 50, Accuracy: 0.555, Fuzzy Accuracy: 0.75
Regret: 53, Accuracy: 0.495, Fuzzy Accuracy: 0.735
Regret: 51, Accuracy: 0.515, Fuzzy Accuracy: 0.745
Regret: 44, Accuracy: 0.55, Fuzzy Accuracy: 0.78
Regret: 50, Accuracy: 0.535, Fuzzy Accuracy: 0.75
Regret: 51, Accuracy: 0.495, Fuzzy Accuracy: 0.745
Regret: 50, Accuracy: 0.51, Fuzzy Accuracy: 0.75
Regret: 53, Accuracy: 0.51, Fuzzy Accuracy: 0.735
Regret: 51, Accuracy: 0.545, Fuzzy Accuracy: 0.745
Regret: 53, Accuracy: 0.57, Fuzzy Accuracy: 0.735
Regret: 54, Accuracy: 0.535, Fuzzy Accuracy: 0.73
Regret: 48, Accuracy: 0.56, Fuzzy Accuracy: 0.76
Regret: 46, Accuracy: 0.48, Fuzzy Accuracy: 0.77
Regret: 51, Accuracy: 0.495, Fuzzy Accuracy: 0.745
Regret: 49, Accuracy: 0.51, Fuzzy Accuracy: 0.755
Regret: 47, Accuracy: 0.55, Fuzzy Accuracy: 0.765
Regret: 51, Accuracy: 0.57, Fuzzy Accuracy: 0.745
Regret: 47, Accuracy: 0.55, Fuzzy Accuracy: 0.765
Regret: 49, Accuracy: 0.485, Fuzzy Accuracy: 0.755
Regret: 52, Accuracy: 0.535, Fuzzy Accuracy: 0.74
Regret: 55, Accuracy: 0.5, Fuzzy Accuracy: 0.725
Regret: 50, Accuracy: 0.53, Fuzzy Accuracy: 0.75
Regret: 38, Accuracy: 0.545, Fuzzy Accuracy: 0.81
Regret: 52, Accuracy: 0.455, Fuzzy Accuracy: 0.74
Regret: 35, Accuracy: 0.565, Fuzzy Accuracy: 0.825
Regret: 43, Accuracy: 0.5, Fuzzy Accuracy: 0.785
Regret: 50, Accuracy: 0.505, Fuzzy Accuracy: 0.75
Regret: 48, Accuracy: 0.51, Fuzzy Accuracy: 0.76
