Regret: 517, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.8639473684210527
Regret: 527, Accuracy: 0.6360526315789473, Fuzzy Accuracy: 0.8613157894736843
Regret: 528, Accuracy: 0.636578947368421, Fuzzy Accuracy: 0.8610526315789474
Regret: 530, Accuracy: 0.636578947368421, Fuzzy Accuracy: 0.8605263157894737
Regret: 494, Accuracy: 0.6531578947368422, Fuzzy Accuracy: 0.87
Regret: 497, Accuracy: 0.6597368421052632, Fuzzy Accuracy: 0.8692105263157894
Regret: 539, Accuracy: 0.6363157894736842, Fuzzy Accuracy: 0.8581578947368421
Regret: 500, Accuracy: 0.6410526315789473, Fuzzy Accuracy: 0.868421052631579
Regret: 558, Accuracy: 0.6239473684210526, Fuzzy Accuracy: 0.8531578947368421
Regret: 536, Accuracy: 0.6407894736842106, Fuzzy Accuracy: 0.8589473684210527
Regret: 542, Accuracy: 0.636578947368421, Fuzzy Accuracy: 0.8573684210526316
Regret: 543, Accuracy: 0.6423684210526316, Fuzzy Accuracy: 0.8571052631578947
Regret: 506, Accuracy: 0.6534210526315789, Fuzzy Accuracy: 0.8668421052631579
Regret: 541, Accuracy: 0.635, Fuzzy Accuracy: 0.8576315789473684
Regret: 506, Accuracy: 0.6452631578947369, Fuzzy Accuracy: 0.8668421052631579
Regret: 522, Accuracy: 0.6373684210526316, Fuzzy Accuracy: 0.8626315789473684
Regret: 512, Accuracy: 0.6452631578947369, Fuzzy Accuracy: 0.8652631578947368
Regret: 514, Accuracy: 0.6378947368421053, Fuzzy Accuracy: 0.8647368421052631
Regret: 527, Accuracy: 0.6318421052631579, Fuzzy Accuracy: 0.8613157894736843
Regret: 476, Accuracy: 0.6557894736842105, Fuzzy Accuracy: 0.8747368421052631
Regret: 524, Accuracy: 0.6386842105263157, Fuzzy Accuracy: 0.8621052631578947
Regret: 506, Accuracy: 0.6413157894736842, Fuzzy Accuracy: 0.8668421052631579
Regret: 564, Accuracy: 0.6344736842105263, Fuzzy Accuracy: 0.8515789473684211
Regret: 493, Accuracy: 0.6513157894736842, Fuzzy Accuracy: 0.8702631578947368
Regret: 522, Accuracy: 0.6360526315789473, Fuzzy Accuracy: 0.8626315789473684
Regret: 494, Accuracy: 0.6536842105263158, Fuzzy Accuracy: 0.87
Regret: 533, Accuracy: 0.6328947368421053, Fuzzy Accuracy: 0.8597368421052631
Regret: 493, Accuracy: 0.6455263157894737, Fuzzy Accuracy: 0.8702631578947368
Regret: 510, Accuracy: 0.6407894736842106, Fuzzy Accuracy: 0.8657894736842106
Regret: 554, Accuracy: 0.636578947368421, Fuzzy Accuracy: 0.8542105263157894
Regret: 522, Accuracy: 0.6386842105263157, Fuzzy Accuracy: 0.8626315789473684
Regret: 541, Accuracy: 0.641578947368421, Fuzzy Accuracy: 0.8576315789473684
Regret: 499, Accuracy: 0.6568421052631579, Fuzzy Accuracy: 0.8686842105263158
Regret: 519, Accuracy: 0.6431578947368422, Fuzzy Accuracy: 0.863421052631579
Regret: 497, Accuracy: 0.6481578947368422, Fuzzy Accuracy: 0.8692105263157894
Regret: 518, Accuracy: 0.6534210526315789, Fuzzy Accuracy: 0.8636842105263158
Regret: 519, Accuracy: 0.6434210526315789, Fuzzy Accuracy: 0.863421052631579
Regret: 537, Accuracy: 0.6273684210526316, Fuzzy Accuracy: 0.8586842105263158
Regret: 500, Accuracy: 0.6423684210526316, Fuzzy Accuracy: 0.868421052631579
Regret: 503, Accuracy: 0.6473684210526316, Fuzzy Accuracy: 0.8676315789473684
Regret: 534, Accuracy: 0.6355263157894737, Fuzzy Accuracy: 0.8594736842105263
Regret: 556, Accuracy: 0.6344736842105263, Fuzzy Accuracy: 0.8536842105263158
Regret: 516, Accuracy: 0.6442105263157895, Fuzzy Accuracy: 0.8642105263157894
Regret: 512, Accuracy: 0.6455263157894737, Fuzzy Accuracy: 0.8652631578947368
Regret: 540, Accuracy: 0.636578947368421, Fuzzy Accuracy: 0.8578947368421053
Regret: 507, Accuracy: 0.6510526315789473, Fuzzy Accuracy: 0.866578947368421
Regret: 509, Accuracy: 0.6476315789473684, Fuzzy Accuracy: 0.8660526315789474
Regret: 506, Accuracy: 0.6431578947368422, Fuzzy Accuracy: 0.8668421052631579
Regret: 539, Accuracy: 0.6410526315789473, Fuzzy Accuracy: 0.8581578947368421
Regret: 535, Accuracy: 0.6321052631578947, Fuzzy Accuracy: 0.8592105263157894
