Regret: 261, Accuracy: 0.6105882352941177, Fuzzy Accuracy: 0.8464705882352941
Regret: 246, Accuracy: 0.6352941176470588, Fuzzy Accuracy: 0.8552941176470589
Regret: 252, Accuracy: 0.6252941176470588, Fuzzy Accuracy: 0.851764705882353
Regret: 282, Accuracy: 0.6158823529411764, Fuzzy Accuracy: 0.8341176470588235
Regret: 235, Accuracy: 0.6470588235294118, Fuzzy Accuracy: 0.861764705882353
Regret: 228, Accuracy: 0.6652941176470588, Fuzzy Accuracy: 0.8658823529411764
Regret: 269, Accuracy: 0.6176470588235294, Fuzzy Accuracy: 0.841764705882353
Regret: 264, Accuracy: 0.6194117647058823, Fuzzy Accuracy: 0.8447058823529412
Regret: 292, Accuracy: 0.5935294117647059, Fuzzy Accuracy: 0.8282352941176471
Regret: 267, Accuracy: 0.6252941176470588, Fuzzy Accuracy: 0.8429411764705882
Regret: 272, Accuracy: 0.6276470588235294, Fuzzy Accuracy: 0.84
Regret: 266, Accuracy: 0.6152941176470588, Fuzzy Accuracy: 0.8435294117647059
Regret: 248, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8541176470588235
Regret: 265, Accuracy: 0.6088235294117647, Fuzzy Accuracy: 0.8441176470588235
Regret: 239, Accuracy: 0.6423529411764706, Fuzzy Accuracy: 0.8594117647058823
Regret: 266, Accuracy: 0.611764705882353, Fuzzy Accuracy: 0.8435294117647059
Regret: 245, Accuracy: 0.6247058823529412, Fuzzy Accuracy: 0.8558823529411764
Regret: 242, Accuracy: 0.62, Fuzzy Accuracy: 0.8576470588235294
Regret: 260, Accuracy: 0.6064705882352941, Fuzzy Accuracy: 0.8470588235294118
Regret: 241, Accuracy: 0.6323529411764706, Fuzzy Accuracy: 0.8582352941176471
Regret: 264, Accuracy: 0.6094117647058823, Fuzzy Accuracy: 0.8447058823529412
Regret: 242, Accuracy: 0.6223529411764706, Fuzzy Accuracy: 0.8576470588235294
Regret: 271, Accuracy: 0.6223529411764706, Fuzzy Accuracy: 0.8405882352941176
Regret: 249, Accuracy: 0.6329411764705882, Fuzzy Accuracy: 0.8535294117647059
Regret: 264, Accuracy: 0.6058823529411764, Fuzzy Accuracy: 0.8447058823529412
Regret: 239, Accuracy: 0.6429411764705882, Fuzzy Accuracy: 0.8594117647058823
Regret: 278, Accuracy: 0.6023529411764705, Fuzzy Accuracy: 0.8364705882352941
Regret: 244, Accuracy: 0.6294117647058823, Fuzzy Accuracy: 0.8564705882352941
Regret: 257, Accuracy: 0.6311764705882353, Fuzzy Accuracy: 0.8488235294117648
Regret: 256, Accuracy: 0.6211764705882353, Fuzzy Accuracy: 0.8494117647058823
Regret: 276, Accuracy: 0.6247058823529412, Fuzzy Accuracy: 0.8376470588235294
Regret: 281, Accuracy: 0.6176470588235294, Fuzzy Accuracy: 0.8347058823529412
Regret: 256, Accuracy: 0.6323529411764706, Fuzzy Accuracy: 0.8494117647058823
Regret: 248, Accuracy: 0.6264705882352941, Fuzzy Accuracy: 0.8541176470588235
Regret: 249, Accuracy: 0.6270588235294118, Fuzzy Accuracy: 0.8535294117647059
Regret: 272, Accuracy: 0.6435294117647059, Fuzzy Accuracy: 0.84
Regret: 250, Accuracy: 0.6347058823529412, Fuzzy Accuracy: 0.8529411764705882
Regret: 255, Accuracy: 0.6123529411764705, Fuzzy Accuracy: 0.85
Regret: 247, Accuracy: 0.6205882352941177, Fuzzy Accuracy: 0.8547058823529412
Regret: 228, Accuracy: 0.6417647058823529, Fuzzy Accuracy: 0.8658823529411764
Regret: 264, Accuracy: 0.6135294117647059, Fuzzy Accuracy: 0.8447058823529412
Regret: 279, Accuracy: 0.611764705882353, Fuzzy Accuracy: 0.8358823529411765
Regret: 248, Accuracy: 0.6264705882352941, Fuzzy Accuracy: 0.8541176470588235
Regret: 241, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8582352941176471
Regret: 257, Accuracy: 0.6170588235294118, Fuzzy Accuracy: 0.8488235294117648
Regret: 255, Accuracy: 0.6247058823529412, Fuzzy Accuracy: 0.85
Regret: 254, Accuracy: 0.6317647058823529, Fuzzy Accuracy: 0.8505882352941176
Regret: 257, Accuracy: 0.6270588235294118, Fuzzy Accuracy: 0.8488235294117648
Regret: 256, Accuracy: 0.6247058823529412, Fuzzy Accuracy: 0.8494117647058823
Regret: 235, Accuracy: 0.6294117647058823, Fuzzy Accuracy: 0.861764705882353
