Regret: 269, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8505555555555555
Regret: 254, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8588888888888889
Regret: 266, Accuracy: 0.6272222222222222, Fuzzy Accuracy: 0.8522222222222222
Regret: 294, Accuracy: 0.6161111111111112, Fuzzy Accuracy: 0.8366666666666667
Regret: 245, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8638888888888889
Regret: 238, Accuracy: 0.665, Fuzzy Accuracy: 0.8677777777777778
Regret: 284, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.8422222222222222
Regret: 275, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8472222222222222
Regret: 307, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.8294444444444444
Regret: 282, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8433333333333334
Regret: 284, Accuracy: 0.63, Fuzzy Accuracy: 0.8422222222222222
Regret: 282, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8433333333333334
Regret: 261, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.855
Regret: 278, Accuracy: 0.61, Fuzzy Accuracy: 0.8455555555555555
Regret: 255, Accuracy: 0.6427777777777778, Fuzzy Accuracy: 0.8583333333333333
Regret: 275, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8472222222222222
Regret: 260, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8555555555555555
Regret: 255, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8583333333333333
Regret: 271, Accuracy: 0.6077777777777778, Fuzzy Accuracy: 0.8494444444444444
Regret: 251, Accuracy: 0.6361111111111111, Fuzzy Accuracy: 0.8605555555555555
Regret: 278, Accuracy: 0.6127777777777778, Fuzzy Accuracy: 0.8455555555555555
Regret: 254, Accuracy: 0.6272222222222222, Fuzzy Accuracy: 0.8588888888888889
Regret: 286, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8411111111111111
Regret: 264, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8533333333333334
Regret: 273, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8483333333333334
Regret: 254, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8588888888888889
Regret: 291, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8383333333333334
Regret: 255, Accuracy: 0.63, Fuzzy Accuracy: 0.8583333333333333
Regret: 274, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8477777777777777
Regret: 274, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8477777777777777
Regret: 293, Accuracy: 0.6238888888888889, Fuzzy Accuracy: 0.8372222222222222
Regret: 292, Accuracy: 0.6238888888888889, Fuzzy Accuracy: 0.8377777777777777
Regret: 264, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8533333333333334
Regret: 258, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8566666666666667
Regret: 262, Accuracy: 0.63, Fuzzy Accuracy: 0.8544444444444445
Regret: 283, Accuracy: 0.6494444444444445, Fuzzy Accuracy: 0.8427777777777777
Regret: 264, Accuracy: 0.6338888888888888, Fuzzy Accuracy: 0.8533333333333334
Regret: 263, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8538888888888889
Regret: 262, Accuracy: 0.6161111111111112, Fuzzy Accuracy: 0.8544444444444445
Regret: 242, Accuracy: 0.645, Fuzzy Accuracy: 0.8655555555555555
Regret: 283, Accuracy: 0.6077777777777778, Fuzzy Accuracy: 0.8427777777777777
Regret: 286, Accuracy: 0.6138888888888889, Fuzzy Accuracy: 0.8411111111111111
Regret: 261, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.855
Regret: 252, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.86
Regret: 270, Accuracy: 0.62, Fuzzy Accuracy: 0.85
Regret: 275, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8472222222222222
Regret: 263, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8538888888888889
Regret: 274, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8477777777777777
Regret: 271, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8494444444444444
Regret: 248, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8622222222222222
