Regret: 358, Accuracy: 0.6380769230769231, Fuzzy Accuracy: 0.8623076923076923
Regret: 362, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8607692307692307
Regret: 378, Accuracy: 0.6288461538461538, Fuzzy Accuracy: 0.8546153846153847
Regret: 391, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8496153846153847
Regret: 335, Accuracy: 0.6557692307692308, Fuzzy Accuracy: 0.8711538461538462
Regret: 344, Accuracy: 0.655, Fuzzy Accuracy: 0.8676923076923077
Regret: 373, Accuracy: 0.6334615384615384, Fuzzy Accuracy: 0.8565384615384616
Regret: 363, Accuracy: 0.6357692307692308, Fuzzy Accuracy: 0.8603846153846154
Regret: 394, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8484615384615385
Regret: 388, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8507692307692307
Regret: 385, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8519230769230769
Regret: 376, Accuracy: 0.6288461538461538, Fuzzy Accuracy: 0.8553846153846154
Regret: 361, Accuracy: 0.6423076923076924, Fuzzy Accuracy: 0.8611538461538462
Regret: 378, Accuracy: 0.6257692307692307, Fuzzy Accuracy: 0.8546153846153847
Regret: 345, Accuracy: 0.6523076923076923, Fuzzy Accuracy: 0.8673076923076923
Regret: 382, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8530769230769231
Regret: 361, Accuracy: 0.6357692307692308, Fuzzy Accuracy: 0.8611538461538462
Regret: 367, Accuracy: 0.6319230769230769, Fuzzy Accuracy: 0.8588461538461538
Regret: 362, Accuracy: 0.625, Fuzzy Accuracy: 0.8607692307692307
Regret: 348, Accuracy: 0.6519230769230769, Fuzzy Accuracy: 0.8661538461538462
Regret: 382, Accuracy: 0.6296153846153846, Fuzzy Accuracy: 0.8530769230769231
Regret: 362, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8607692307692307
Regret: 388, Accuracy: 0.6338461538461538, Fuzzy Accuracy: 0.8507692307692307
Regret: 349, Accuracy: 0.6465384615384615, Fuzzy Accuracy: 0.8657692307692307
Regret: 363, Accuracy: 0.6215384615384615, Fuzzy Accuracy: 0.8603846153846154
Regret: 340, Accuracy: 0.6542307692307693, Fuzzy Accuracy: 0.8692307692307693
Regret: 390, Accuracy: 0.6192307692307693, Fuzzy Accuracy: 0.85
Regret: 349, Accuracy: 0.6376923076923077, Fuzzy Accuracy: 0.8657692307692307
Regret: 365, Accuracy: 0.6334615384615384, Fuzzy Accuracy: 0.8596153846153847
Regret: 390, Accuracy: 0.6311538461538462, Fuzzy Accuracy: 0.85
Regret: 382, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.8530769230769231
Regret: 393, Accuracy: 0.6430769230769231, Fuzzy Accuracy: 0.8488461538461538
Regret: 346, Accuracy: 0.655, Fuzzy Accuracy: 0.8669230769230769
Regret: 362, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8607692307692307
Regret: 356, Accuracy: 0.6438461538461538, Fuzzy Accuracy: 0.8630769230769231
Regret: 379, Accuracy: 0.6561538461538462, Fuzzy Accuracy: 0.8542307692307692
Regret: 368, Accuracy: 0.6357692307692308, Fuzzy Accuracy: 0.8584615384615385
Regret: 377, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.855
Regret: 370, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8576923076923076
Regret: 348, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8661538461538462
Regret: 394, Accuracy: 0.6211538461538462, Fuzzy Accuracy: 0.8484615384615385
Regret: 389, Accuracy: 0.6342307692307693, Fuzzy Accuracy: 0.8503846153846154
Regret: 362, Accuracy: 0.6342307692307693, Fuzzy Accuracy: 0.8607692307692307
Regret: 352, Accuracy: 0.6469230769230769, Fuzzy Accuracy: 0.8646153846153846
Regret: 389, Accuracy: 0.6223076923076923, Fuzzy Accuracy: 0.8503846153846154
Regret: 362, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8607692307692307
Regret: 365, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.8596153846153847
Regret: 366, Accuracy: 0.6296153846153846, Fuzzy Accuracy: 0.8592307692307692
Regret: 388, Accuracy: 0.6376923076923077, Fuzzy Accuracy: 0.8507692307692307
Regret: 368, Accuracy: 0.6265384615384615, Fuzzy Accuracy: 0.8584615384615385
