Regret: 430, Accuracy: 0.635483870967742, Fuzzy Accuracy: 0.8612903225806452
Regret: 419, Accuracy: 0.6358064516129033, Fuzzy Accuracy: 0.8648387096774194
Regret: 448, Accuracy: 0.6325806451612903, Fuzzy Accuracy: 0.8554838709677419
Regret: 447, Accuracy: 0.6338709677419355, Fuzzy Accuracy: 0.8558064516129033
Regret: 409, Accuracy: 0.6516129032258065, Fuzzy Accuracy: 0.8680645161290322
Regret: 413, Accuracy: 0.6567741935483871, Fuzzy Accuracy: 0.8667741935483871
Regret: 441, Accuracy: 0.6319354838709678, Fuzzy Accuracy: 0.857741935483871
Regret: 420, Accuracy: 0.6370967741935484, Fuzzy Accuracy: 0.864516129032258
Regret: 466, Accuracy: 0.6219354838709678, Fuzzy Accuracy: 0.8496774193548388
Regret: 454, Accuracy: 0.6316129032258064, Fuzzy Accuracy: 0.8535483870967742
Regret: 452, Accuracy: 0.6364516129032258, Fuzzy Accuracy: 0.8541935483870968
Regret: 456, Accuracy: 0.6312903225806452, Fuzzy Accuracy: 0.8529032258064516
Regret: 419, Accuracy: 0.646774193548387, Fuzzy Accuracy: 0.8648387096774194
Regret: 448, Accuracy: 0.6283870967741936, Fuzzy Accuracy: 0.8554838709677419
Regret: 414, Accuracy: 0.652258064516129, Fuzzy Accuracy: 0.8664516129032258
Regret: 432, Accuracy: 0.632258064516129, Fuzzy Accuracy: 0.8606451612903225
Regret: 418, Accuracy: 0.6438709677419355, Fuzzy Accuracy: 0.8651612903225806
Regret: 434, Accuracy: 0.6309677419354839, Fuzzy Accuracy: 0.86
Regret: 441, Accuracy: 0.6251612903225806, Fuzzy Accuracy: 0.857741935483871
Regret: 395, Accuracy: 0.6564516129032258, Fuzzy Accuracy: 0.8725806451612903
Regret: 436, Accuracy: 0.6306451612903226, Fuzzy Accuracy: 0.8593548387096774
Regret: 418, Accuracy: 0.64, Fuzzy Accuracy: 0.8651612903225806
Regret: 467, Accuracy: 0.6319354838709678, Fuzzy Accuracy: 0.8493548387096774
Regret: 400, Accuracy: 0.6538709677419355, Fuzzy Accuracy: 0.8709677419354839
Regret: 431, Accuracy: 0.6306451612903226, Fuzzy Accuracy: 0.8609677419354839
Regret: 407, Accuracy: 0.6561290322580645, Fuzzy Accuracy: 0.8687096774193548
Regret: 444, Accuracy: 0.6245161290322581, Fuzzy Accuracy: 0.8567741935483871
Regret: 412, Accuracy: 0.6387096774193548, Fuzzy Accuracy: 0.8670967741935484
Regret: 432, Accuracy: 0.6383870967741936, Fuzzy Accuracy: 0.8606451612903225
Regret: 463, Accuracy: 0.6374193548387097, Fuzzy Accuracy: 0.8506451612903225
Regret: 437, Accuracy: 0.6361290322580645, Fuzzy Accuracy: 0.8590322580645161
Regret: 457, Accuracy: 0.642258064516129, Fuzzy Accuracy: 0.8525806451612903
Regret: 402, Accuracy: 0.6545161290322581, Fuzzy Accuracy: 0.8703225806451613
Regret: 428, Accuracy: 0.6425806451612903, Fuzzy Accuracy: 0.8619354838709677
Regret: 421, Accuracy: 0.6438709677419355, Fuzzy Accuracy: 0.8641935483870967
Regret: 443, Accuracy: 0.6538709677419355, Fuzzy Accuracy: 0.8570967741935483
Regret: 433, Accuracy: 0.6390322580645161, Fuzzy Accuracy: 0.8603225806451613
Regret: 452, Accuracy: 0.6248387096774194, Fuzzy Accuracy: 0.8541935483870968
Regret: 417, Accuracy: 0.6425806451612903, Fuzzy Accuracy: 0.8654838709677419
Regret: 413, Accuracy: 0.6451612903225806, Fuzzy Accuracy: 0.8667741935483871
Regret: 456, Accuracy: 0.6258064516129033, Fuzzy Accuracy: 0.8529032258064516
Regret: 464, Accuracy: 0.636774193548387, Fuzzy Accuracy: 0.8503225806451613
Regret: 425, Accuracy: 0.6396774193548387, Fuzzy Accuracy: 0.8629032258064516
Regret: 416, Accuracy: 0.6474193548387097, Fuzzy Accuracy: 0.8658064516129033
Regret: 459, Accuracy: 0.6293548387096775, Fuzzy Accuracy: 0.8519354838709677
Regret: 421, Accuracy: 0.6477419354838709, Fuzzy Accuracy: 0.8641935483870967
Regret: 424, Accuracy: 0.6487096774193548, Fuzzy Accuracy: 0.863225806451613
Regret: 420, Accuracy: 0.636774193548387, Fuzzy Accuracy: 0.864516129032258
Regret: 453, Accuracy: 0.6380645161290323, Fuzzy Accuracy: 0.8538709677419355
Regret: 431, Accuracy: 0.6290322580645161, Fuzzy Accuracy: 0.8609677419354839
