Regret: 602, Accuracy: 0.6413333333333333, Fuzzy Accuracy: 0.8662222222222222
Regret: 628, Accuracy: 0.6368888888888888, Fuzzy Accuracy: 0.8604444444444445
Regret: 601, Accuracy: 0.6426666666666667, Fuzzy Accuracy: 0.8664444444444445
Regret: 607, Accuracy: 0.6417777777777778, Fuzzy Accuracy: 0.8651111111111112
Regret: 580, Accuracy: 0.6528888888888889, Fuzzy Accuracy: 0.8711111111111111
Regret: 583, Accuracy: 0.6546666666666666, Fuzzy Accuracy: 0.8704444444444445
Regret: 610, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8644444444444445
Regret: 598, Accuracy: 0.64, Fuzzy Accuracy: 0.8671111111111112
Regret: 637, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8584444444444445
Regret: 623, Accuracy: 0.6404444444444445, Fuzzy Accuracy: 0.8615555555555555
Regret: 642, Accuracy: 0.6391111111111111, Fuzzy Accuracy: 0.8573333333333333
Regret: 646, Accuracy: 0.6393333333333333, Fuzzy Accuracy: 0.8564444444444445
Regret: 588, Accuracy: 0.656, Fuzzy Accuracy: 0.8693333333333333
Regret: 620, Accuracy: 0.6415555555555555, Fuzzy Accuracy: 0.8622222222222222
Regret: 584, Accuracy: 0.6484444444444445, Fuzzy Accuracy: 0.8702222222222222
Regret: 601, Accuracy: 0.644, Fuzzy Accuracy: 0.8664444444444445
Regret: 594, Accuracy: 0.6464444444444445, Fuzzy Accuracy: 0.868
Regret: 593, Accuracy: 0.6428888888888888, Fuzzy Accuracy: 0.8682222222222222
Regret: 624, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8613333333333333
Regret: 567, Accuracy: 0.6537777777777778, Fuzzy Accuracy: 0.874
Regret: 613, Accuracy: 0.6426666666666667, Fuzzy Accuracy: 0.8637777777777778
Regret: 592, Accuracy: 0.6448888888888888, Fuzzy Accuracy: 0.8684444444444445
Regret: 644, Accuracy: 0.6364444444444445, Fuzzy Accuracy: 0.8568888888888889
Regret: 578, Accuracy: 0.6524444444444445, Fuzzy Accuracy: 0.8715555555555555
Regret: 611, Accuracy: 0.6415555555555555, Fuzzy Accuracy: 0.8642222222222222
Regret: 563, Accuracy: 0.6571111111111111, Fuzzy Accuracy: 0.8748888888888889
Regret: 624, Accuracy: 0.6368888888888888, Fuzzy Accuracy: 0.8613333333333333
Regret: 573, Accuracy: 0.6464444444444445, Fuzzy Accuracy: 0.8726666666666667
Regret: 598, Accuracy: 0.6431111111111111, Fuzzy Accuracy: 0.8671111111111112
Regret: 633, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8593333333333333
Regret: 629, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8602222222222222
Regret: 621, Accuracy: 0.644, Fuzzy Accuracy: 0.862
Regret: 593, Accuracy: 0.6591111111111111, Fuzzy Accuracy: 0.8682222222222222
Regret: 607, Accuracy: 0.6451111111111111, Fuzzy Accuracy: 0.8651111111111112
Regret: 592, Accuracy: 0.6511111111111111, Fuzzy Accuracy: 0.8684444444444445
Regret: 615, Accuracy: 0.6513333333333333, Fuzzy Accuracy: 0.8633333333333333
Regret: 605, Accuracy: 0.6415555555555555, Fuzzy Accuracy: 0.8655555555555555
Regret: 629, Accuracy: 0.6308888888888889, Fuzzy Accuracy: 0.8602222222222222
Regret: 596, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8675555555555555
Regret: 593, Accuracy: 0.648, Fuzzy Accuracy: 0.8682222222222222
Regret: 611, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8642222222222222
Regret: 645, Accuracy: 0.6357777777777778, Fuzzy Accuracy: 0.8566666666666667
Regret: 599, Accuracy: 0.6446666666666667, Fuzzy Accuracy: 0.8668888888888889
Regret: 615, Accuracy: 0.6468888888888888, Fuzzy Accuracy: 0.8633333333333333
Regret: 632, Accuracy: 0.6342222222222222, Fuzzy Accuracy: 0.8595555555555555
Regret: 591, Accuracy: 0.6553333333333333, Fuzzy Accuracy: 0.8686666666666667
Regret: 595, Accuracy: 0.6502222222222223, Fuzzy Accuracy: 0.8677777777777778
Regret: 600, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8666666666666667
Regret: 625, Accuracy: 0.642, Fuzzy Accuracy: 0.8611111111111112
Regret: 620, Accuracy: 0.6368888888888888, Fuzzy Accuracy: 0.8622222222222222
