Regret: 534, Accuracy: 0.644, Fuzzy Accuracy: 0.8586666666666667
Regret: 597, Accuracy: 0.602, Fuzzy Accuracy: 0.8306666666666667
Regret: 558, Accuracy: 0.628, Fuzzy Accuracy: 0.854
Regret: 554, Accuracy: 0.6306666666666667, Fuzzy Accuracy: 0.8586666666666667
Regret: 556, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8413333333333334
Regret: 577, Accuracy: 0.6153333333333333, Fuzzy Accuracy: 0.838
Regret: 549, Accuracy: 0.634, Fuzzy Accuracy: 0.854
Regret: 548, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.8566666666666667
Regret: 578, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.8186666666666667
Regret: 584, Accuracy: 0.6106666666666667, Fuzzy Accuracy: 0.8393333333333334
Regret: 567, Accuracy: 0.622, Fuzzy Accuracy: 0.844
Regret: 559, Accuracy: 0.6273333333333333, Fuzzy Accuracy: 0.8466666666666667
Regret: 570, Accuracy: 0.62, Fuzzy Accuracy: 0.846
Regret: 561, Accuracy: 0.626, Fuzzy Accuracy: 0.8386666666666667
Regret: 580, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.834
Regret: 555, Accuracy: 0.63, Fuzzy Accuracy: 0.852
Regret: 600, Accuracy: 0.6, Fuzzy Accuracy: 0.8106666666666666
Regret: 538, Accuracy: 0.6413333333333333, Fuzzy Accuracy: 0.8506666666666667
Regret: 572, Accuracy: 0.6186666666666667, Fuzzy Accuracy: 0.8386666666666667
Regret: 551, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.8413333333333334
Regret: 576, Accuracy: 0.616, Fuzzy Accuracy: 0.8393333333333334
Regret: 553, Accuracy: 0.6313333333333333, Fuzzy Accuracy: 0.8526666666666667
Regret: 599, Accuracy: 0.6006666666666667, Fuzzy Accuracy: 0.8333333333333334
Regret: 594, Accuracy: 0.604, Fuzzy Accuracy: 0.844
Regret: 561, Accuracy: 0.626, Fuzzy Accuracy: 0.854
Regret: 581, Accuracy: 0.6126666666666667, Fuzzy Accuracy: 0.8393333333333334
Regret: 589, Accuracy: 0.6073333333333333, Fuzzy Accuracy: 0.8306666666666667
Regret: 531, Accuracy: 0.646, Fuzzy Accuracy: 0.8533333333333334
Regret: 545, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8586666666666667
Regret: 543, Accuracy: 0.638, Fuzzy Accuracy: 0.842
Regret: 582, Accuracy: 0.612, Fuzzy Accuracy: 0.82
Regret: 623, Accuracy: 0.5846666666666667, Fuzzy Accuracy: 0.8046666666666666
Regret: 599, Accuracy: 0.6006666666666667, Fuzzy Accuracy: 0.818
Regret: 571, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8313333333333334
Regret: 582, Accuracy: 0.612, Fuzzy Accuracy: 0.8353333333333334
Regret: 573, Accuracy: 0.618, Fuzzy Accuracy: 0.8386666666666667
Regret: 545, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8593333333333333
Regret: 570, Accuracy: 0.62, Fuzzy Accuracy: 0.8353333333333334
Regret: 595, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.838
Regret: 616, Accuracy: 0.5893333333333334, Fuzzy Accuracy: 0.828
Regret: 564, Accuracy: 0.624, Fuzzy Accuracy: 0.8466666666666667
Regret: 584, Accuracy: 0.6106666666666667, Fuzzy Accuracy: 0.8233333333333334
Regret: 587, Accuracy: 0.6086666666666667, Fuzzy Accuracy: 0.84
Regret: 602, Accuracy: 0.5986666666666667, Fuzzy Accuracy: 0.8286666666666667
Regret: 588, Accuracy: 0.608, Fuzzy Accuracy: 0.836
Regret: 579, Accuracy: 0.614, Fuzzy Accuracy: 0.844
Regret: 557, Accuracy: 0.6286666666666667, Fuzzy Accuracy: 0.8533333333333334
Regret: 542, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.86
Regret: 552, Accuracy: 0.632, Fuzzy Accuracy: 0.848
Regret: 585, Accuracy: 0.61, Fuzzy Accuracy: 0.828
