Regret: 1125, Accuracy: 0.6370967741935484, Fuzzy Accuracy: 0.8616129032258064
Regret: 1167, Accuracy: 0.6235483870967742, Fuzzy Accuracy: 0.8454838709677419
Regret: 1119, Accuracy: 0.6390322580645161, Fuzzy Accuracy: 0.863225806451613
Regret: 1126, Accuracy: 0.636774193548387, Fuzzy Accuracy: 0.8590322580645161
Regret: 1119, Accuracy: 0.6390322580645161, Fuzzy Accuracy: 0.8558064516129033
Regret: 1148, Accuracy: 0.6296774193548387, Fuzzy Accuracy: 0.8519354838709677
Regret: 1124, Accuracy: 0.6374193548387097, Fuzzy Accuracy: 0.8603225806451613
Regret: 1113, Accuracy: 0.6409677419354839, Fuzzy Accuracy: 0.8606451612903225
Regret: 1147, Accuracy: 0.63, Fuzzy Accuracy: 0.847741935483871
Regret: 1134, Accuracy: 0.6341935483870967, Fuzzy Accuracy: 0.8519354838709677
Regret: 1109, Accuracy: 0.642258064516129, Fuzzy Accuracy: 0.8535483870967742
Regret: 1110, Accuracy: 0.6419354838709678, Fuzzy Accuracy: 0.8535483870967742
Regret: 1119, Accuracy: 0.6390322580645161, Fuzzy Accuracy: 0.8651612903225806
Regret: 1121, Accuracy: 0.6383870967741936, Fuzzy Accuracy: 0.8558064516129033
Regret: 1245, Accuracy: 0.5983870967741935, Fuzzy Accuracy: 0.8351612903225807
Regret: 1122, Accuracy: 0.6380645161290323, Fuzzy Accuracy: 0.8570967741935483
Regret: 1159, Accuracy: 0.6261290322580645, Fuzzy Accuracy: 0.8429032258064516
Regret: 1091, Accuracy: 0.6480645161290323, Fuzzy Accuracy: 0.8651612903225806
Regret: 1134, Accuracy: 0.6341935483870967, Fuzzy Accuracy: 0.8480645161290322
Regret: 1114, Accuracy: 0.6406451612903226, Fuzzy Accuracy: 0.8529032258064516
Regret: 1139, Accuracy: 0.6325806451612903, Fuzzy Accuracy: 0.8496774193548388
Regret: 1128, Accuracy: 0.6361290322580645, Fuzzy Accuracy: 0.8570967741935483
Regret: 1164, Accuracy: 0.6245161290322581, Fuzzy Accuracy: 0.8506451612903225
Regret: 1154, Accuracy: 0.6277419354838709, Fuzzy Accuracy: 0.8506451612903225
Regret: 1157, Accuracy: 0.6267741935483871, Fuzzy Accuracy: 0.8551612903225806
Regret: 1142, Accuracy: 0.6316129032258064, Fuzzy Accuracy: 0.8535483870967742
Regret: 1146, Accuracy: 0.6303225806451613, Fuzzy Accuracy: 0.8548387096774194
Regret: 1079, Accuracy: 0.6519354838709678, Fuzzy Accuracy: 0.8661290322580645
Regret: 1089, Accuracy: 0.6487096774193548, Fuzzy Accuracy: 0.8612903225806452
Regret: 1128, Accuracy: 0.6361290322580645, Fuzzy Accuracy: 0.853225806451613
Regret: 1157, Accuracy: 0.6267741935483871, Fuzzy Accuracy: 0.8516129032258064
Regret: 1194, Accuracy: 0.6148387096774194, Fuzzy Accuracy: 0.8416129032258064
Regret: 1145, Accuracy: 0.6306451612903226, Fuzzy Accuracy: 0.85
Regret: 1159, Accuracy: 0.6261290322580645, Fuzzy Accuracy: 0.8425806451612903
Regret: 1152, Accuracy: 0.6283870967741936, Fuzzy Accuracy: 0.8522580645161291
Regret: 1132, Accuracy: 0.6348387096774194, Fuzzy Accuracy: 0.857741935483871
Regret: 1144, Accuracy: 0.6309677419354839, Fuzzy Accuracy: 0.857741935483871
Regret: 1126, Accuracy: 0.636774193548387, Fuzzy Accuracy: 0.8487096774193549
Regret: 1119, Accuracy: 0.6390322580645161, Fuzzy Accuracy: 0.854516129032258
Regret: 1227, Accuracy: 0.6041935483870968, Fuzzy Accuracy: 0.8351612903225807
Regret: 1118, Accuracy: 0.6393548387096775, Fuzzy Accuracy: 0.8635483870967742
Regret: 1148, Accuracy: 0.6296774193548387, Fuzzy Accuracy: 0.8464516129032258
Regret: 1179, Accuracy: 0.6196774193548387, Fuzzy Accuracy: 0.8461290322580645
Regret: 1154, Accuracy: 0.6277419354838709, Fuzzy Accuracy: 0.8564516129032258
Regret: 1127, Accuracy: 0.6364516129032258, Fuzzy Accuracy: 0.8603225806451613
Regret: 1171, Accuracy: 0.6222580645161291, Fuzzy Accuracy: 0.8458064516129032
Regret: 1114, Accuracy: 0.6406451612903226, Fuzzy Accuracy: 0.86
Regret: 1108, Accuracy: 0.6425806451612903, Fuzzy Accuracy: 0.8654838709677419
Regret: 1111, Accuracy: 0.6416129032258064, Fuzzy Accuracy: 0.8567741935483871
Regret: 1155, Accuracy: 0.6274193548387097, Fuzzy Accuracy: 0.8480645161290322
