Regret: 1337, Accuracy: 0.6386486486486487, Fuzzy Accuracy: 0.8597297297297297
Regret: 1380, Accuracy: 0.6270270270270271, Fuzzy Accuracy: 0.8502702702702702
Regret: 1338, Accuracy: 0.6383783783783784, Fuzzy Accuracy: 0.8627027027027027
Regret: 1341, Accuracy: 0.6375675675675676, Fuzzy Accuracy: 0.8591891891891892
Regret: 1310, Accuracy: 0.6459459459459459, Fuzzy Accuracy: 0.8594594594594595
Regret: 1364, Accuracy: 0.6313513513513513, Fuzzy Accuracy: 0.8516216216216216
Regret: 1319, Accuracy: 0.6435135135135135, Fuzzy Accuracy: 0.8608108108108108
Regret: 1328, Accuracy: 0.6410810810810811, Fuzzy Accuracy: 0.8597297297297297
Regret: 1367, Accuracy: 0.6305405405405405, Fuzzy Accuracy: 0.8543243243243244
Regret: 1354, Accuracy: 0.634054054054054, Fuzzy Accuracy: 0.8508108108108108
Regret: 1320, Accuracy: 0.6432432432432432, Fuzzy Accuracy: 0.8545945945945946
Regret: 1315, Accuracy: 0.6445945945945946, Fuzzy Accuracy: 0.8581081081081081
Regret: 1325, Accuracy: 0.6418918918918919, Fuzzy Accuracy: 0.864054054054054
Regret: 1308, Accuracy: 0.6464864864864864, Fuzzy Accuracy: 0.8610810810810811
Regret: 1464, Accuracy: 0.6043243243243244, Fuzzy Accuracy: 0.84
Regret: 1349, Accuracy: 0.6354054054054054, Fuzzy Accuracy: 0.8551351351351352
Regret: 1354, Accuracy: 0.634054054054054, Fuzzy Accuracy: 0.8486486486486486
Regret: 1296, Accuracy: 0.6497297297297298, Fuzzy Accuracy: 0.8656756756756757
Regret: 1347, Accuracy: 0.635945945945946, Fuzzy Accuracy: 0.8529729729729729
Regret: 1325, Accuracy: 0.6418918918918919, Fuzzy Accuracy: 0.8562162162162162
Regret: 1344, Accuracy: 0.6367567567567568, Fuzzy Accuracy: 0.8535135135135136
Regret: 1311, Accuracy: 0.6456756756756756, Fuzzy Accuracy: 0.8624324324324324
Regret: 1375, Accuracy: 0.6283783783783784, Fuzzy Accuracy: 0.8551351351351352
Regret: 1340, Accuracy: 0.6378378378378379, Fuzzy Accuracy: 0.8564864864864865
Regret: 1361, Accuracy: 0.6321621621621621, Fuzzy Accuracy: 0.8594594594594595
Regret: 1364, Accuracy: 0.6313513513513513, Fuzzy Accuracy: 0.857027027027027
Regret: 1360, Accuracy: 0.6324324324324324, Fuzzy Accuracy: 0.8581081081081081
Regret: 1276, Accuracy: 0.6551351351351351, Fuzzy Accuracy: 0.8686486486486487
Regret: 1293, Accuracy: 0.6505405405405406, Fuzzy Accuracy: 0.8632432432432432
Regret: 1333, Accuracy: 0.6397297297297297, Fuzzy Accuracy: 0.8554054054054054
Regret: 1369, Accuracy: 0.63, Fuzzy Accuracy: 0.8554054054054054
Regret: 1403, Accuracy: 0.6208108108108108, Fuzzy Accuracy: 0.8456756756756757
Regret: 1343, Accuracy: 0.6370270270270271, Fuzzy Accuracy: 0.8581081081081081
Regret: 1382, Accuracy: 0.6264864864864865, Fuzzy Accuracy: 0.8486486486486486
Regret: 1364, Accuracy: 0.6313513513513513, Fuzzy Accuracy: 0.855945945945946
Regret: 1347, Accuracy: 0.635945945945946, Fuzzy Accuracy: 0.8586486486486486
Regret: 1351, Accuracy: 0.6348648648648648, Fuzzy Accuracy: 0.8591891891891892
Regret: 1345, Accuracy: 0.6364864864864865, Fuzzy Accuracy: 0.8508108108108108
Regret: 1329, Accuracy: 0.6408108108108108, Fuzzy Accuracy: 0.8581081081081081
Regret: 1437, Accuracy: 0.6116216216216216, Fuzzy Accuracy: 0.8424324324324325
Regret: 1310, Accuracy: 0.6459459459459459, Fuzzy Accuracy: 0.8635135135135135
Regret: 1353, Accuracy: 0.6343243243243243, Fuzzy Accuracy: 0.8518918918918919
Regret: 1381, Accuracy: 0.6267567567567568, Fuzzy Accuracy: 0.8513513513513513
Regret: 1350, Accuracy: 0.6351351351351351, Fuzzy Accuracy: 0.8618918918918919
Regret: 1324, Accuracy: 0.6421621621621622, Fuzzy Accuracy: 0.8610810810810811
Regret: 1381, Accuracy: 0.6267567567567568, Fuzzy Accuracy: 0.8502702702702702
Regret: 1299, Accuracy: 0.648918918918919, Fuzzy Accuracy: 0.8635135135135135
Regret: 1310, Accuracy: 0.6459459459459459, Fuzzy Accuracy: 0.8648648648648649
Regret: 1322, Accuracy: 0.6427027027027027, Fuzzy Accuracy: 0.8594594594594595
Regret: 1374, Accuracy: 0.6286486486486487, Fuzzy Accuracy: 0.8516216216216216
