Regret: 1392, Accuracy: 0.6430769230769231, Fuzzy Accuracy: 0.8638461538461538
Regret: 1450, Accuracy: 0.6282051282051282, Fuzzy Accuracy: 0.8528205128205129
Regret: 1407, Accuracy: 0.6392307692307693, Fuzzy Accuracy: 0.8625641025641025
Regret: 1411, Accuracy: 0.6382051282051282, Fuzzy Accuracy: 0.8592307692307692
Regret: 1382, Accuracy: 0.6456410256410257, Fuzzy Accuracy: 0.8602564102564103
Regret: 1432, Accuracy: 0.6328205128205128, Fuzzy Accuracy: 0.852051282051282
Regret: 1388, Accuracy: 0.6441025641025641, Fuzzy Accuracy: 0.8612820512820513
Regret: 1401, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8584615384615385
Regret: 1439, Accuracy: 0.6310256410256411, Fuzzy Accuracy: 0.8530769230769231
Regret: 1423, Accuracy: 0.6351282051282051, Fuzzy Accuracy: 0.8533333333333334
Regret: 1383, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.8546153846153847
Regret: 1379, Accuracy: 0.6464102564102564, Fuzzy Accuracy: 0.8589743589743589
Regret: 1394, Accuracy: 0.6425641025641026, Fuzzy Accuracy: 0.8630769230769231
Regret: 1379, Accuracy: 0.6464102564102564, Fuzzy Accuracy: 0.861025641025641
Regret: 1537, Accuracy: 0.6058974358974359, Fuzzy Accuracy: 0.8417948717948718
Regret: 1421, Accuracy: 0.6356410256410256, Fuzzy Accuracy: 0.8566666666666667
Regret: 1417, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8523076923076923
Regret: 1362, Accuracy: 0.6507692307692308, Fuzzy Accuracy: 0.8656410256410256
Regret: 1405, Accuracy: 0.6397435897435897, Fuzzy Accuracy: 0.8566666666666667
Regret: 1408, Accuracy: 0.638974358974359, Fuzzy Accuracy: 0.8574358974358974
Regret: 1407, Accuracy: 0.6392307692307693, Fuzzy Accuracy: 0.8556410256410256
Regret: 1389, Accuracy: 0.6438461538461538, Fuzzy Accuracy: 0.8630769230769231
Regret: 1437, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8569230769230769
Regret: 1411, Accuracy: 0.6382051282051282, Fuzzy Accuracy: 0.8566666666666667
Regret: 1434, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.8605128205128205
Regret: 1436, Accuracy: 0.6317948717948718, Fuzzy Accuracy: 0.8589743589743589
Regret: 1438, Accuracy: 0.6312820512820513, Fuzzy Accuracy: 0.8584615384615385
Regret: 1338, Accuracy: 0.6569230769230769, Fuzzy Accuracy: 0.8707692307692307
Regret: 1363, Accuracy: 0.6505128205128206, Fuzzy Accuracy: 0.8653846153846154
Regret: 1401, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8574358974358974
Regret: 1442, Accuracy: 0.6302564102564102, Fuzzy Accuracy: 0.8561538461538462
Regret: 1475, Accuracy: 0.6217948717948718, Fuzzy Accuracy: 0.8471794871794872
Regret: 1412, Accuracy: 0.637948717948718, Fuzzy Accuracy: 0.86
Regret: 1451, Accuracy: 0.627948717948718, Fuzzy Accuracy: 0.8502564102564103
Regret: 1423, Accuracy: 0.6351282051282051, Fuzzy Accuracy: 0.8584615384615385
Regret: 1416, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8576923076923076
Regret: 1425, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8589743589743589
Regret: 1415, Accuracy: 0.6371794871794871, Fuzzy Accuracy: 0.8533333333333334
Regret: 1402, Accuracy: 0.6405128205128205, Fuzzy Accuracy: 0.8582051282051282
Regret: 1503, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.8446153846153847
Regret: 1380, Accuracy: 0.6461538461538462, Fuzzy Accuracy: 0.8635897435897436
Regret: 1414, Accuracy: 0.6374358974358975, Fuzzy Accuracy: 0.8548717948717949
Regret: 1443, Accuracy: 0.63, Fuzzy Accuracy: 0.8517948717948718
Regret: 1416, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8625641025641025
Regret: 1394, Accuracy: 0.6425641025641026, Fuzzy Accuracy: 0.8617948717948718
Regret: 1447, Accuracy: 0.6289743589743589, Fuzzy Accuracy: 0.8517948717948718
Regret: 1377, Accuracy: 0.6469230769230769, Fuzzy Accuracy: 0.8633333333333333
Regret: 1383, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.8661538461538462
Regret: 1388, Accuracy: 0.6441025641025641, Fuzzy Accuracy: 0.8592307692307692
Regret: 1449, Accuracy: 0.6284615384615385, Fuzzy Accuracy: 0.8515384615384616
