Regret: 1366, Accuracy: 0.6405263157894737, Fuzzy Accuracy: 0.8621052631578947
Regret: 1414, Accuracy: 0.6278947368421053, Fuzzy Accuracy: 0.8521052631578947
Regret: 1373, Accuracy: 0.6386842105263157, Fuzzy Accuracy: 0.8626315789473684
Regret: 1373, Accuracy: 0.6386842105263157, Fuzzy Accuracy: 0.8597368421052631
Regret: 1348, Accuracy: 0.6452631578947369, Fuzzy Accuracy: 0.8594736842105263
Regret: 1397, Accuracy: 0.6323684210526316, Fuzzy Accuracy: 0.8521052631578947
Regret: 1359, Accuracy: 0.6423684210526316, Fuzzy Accuracy: 0.86
Regret: 1363, Accuracy: 0.6413157894736842, Fuzzy Accuracy: 0.8589473684210527
Regret: 1407, Accuracy: 0.6297368421052632, Fuzzy Accuracy: 0.853421052631579
Regret: 1388, Accuracy: 0.6347368421052632, Fuzzy Accuracy: 0.8521052631578947
Regret: 1347, Accuracy: 0.6455263157894737, Fuzzy Accuracy: 0.8555263157894737
Regret: 1352, Accuracy: 0.6442105263157895, Fuzzy Accuracy: 0.858421052631579
Regret: 1355, Accuracy: 0.6434210526315789, Fuzzy Accuracy: 0.8644736842105263
Regret: 1345, Accuracy: 0.6460526315789473, Fuzzy Accuracy: 0.8618421052631579
Regret: 1501, Accuracy: 0.605, Fuzzy Accuracy: 0.8407894736842105
Regret: 1389, Accuracy: 0.6344736842105263, Fuzzy Accuracy: 0.855
Regret: 1386, Accuracy: 0.6352631578947369, Fuzzy Accuracy: 0.8510526315789474
Regret: 1329, Accuracy: 0.6502631578947369, Fuzzy Accuracy: 0.8657894736842106
Regret: 1380, Accuracy: 0.6368421052631579, Fuzzy Accuracy: 0.8542105263157894
Regret: 1372, Accuracy: 0.6389473684210526, Fuzzy Accuracy: 0.8557894736842105
Regret: 1375, Accuracy: 0.6381578947368421, Fuzzy Accuracy: 0.8547368421052631
Regret: 1351, Accuracy: 0.6444736842105263, Fuzzy Accuracy: 0.861578947368421
Regret: 1405, Accuracy: 0.6302631578947369, Fuzzy Accuracy: 0.8565789473684211
Regret: 1380, Accuracy: 0.6368421052631579, Fuzzy Accuracy: 0.8560526315789474
Regret: 1401, Accuracy: 0.6313157894736842, Fuzzy Accuracy: 0.8597368421052631
Regret: 1403, Accuracy: 0.6307894736842106, Fuzzy Accuracy: 0.8573684210526316
Regret: 1406, Accuracy: 0.63, Fuzzy Accuracy: 0.8586842105263158
Regret: 1304, Accuracy: 0.6568421052631579, Fuzzy Accuracy: 0.87
Regret: 1327, Accuracy: 0.6507894736842105, Fuzzy Accuracy: 0.8639473684210527
Regret: 1367, Accuracy: 0.6402631578947369, Fuzzy Accuracy: 0.8555263157894737
Regret: 1406, Accuracy: 0.63, Fuzzy Accuracy: 0.8552631578947368
Regret: 1438, Accuracy: 0.621578947368421, Fuzzy Accuracy: 0.8471052631578947
Regret: 1377, Accuracy: 0.6376315789473684, Fuzzy Accuracy: 0.8589473684210527
Regret: 1421, Accuracy: 0.6260526315789474, Fuzzy Accuracy: 0.848421052631579
Regret: 1397, Accuracy: 0.6323684210526316, Fuzzy Accuracy: 0.8560526315789474
Regret: 1376, Accuracy: 0.6378947368421053, Fuzzy Accuracy: 0.8586842105263158
Regret: 1390, Accuracy: 0.6342105263157894, Fuzzy Accuracy: 0.8592105263157894
Regret: 1385, Accuracy: 0.6355263157894737, Fuzzy Accuracy: 0.8521052631578947
Regret: 1365, Accuracy: 0.6407894736842106, Fuzzy Accuracy: 0.8592105263157894
Regret: 1470, Accuracy: 0.6131578947368421, Fuzzy Accuracy: 0.8442105263157895
Regret: 1352, Accuracy: 0.6442105263157895, Fuzzy Accuracy: 0.8628947368421053
Regret: 1387, Accuracy: 0.635, Fuzzy Accuracy: 0.8539473684210527
Regret: 1408, Accuracy: 0.6294736842105263, Fuzzy Accuracy: 0.8523684210526316
Regret: 1384, Accuracy: 0.6357894736842106, Fuzzy Accuracy: 0.8623684210526316
Regret: 1358, Accuracy: 0.6426315789473684, Fuzzy Accuracy: 0.8621052631578947
Regret: 1417, Accuracy: 0.6271052631578947, Fuzzy Accuracy: 0.8510526315789474
Regret: 1338, Accuracy: 0.6478947368421053, Fuzzy Accuracy: 0.8631578947368421
Regret: 1347, Accuracy: 0.6455263157894737, Fuzzy Accuracy: 0.8652631578947368
Regret: 1356, Accuracy: 0.6431578947368422, Fuzzy Accuracy: 0.8597368421052631
Regret: 1411, Accuracy: 0.6286842105263157, Fuzzy Accuracy: 0.8513157894736842
