Regret: 1915, Accuracy: 0.6453703703703704, Fuzzy Accuracy: 0.8655555555555555
Regret: 1969, Accuracy: 0.6353703703703704, Fuzzy Accuracy: 0.8583333333333333
Regret: 1913, Accuracy: 0.6457407407407407, Fuzzy Accuracy: 0.8668518518518519
Regret: 1934, Accuracy: 0.6418518518518519, Fuzzy Accuracy: 0.8631481481481481
Regret: 1914, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8640740740740741
Regret: 1959, Accuracy: 0.6372222222222222, Fuzzy Accuracy: 0.8577777777777778
Regret: 1921, Accuracy: 0.6442592592592593, Fuzzy Accuracy: 0.8614814814814815
Regret: 1912, Accuracy: 0.6459259259259259, Fuzzy Accuracy: 0.8644444444444445
Regret: 1959, Accuracy: 0.6372222222222222, Fuzzy Accuracy: 0.8579629629629629
Regret: 1943, Accuracy: 0.6401851851851852, Fuzzy Accuracy: 0.8609259259259259
Regret: 1916, Accuracy: 0.6451851851851852, Fuzzy Accuracy: 0.8638888888888889
Regret: 1906, Accuracy: 0.6470370370370371, Fuzzy Accuracy: 0.8646296296296296
Regret: 1924, Accuracy: 0.6437037037037037, Fuzzy Accuracy: 0.8633333333333333
Regret: 1876, Accuracy: 0.6525925925925926, Fuzzy Accuracy: 0.8692592592592593
Regret: 2100, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8437037037037037
Regret: 1942, Accuracy: 0.6403703703703704, Fuzzy Accuracy: 0.8627777777777778
Regret: 1944, Accuracy: 0.64, Fuzzy Accuracy: 0.8575925925925926
Regret: 1890, Accuracy: 0.65, Fuzzy Accuracy: 0.8662962962962963
Regret: 1925, Accuracy: 0.6435185185185185, Fuzzy Accuracy: 0.8633333333333333
Regret: 1931, Accuracy: 0.6424074074074074, Fuzzy Accuracy: 0.8592592592592593
Regret: 1947, Accuracy: 0.6394444444444445, Fuzzy Accuracy: 0.8587037037037037
Regret: 1920, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8662962962962963
Regret: 1974, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8577777777777778
Regret: 1928, Accuracy: 0.642962962962963, Fuzzy Accuracy: 0.8625925925925926
Regret: 1984, Accuracy: 0.6325925925925926, Fuzzy Accuracy: 0.8575925925925926
Regret: 1960, Accuracy: 0.6370370370370371, Fuzzy Accuracy: 0.8581481481481481
Regret: 1922, Accuracy: 0.644074074074074, Fuzzy Accuracy: 0.8616666666666667
Regret: 1886, Accuracy: 0.6507407407407407, Fuzzy Accuracy: 0.8664814814814815
Regret: 1893, Accuracy: 0.6494444444444445, Fuzzy Accuracy: 0.8662962962962963
Regret: 1936, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8622222222222222
Regret: 1953, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8603703703703703
Regret: 1960, Accuracy: 0.6370370370370371, Fuzzy Accuracy: 0.8564814814814815
Regret: 1909, Accuracy: 0.6464814814814814, Fuzzy Accuracy: 0.8631481481481481
Regret: 1938, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.8603703703703703
Regret: 1931, Accuracy: 0.6424074074074074, Fuzzy Accuracy: 0.8648148148148148
Regret: 1933, Accuracy: 0.6420370370370371, Fuzzy Accuracy: 0.8627777777777778
Regret: 1945, Accuracy: 0.6398148148148148, Fuzzy Accuracy: 0.8616666666666667
Regret: 1910, Accuracy: 0.6462962962962963, Fuzzy Accuracy: 0.8605555555555555
Regret: 1938, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.8592592592592593
Regret: 2058, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8477777777777777
Regret: 1912, Accuracy: 0.6459259259259259, Fuzzy Accuracy: 0.862037037037037
Regret: 1941, Accuracy: 0.6405555555555555, Fuzzy Accuracy: 0.8612962962962963
Regret: 1966, Accuracy: 0.6359259259259259, Fuzzy Accuracy: 0.8581481481481481
Regret: 1925, Accuracy: 0.6435185185185185, Fuzzy Accuracy: 0.8624074074074074
Regret: 1907, Accuracy: 0.6468518518518519, Fuzzy Accuracy: 0.8655555555555555
Regret: 1933, Accuracy: 0.6420370370370371, Fuzzy Accuracy: 0.8612962962962963
Regret: 1941, Accuracy: 0.6405555555555555, Fuzzy Accuracy: 0.8596296296296296
Regret: 1910, Accuracy: 0.6462962962962963, Fuzzy Accuracy: 0.8635185185185185
Regret: 1895, Accuracy: 0.649074074074074, Fuzzy Accuracy: 0.8627777777777778
Regret: 1948, Accuracy: 0.6392592592592593, Fuzzy Accuracy: 0.8590740740740741
