Regret: 395, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8481818181818181
Regret: 453, Accuracy: 0.5881818181818181, Fuzzy Accuracy: 0.8190909090909091
Regret: 410, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.850909090909091
Regret: 418, Accuracy: 0.62, Fuzzy Accuracy: 0.8572727272727273
Regret: 423, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8354545454545454
Regret: 426, Accuracy: 0.6127272727272727, Fuzzy Accuracy: 0.8272727272727273
Regret: 415, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8472727272727273
Regret: 421, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8463636363636363
Regret: 444, Accuracy: 0.5963636363636363, Fuzzy Accuracy: 0.8054545454545454
Regret: 427, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8227272727272728
Regret: 428, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.84
Regret: 420, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8372727272727273
Regret: 426, Accuracy: 0.6127272727272727, Fuzzy Accuracy: 0.8309090909090909
Regret: 432, Accuracy: 0.6072727272727273, Fuzzy Accuracy: 0.8245454545454546
Regret: 420, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8236363636363636
Regret: 420, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8409090909090909
Regret: 458, Accuracy: 0.5836363636363636, Fuzzy Accuracy: 0.7909090909090909
Regret: 399, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.8427272727272728
Regret: 430, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8290909090909091
Regret: 400, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8390909090909091
Regret: 443, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8245454545454546
Regret: 404, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8445454545454546
Regret: 462, Accuracy: 0.58, Fuzzy Accuracy: 0.8209090909090909
Regret: 435, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8436363636363636
Regret: 419, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.8554545454545455
Regret: 446, Accuracy: 0.5945454545454546, Fuzzy Accuracy: 0.8245454545454546
Regret: 448, Accuracy: 0.5927272727272728, Fuzzy Accuracy: 0.8154545454545454
Regret: 399, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.85
Regret: 406, Accuracy: 0.6309090909090909, Fuzzy Accuracy: 0.85
Regret: 408, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8281818181818181
Regret: 437, Accuracy: 0.6027272727272728, Fuzzy Accuracy: 0.8109090909090909
Regret: 474, Accuracy: 0.5690909090909091, Fuzzy Accuracy: 0.8009090909090909
Regret: 464, Accuracy: 0.5781818181818181, Fuzzy Accuracy: 0.7972727272727272
Regret: 431, Accuracy: 0.6081818181818182, Fuzzy Accuracy: 0.8236363636363636
Regret: 430, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8290909090909091
Regret: 420, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8418181818181818
Regret: 413, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8545454545454545
Regret: 438, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8272727272727273
Regret: 450, Accuracy: 0.5909090909090909, Fuzzy Accuracy: 0.8236363636363636
Regret: 476, Accuracy: 0.5672727272727273, Fuzzy Accuracy: 0.8136363636363636
Regret: 431, Accuracy: 0.6081818181818182, Fuzzy Accuracy: 0.8427272727272728
Regret: 440, Accuracy: 0.6, Fuzzy Accuracy: 0.8181818181818182
Regret: 438, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8327272727272728
Regret: 452, Accuracy: 0.5890909090909091, Fuzzy Accuracy: 0.8227272727272728
Regret: 445, Accuracy: 0.5954545454545455, Fuzzy Accuracy: 0.8227272727272728
Regret: 432, Accuracy: 0.6072727272727273, Fuzzy Accuracy: 0.8381818181818181
Regret: 419, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.8409090909090909
Regret: 408, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8563636363636363
Regret: 418, Accuracy: 0.62, Fuzzy Accuracy: 0.8363636363636363
Regret: 443, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8145454545454546
