Regret: 1760, Accuracy: 0.648, Fuzzy Accuracy: 0.8658
Regret: 1826, Accuracy: 0.6348, Fuzzy Accuracy: 0.8586
Regret: 1769, Accuracy: 0.6462, Fuzzy Accuracy: 0.8652
Regret: 1803, Accuracy: 0.6394, Fuzzy Accuracy: 0.8624
Regret: 1785, Accuracy: 0.643, Fuzzy Accuracy: 0.863
Regret: 1823, Accuracy: 0.6354, Fuzzy Accuracy: 0.8558
Regret: 1784, Accuracy: 0.6432, Fuzzy Accuracy: 0.8604
Regret: 1781, Accuracy: 0.6438, Fuzzy Accuracy: 0.8642
Regret: 1829, Accuracy: 0.6342, Fuzzy Accuracy: 0.8558
Regret: 1799, Accuracy: 0.6402, Fuzzy Accuracy: 0.859
Regret: 1773, Accuracy: 0.6454, Fuzzy Accuracy: 0.863
Regret: 1770, Accuracy: 0.646, Fuzzy Accuracy: 0.8652
Regret: 1789, Accuracy: 0.6422, Fuzzy Accuracy: 0.8622
Regret: 1727, Accuracy: 0.6546, Fuzzy Accuracy: 0.8702
Regret: 1949, Accuracy: 0.6102, Fuzzy Accuracy: 0.8424
Regret: 1797, Accuracy: 0.6406, Fuzzy Accuracy: 0.8618
Regret: 1792, Accuracy: 0.6416, Fuzzy Accuracy: 0.8582
Regret: 1753, Accuracy: 0.6494, Fuzzy Accuracy: 0.8682
Regret: 1779, Accuracy: 0.6442, Fuzzy Accuracy: 0.8618
Regret: 1783, Accuracy: 0.6434, Fuzzy Accuracy: 0.8592
Regret: 1820, Accuracy: 0.636, Fuzzy Accuracy: 0.8568
Regret: 1791, Accuracy: 0.6418, Fuzzy Accuracy: 0.865
Regret: 1826, Accuracy: 0.6348, Fuzzy Accuracy: 0.8588
Regret: 1784, Accuracy: 0.6432, Fuzzy Accuracy: 0.8608
Regret: 1836, Accuracy: 0.6328, Fuzzy Accuracy: 0.8594
Regret: 1819, Accuracy: 0.6362, Fuzzy Accuracy: 0.859
Regret: 1795, Accuracy: 0.641, Fuzzy Accuracy: 0.8622
Regret: 1725, Accuracy: 0.655, Fuzzy Accuracy: 0.8696
Regret: 1775, Accuracy: 0.645, Fuzzy Accuracy: 0.8658
Regret: 1793, Accuracy: 0.6414, Fuzzy Accuracy: 0.8626
Regret: 1828, Accuracy: 0.6344, Fuzzy Accuracy: 0.8586
Regret: 1834, Accuracy: 0.6332, Fuzzy Accuracy: 0.8536
Regret: 1783, Accuracy: 0.6434, Fuzzy Accuracy: 0.8622
Regret: 1808, Accuracy: 0.6384, Fuzzy Accuracy: 0.8578
Regret: 1802, Accuracy: 0.6396, Fuzzy Accuracy: 0.8634
Regret: 1801, Accuracy: 0.6398, Fuzzy Accuracy: 0.8612
Regret: 1794, Accuracy: 0.6412, Fuzzy Accuracy: 0.8624
Regret: 1776, Accuracy: 0.6448, Fuzzy Accuracy: 0.8598
Regret: 1790, Accuracy: 0.642, Fuzzy Accuracy: 0.8584
Regret: 1910, Accuracy: 0.618, Fuzzy Accuracy: 0.8486
Regret: 1775, Accuracy: 0.645, Fuzzy Accuracy: 0.8612
Regret: 1792, Accuracy: 0.6416, Fuzzy Accuracy: 0.8606
Regret: 1818, Accuracy: 0.6364, Fuzzy Accuracy: 0.8566
Regret: 1786, Accuracy: 0.6428, Fuzzy Accuracy: 0.8638
Regret: 1777, Accuracy: 0.6446, Fuzzy Accuracy: 0.8656
Regret: 1798, Accuracy: 0.6404, Fuzzy Accuracy: 0.8624
Regret: 1805, Accuracy: 0.639, Fuzzy Accuracy: 0.8602
Regret: 1762, Accuracy: 0.6476, Fuzzy Accuracy: 0.8634
Regret: 1751, Accuracy: 0.6498, Fuzzy Accuracy: 0.862
Regret: 1824, Accuracy: 0.6352, Fuzzy Accuracy: 0.856
