Regret: 1632, Accuracy: 0.6452173913043479, Fuzzy Accuracy: 0.8656521739130435
Regret: 1695, Accuracy: 0.6315217391304347, Fuzzy Accuracy: 0.8571739130434782
Regret: 1626, Accuracy: 0.6465217391304348, Fuzzy Accuracy: 0.8634782608695653
Regret: 1652, Accuracy: 0.6408695652173914, Fuzzy Accuracy: 0.8617391304347826
Regret: 1629, Accuracy: 0.6458695652173913, Fuzzy Accuracy: 0.8626086956521739
Regret: 1693, Accuracy: 0.6319565217391304, Fuzzy Accuracy: 0.8528260869565217
Regret: 1624, Accuracy: 0.6469565217391304, Fuzzy Accuracy: 0.861304347826087
Regret: 1642, Accuracy: 0.6430434782608696, Fuzzy Accuracy: 0.8626086956521739
Regret: 1697, Accuracy: 0.6310869565217392, Fuzzy Accuracy: 0.8543478260869565
Regret: 1675, Accuracy: 0.6358695652173914, Fuzzy Accuracy: 0.8565217391304348
Regret: 1635, Accuracy: 0.6445652173913043, Fuzzy Accuracy: 0.861304347826087
Regret: 1627, Accuracy: 0.6463043478260869, Fuzzy Accuracy: 0.8619565217391304
Regret: 1643, Accuracy: 0.6428260869565218, Fuzzy Accuracy: 0.8619565217391304
Regret: 1598, Accuracy: 0.6526086956521739, Fuzzy Accuracy: 0.8680434782608696
Regret: 1795, Accuracy: 0.6097826086956522, Fuzzy Accuracy: 0.8430434782608696
Regret: 1667, Accuracy: 0.6376086956521739, Fuzzy Accuracy: 0.8582608695652174
Regret: 1648, Accuracy: 0.6417391304347826, Fuzzy Accuracy: 0.8573913043478261
Regret: 1606, Accuracy: 0.6508695652173913, Fuzzy Accuracy: 0.8667391304347826
Regret: 1640, Accuracy: 0.6434782608695652, Fuzzy Accuracy: 0.8604347826086957
Regret: 1658, Accuracy: 0.6395652173913043, Fuzzy Accuracy: 0.856304347826087
Regret: 1689, Accuracy: 0.6328260869565218, Fuzzy Accuracy: 0.8558695652173913
Regret: 1636, Accuracy: 0.6443478260869565, Fuzzy Accuracy: 0.8643478260869565
Regret: 1675, Accuracy: 0.6358695652173914, Fuzzy Accuracy: 0.8597826086956522
Regret: 1647, Accuracy: 0.6419565217391304, Fuzzy Accuracy: 0.8602173913043478
Regret: 1682, Accuracy: 0.6343478260869565, Fuzzy Accuracy: 0.8593478260869565
Regret: 1685, Accuracy: 0.633695652173913, Fuzzy Accuracy: 0.8584782608695652
Regret: 1667, Accuracy: 0.6376086956521739, Fuzzy Accuracy: 0.8606521739130435
Regret: 1588, Accuracy: 0.6547826086956522, Fuzzy Accuracy: 0.8684782608695653
Regret: 1637, Accuracy: 0.6441304347826087, Fuzzy Accuracy: 0.8645652173913043
Regret: 1650, Accuracy: 0.6413043478260869, Fuzzy Accuracy: 0.8604347826086957
Regret: 1681, Accuracy: 0.6345652173913043, Fuzzy Accuracy: 0.8576086956521739
Regret: 1702, Accuracy: 0.63, Fuzzy Accuracy: 0.8521739130434782
Regret: 1652, Accuracy: 0.6408695652173914, Fuzzy Accuracy: 0.8608695652173913
Regret: 1692, Accuracy: 0.6321739130434783, Fuzzy Accuracy: 0.8532608695652174
Regret: 1654, Accuracy: 0.6404347826086957, Fuzzy Accuracy: 0.8619565217391304
Regret: 1664, Accuracy: 0.6382608695652174, Fuzzy Accuracy: 0.861304347826087
Regret: 1661, Accuracy: 0.6389130434782608, Fuzzy Accuracy: 0.861304347826087
Regret: 1634, Accuracy: 0.6447826086956522, Fuzzy Accuracy: 0.8571739130434782
Regret: 1652, Accuracy: 0.6408695652173914, Fuzzy Accuracy: 0.8578260869565217
Regret: 1758, Accuracy: 0.6178260869565217, Fuzzy Accuracy: 0.8469565217391304
Regret: 1635, Accuracy: 0.6445652173913043, Fuzzy Accuracy: 0.861304347826087
Regret: 1653, Accuracy: 0.6406521739130435, Fuzzy Accuracy: 0.8595652173913043
Regret: 1683, Accuracy: 0.6341304347826087, Fuzzy Accuracy: 0.8560869565217392
Regret: 1645, Accuracy: 0.6423913043478261, Fuzzy Accuracy: 0.8621739130434782
Regret: 1643, Accuracy: 0.6428260869565218, Fuzzy Accuracy: 0.8634782608695653
Regret: 1661, Accuracy: 0.6389130434782608, Fuzzy Accuracy: 0.8597826086956522
Regret: 1661, Accuracy: 0.6389130434782608, Fuzzy Accuracy: 0.8597826086956522
Regret: 1611, Accuracy: 0.6497826086956522, Fuzzy Accuracy: 0.8641304347826086
Regret: 1618, Accuracy: 0.6482608695652174, Fuzzy Accuracy: 0.861304347826087
Regret: 1667, Accuracy: 0.6376086956521739, Fuzzy Accuracy: 0.8556521739130435
