Regret: 576, Accuracy: 0.64, Fuzzy Accuracy: 0.85625
Regret: 628, Accuracy: 0.6075, Fuzzy Accuracy: 0.83375
Regret: 596, Accuracy: 0.6275, Fuzzy Accuracy: 0.851875
Regret: 596, Accuracy: 0.6275, Fuzzy Accuracy: 0.85625
Regret: 588, Accuracy: 0.6325, Fuzzy Accuracy: 0.84375
Regret: 615, Accuracy: 0.615625, Fuzzy Accuracy: 0.83625
Regret: 581, Accuracy: 0.636875, Fuzzy Accuracy: 0.855625
Regret: 589, Accuracy: 0.631875, Fuzzy Accuracy: 0.8575
Regret: 615, Accuracy: 0.615625, Fuzzy Accuracy: 0.82
Regret: 618, Accuracy: 0.61375, Fuzzy Accuracy: 0.841875
Regret: 607, Accuracy: 0.620625, Fuzzy Accuracy: 0.843125
Regret: 588, Accuracy: 0.6325, Fuzzy Accuracy: 0.845
Regret: 605, Accuracy: 0.621875, Fuzzy Accuracy: 0.846875
Regret: 593, Accuracy: 0.629375, Fuzzy Accuracy: 0.840625
Regret: 618, Accuracy: 0.61375, Fuzzy Accuracy: 0.83375
Regret: 590, Accuracy: 0.63125, Fuzzy Accuracy: 0.85375
Regret: 633, Accuracy: 0.604375, Fuzzy Accuracy: 0.81375
Regret: 575, Accuracy: 0.640625, Fuzzy Accuracy: 0.850625
Regret: 619, Accuracy: 0.613125, Fuzzy Accuracy: 0.834375
Regret: 587, Accuracy: 0.633125, Fuzzy Accuracy: 0.839375
Regret: 615, Accuracy: 0.615625, Fuzzy Accuracy: 0.840625
Regret: 593, Accuracy: 0.629375, Fuzzy Accuracy: 0.849375
Regret: 637, Accuracy: 0.601875, Fuzzy Accuracy: 0.83125
Regret: 631, Accuracy: 0.605625, Fuzzy Accuracy: 0.84625
Regret: 603, Accuracy: 0.623125, Fuzzy Accuracy: 0.85125
Regret: 617, Accuracy: 0.614375, Fuzzy Accuracy: 0.8375
Regret: 630, Accuracy: 0.60625, Fuzzy Accuracy: 0.83
Regret: 567, Accuracy: 0.645625, Fuzzy Accuracy: 0.85125
Regret: 574, Accuracy: 0.64125, Fuzzy Accuracy: 0.86
Regret: 581, Accuracy: 0.636875, Fuzzy Accuracy: 0.83875
Regret: 613, Accuracy: 0.616875, Fuzzy Accuracy: 0.8225
Regret: 664, Accuracy: 0.585, Fuzzy Accuracy: 0.8075
Regret: 629, Accuracy: 0.606875, Fuzzy Accuracy: 0.824375
Regret: 613, Accuracy: 0.616875, Fuzzy Accuracy: 0.83125
Regret: 619, Accuracy: 0.613125, Fuzzy Accuracy: 0.836875
Regret: 612, Accuracy: 0.6175, Fuzzy Accuracy: 0.836875
Regret: 582, Accuracy: 0.63625, Fuzzy Accuracy: 0.858125
Regret: 611, Accuracy: 0.618125, Fuzzy Accuracy: 0.83375
Regret: 637, Accuracy: 0.601875, Fuzzy Accuracy: 0.836875
Regret: 651, Accuracy: 0.593125, Fuzzy Accuracy: 0.83
Regret: 600, Accuracy: 0.625, Fuzzy Accuracy: 0.846875
Regret: 622, Accuracy: 0.61125, Fuzzy Accuracy: 0.826875
Regret: 620, Accuracy: 0.6125, Fuzzy Accuracy: 0.843125
Regret: 634, Accuracy: 0.60375, Fuzzy Accuracy: 0.833125
Regret: 617, Accuracy: 0.614375, Fuzzy Accuracy: 0.84125
Regret: 625, Accuracy: 0.609375, Fuzzy Accuracy: 0.843125
Regret: 601, Accuracy: 0.624375, Fuzzy Accuracy: 0.848125
Regret: 585, Accuracy: 0.634375, Fuzzy Accuracy: 0.86125
Regret: 588, Accuracy: 0.6325, Fuzzy Accuracy: 0.845
Regret: 629, Accuracy: 0.606875, Fuzzy Accuracy: 0.82625
