Regret: 1665, Accuracy: 0.6457446808510638, Fuzzy Accuracy: 0.8661702127659574
Regret: 1730, Accuracy: 0.6319148936170212, Fuzzy Accuracy: 0.8576595744680852
Regret: 1667, Accuracy: 0.6453191489361703, Fuzzy Accuracy: 0.8631914893617021
Regret: 1692, Accuracy: 0.64, Fuzzy Accuracy: 0.8627659574468085
Regret: 1668, Accuracy: 0.6451063829787234, Fuzzy Accuracy: 0.8636170212765958
Regret: 1724, Accuracy: 0.6331914893617021, Fuzzy Accuracy: 0.8542553191489362
Regret: 1669, Accuracy: 0.6448936170212766, Fuzzy Accuracy: 0.8602127659574468
Regret: 1669, Accuracy: 0.6448936170212766, Fuzzy Accuracy: 0.8642553191489362
Regret: 1736, Accuracy: 0.6306382978723404, Fuzzy Accuracy: 0.855531914893617
Regret: 1708, Accuracy: 0.6365957446808511, Fuzzy Accuracy: 0.8576595744680852
Regret: 1670, Accuracy: 0.6446808510638298, Fuzzy Accuracy: 0.8610638297872341
Regret: 1666, Accuracy: 0.645531914893617, Fuzzy Accuracy: 0.8627659574468085
Regret: 1670, Accuracy: 0.6446808510638298, Fuzzy Accuracy: 0.8629787234042553
Regret: 1638, Accuracy: 0.6514893617021277, Fuzzy Accuracy: 0.867872340425532
Regret: 1828, Accuracy: 0.6110638297872341, Fuzzy Accuracy: 0.843404255319149
Regret: 1703, Accuracy: 0.6376595744680851, Fuzzy Accuracy: 0.86
Regret: 1690, Accuracy: 0.6404255319148936, Fuzzy Accuracy: 0.8574468085106383
Regret: 1644, Accuracy: 0.6502127659574468, Fuzzy Accuracy: 0.867872340425532
Regret: 1669, Accuracy: 0.6448936170212766, Fuzzy Accuracy: 0.8617021276595744
Regret: 1690, Accuracy: 0.6404255319148936, Fuzzy Accuracy: 0.8565957446808511
Regret: 1715, Accuracy: 0.6351063829787233, Fuzzy Accuracy: 0.8565957446808511
Regret: 1675, Accuracy: 0.6436170212765957, Fuzzy Accuracy: 0.8634042553191489
Regret: 1708, Accuracy: 0.6365957446808511, Fuzzy Accuracy: 0.8604255319148936
Regret: 1688, Accuracy: 0.6408510638297872, Fuzzy Accuracy: 0.8597872340425532
Regret: 1721, Accuracy: 0.6338297872340426, Fuzzy Accuracy: 0.8591489361702128
Regret: 1722, Accuracy: 0.6336170212765957, Fuzzy Accuracy: 0.8587234042553191
Regret: 1700, Accuracy: 0.6382978723404256, Fuzzy Accuracy: 0.8610638297872341
Regret: 1618, Accuracy: 0.6557446808510639, Fuzzy Accuracy: 0.8687234042553191
Regret: 1675, Accuracy: 0.6436170212765957, Fuzzy Accuracy: 0.8642553191489362
Regret: 1683, Accuracy: 0.6419148936170213, Fuzzy Accuracy: 0.8621276595744681
Regret: 1719, Accuracy: 0.6342553191489362, Fuzzy Accuracy: 0.8565957446808511
Regret: 1734, Accuracy: 0.6310638297872341, Fuzzy Accuracy: 0.8521276595744681
Regret: 1686, Accuracy: 0.6412765957446809, Fuzzy Accuracy: 0.8614893617021276
Regret: 1725, Accuracy: 0.6329787234042553, Fuzzy Accuracy: 0.8551063829787234
Regret: 1691, Accuracy: 0.6402127659574468, Fuzzy Accuracy: 0.8629787234042553
Regret: 1695, Accuracy: 0.6393617021276595, Fuzzy Accuracy: 0.8614893617021276
Regret: 1700, Accuracy: 0.6382978723404256, Fuzzy Accuracy: 0.8617021276595744
Regret: 1671, Accuracy: 0.644468085106383, Fuzzy Accuracy: 0.8570212765957447
Regret: 1683, Accuracy: 0.6419148936170213, Fuzzy Accuracy: 0.857872340425532
Regret: 1803, Accuracy: 0.6163829787234043, Fuzzy Accuracy: 0.8472340425531915
Regret: 1664, Accuracy: 0.6459574468085106, Fuzzy Accuracy: 0.8614893617021276
Regret: 1689, Accuracy: 0.6406382978723404, Fuzzy Accuracy: 0.8602127659574468
Regret: 1716, Accuracy: 0.6348936170212766, Fuzzy Accuracy: 0.855531914893617
Regret: 1679, Accuracy: 0.6427659574468085, Fuzzy Accuracy: 0.864468085106383
Regret: 1683, Accuracy: 0.6419148936170213, Fuzzy Accuracy: 0.8629787234042553
Regret: 1695, Accuracy: 0.6393617021276595, Fuzzy Accuracy: 0.8612765957446809
Regret: 1697, Accuracy: 0.6389361702127659, Fuzzy Accuracy: 0.8597872340425532
Regret: 1646, Accuracy: 0.6497872340425532, Fuzzy Accuracy: 0.8636170212765958
Regret: 1656, Accuracy: 0.6476595744680851, Fuzzy Accuracy: 0.8612765957446809
Regret: 1709, Accuracy: 0.6363829787234042, Fuzzy Accuracy: 0.8559574468085106
