Regret: 439, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.8491666666666666
Regret: 491, Accuracy: 0.5908333333333333, Fuzzy Accuracy: 0.8233333333333334
Regret: 451, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.8525
Regret: 450, Accuracy: 0.625, Fuzzy Accuracy: 0.8558333333333333
Regret: 452, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8425
Regret: 467, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.8316666666666667
Regret: 446, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8516666666666667
Regret: 448, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8525
Regret: 478, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8075
Regret: 463, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8266666666666667
Regret: 463, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8416666666666667
Regret: 454, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8441666666666666
Regret: 462, Accuracy: 0.615, Fuzzy Accuracy: 0.8383333333333334
Regret: 474, Accuracy: 0.605, Fuzzy Accuracy: 0.8258333333333333
Regret: 459, Accuracy: 0.6175, Fuzzy Accuracy: 0.825
Regret: 459, Accuracy: 0.6175, Fuzzy Accuracy: 0.8466666666666667
Regret: 499, Accuracy: 0.5841666666666666, Fuzzy Accuracy: 0.7925
Regret: 432, Accuracy: 0.64, Fuzzy Accuracy: 0.85
Regret: 474, Accuracy: 0.605, Fuzzy Accuracy: 0.8283333333333334
Regret: 433, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8416666666666667
Regret: 470, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8291666666666667
Regret: 442, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8441666666666666
Regret: 492, Accuracy: 0.59, Fuzzy Accuracy: 0.8266666666666667
Regret: 473, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8433333333333334
Regret: 455, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.8541666666666666
Regret: 481, Accuracy: 0.5991666666666666, Fuzzy Accuracy: 0.8325
Regret: 484, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.825
Regret: 428, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8516666666666667
Regret: 440, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8483333333333334
Regret: 444, Accuracy: 0.63, Fuzzy Accuracy: 0.8308333333333333
Regret: 478, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 509, Accuracy: 0.5758333333333333, Fuzzy Accuracy: 0.8041666666666667
Regret: 500, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8041666666666667
Regret: 462, Accuracy: 0.615, Fuzzy Accuracy: 0.8258333333333333
Regret: 465, Accuracy: 0.6125, Fuzzy Accuracy: 0.8283333333333334
Regret: 460, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8416666666666667
Regret: 450, Accuracy: 0.625, Fuzzy Accuracy: 0.8525
Regret: 465, Accuracy: 0.6125, Fuzzy Accuracy: 0.8308333333333333
Regret: 478, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8316666666666667
Regret: 509, Accuracy: 0.5758333333333333, Fuzzy Accuracy: 0.8183333333333334
Regret: 473, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8425
Regret: 473, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8208333333333333
Regret: 471, Accuracy: 0.6075, Fuzzy Accuracy: 0.8333333333333334
Regret: 482, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8258333333333333
Regret: 483, Accuracy: 0.5975, Fuzzy Accuracy: 0.8233333333333334
Regret: 469, Accuracy: 0.6091666666666666, Fuzzy Accuracy: 0.8358333333333333
Regret: 451, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.8458333333333333
Regret: 446, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8583333333333333
Regret: 452, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8416666666666667
Regret: 480, Accuracy: 0.6, Fuzzy Accuracy: 0.82
