Regret: 190, Accuracy: 0.62, Fuzzy Accuracy: 0.842
Regret: 230, Accuracy: 0.54, Fuzzy Accuracy: 0.796
Regret: 200, Accuracy: 0.6, Fuzzy Accuracy: 0.818
Regret: 204, Accuracy: 0.592, Fuzzy Accuracy: 0.828
Regret: 192, Accuracy: 0.616, Fuzzy Accuracy: 0.824
Regret: 201, Accuracy: 0.598, Fuzzy Accuracy: 0.81
Regret: 208, Accuracy: 0.584, Fuzzy Accuracy: 0.808
Regret: 193, Accuracy: 0.614, Fuzzy Accuracy: 0.84
Regret: 234, Accuracy: 0.532, Fuzzy Accuracy: 0.76
Regret: 214, Accuracy: 0.572, Fuzzy Accuracy: 0.788
Regret: 205, Accuracy: 0.59, Fuzzy Accuracy: 0.81
Regret: 220, Accuracy: 0.56, Fuzzy Accuracy: 0.792
Regret: 211, Accuracy: 0.578, Fuzzy Accuracy: 0.8
Regret: 229, Accuracy: 0.542, Fuzzy Accuracy: 0.784
Regret: 204, Accuracy: 0.592, Fuzzy Accuracy: 0.804
Regret: 210, Accuracy: 0.58, Fuzzy Accuracy: 0.81
Regret: 247, Accuracy: 0.506, Fuzzy Accuracy: 0.718
Regret: 207, Accuracy: 0.586, Fuzzy Accuracy: 0.802
Regret: 201, Accuracy: 0.598, Fuzzy Accuracy: 0.808
Regret: 195, Accuracy: 0.61, Fuzzy Accuracy: 0.808
Regret: 216, Accuracy: 0.568, Fuzzy Accuracy: 0.796
Regret: 196, Accuracy: 0.608, Fuzzy Accuracy: 0.828
Regret: 240, Accuracy: 0.52, Fuzzy Accuracy: 0.774
Regret: 216, Accuracy: 0.568, Fuzzy Accuracy: 0.814
Regret: 187, Accuracy: 0.626, Fuzzy Accuracy: 0.846
Regret: 211, Accuracy: 0.578, Fuzzy Accuracy: 0.796
Regret: 227, Accuracy: 0.546, Fuzzy Accuracy: 0.77
Regret: 184, Accuracy: 0.632, Fuzzy Accuracy: 0.826
Regret: 188, Accuracy: 0.624, Fuzzy Accuracy: 0.824
Regret: 212, Accuracy: 0.576, Fuzzy Accuracy: 0.776
Regret: 228, Accuracy: 0.544, Fuzzy Accuracy: 0.784
Regret: 243, Accuracy: 0.514, Fuzzy Accuracy: 0.756
Regret: 229, Accuracy: 0.542, Fuzzy Accuracy: 0.754
Regret: 213, Accuracy: 0.574, Fuzzy Accuracy: 0.79
Regret: 210, Accuracy: 0.58, Fuzzy Accuracy: 0.792
Regret: 200, Accuracy: 0.6, Fuzzy Accuracy: 0.806
Regret: 201, Accuracy: 0.598, Fuzzy Accuracy: 0.842
Regret: 209, Accuracy: 0.582, Fuzzy Accuracy: 0.806
Regret: 234, Accuracy: 0.532, Fuzzy Accuracy: 0.77
Regret: 230, Accuracy: 0.54, Fuzzy Accuracy: 0.782
Regret: 210, Accuracy: 0.58, Fuzzy Accuracy: 0.818
Regret: 221, Accuracy: 0.558, Fuzzy Accuracy: 0.786
Regret: 218, Accuracy: 0.564, Fuzzy Accuracy: 0.788
Regret: 224, Accuracy: 0.552, Fuzzy Accuracy: 0.79
Regret: 222, Accuracy: 0.556, Fuzzy Accuracy: 0.788
Regret: 214, Accuracy: 0.572, Fuzzy Accuracy: 0.808
Regret: 181, Accuracy: 0.638, Fuzzy Accuracy: 0.828
Regret: 185, Accuracy: 0.63, Fuzzy Accuracy: 0.852
Regret: 204, Accuracy: 0.592, Fuzzy Accuracy: 0.794
Regret: 227, Accuracy: 0.546, Fuzzy Accuracy: 0.77
