Regret: 1022, Accuracy: 0.635, Fuzzy Accuracy: 0.8614285714285714
Regret: 1062, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.8446428571428571
Regret: 1013, Accuracy: 0.6382142857142857, Fuzzy Accuracy: 0.8632142857142857
Regret: 1014, Accuracy: 0.6378571428571429, Fuzzy Accuracy: 0.8610714285714286
Regret: 1016, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8528571428571429
Regret: 1040, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8528571428571429
Regret: 991, Accuracy: 0.6460714285714285, Fuzzy Accuracy: 0.8621428571428571
Regret: 1007, Accuracy: 0.6403571428571428, Fuzzy Accuracy: 0.8603571428571428
Regret: 1054, Accuracy: 0.6235714285714286, Fuzzy Accuracy: 0.8435714285714285
Regret: 1023, Accuracy: 0.6346428571428572, Fuzzy Accuracy: 0.8517857142857143
Regret: 1003, Accuracy: 0.6417857142857143, Fuzzy Accuracy: 0.8571428571428571
Regret: 1006, Accuracy: 0.6407142857142857, Fuzzy Accuracy: 0.8535714285714285
Regret: 1023, Accuracy: 0.6346428571428572, Fuzzy Accuracy: 0.8614285714285714
Regret: 1011, Accuracy: 0.6389285714285714, Fuzzy Accuracy: 0.8539285714285715
Regret: 1119, Accuracy: 0.6003571428571428, Fuzzy Accuracy: 0.8342857142857143
Regret: 1021, Accuracy: 0.6353571428571428, Fuzzy Accuracy: 0.8546428571428571
Regret: 1050, Accuracy: 0.625, Fuzzy Accuracy: 0.8385714285714285
Regret: 994, Accuracy: 0.645, Fuzzy Accuracy: 0.8621428571428571
Regret: 1016, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.85
Regret: 1026, Accuracy: 0.6335714285714286, Fuzzy Accuracy: 0.85
Regret: 1031, Accuracy: 0.6317857142857143, Fuzzy Accuracy: 0.8485714285714285
Regret: 1026, Accuracy: 0.6335714285714286, Fuzzy Accuracy: 0.8571428571428571
Regret: 1067, Accuracy: 0.6189285714285714, Fuzzy Accuracy: 0.8478571428571429
Regret: 1041, Accuracy: 0.6282142857142857, Fuzzy Accuracy: 0.8517857142857143
Regret: 1041, Accuracy: 0.6282142857142857, Fuzzy Accuracy: 0.8578571428571429
Regret: 1026, Accuracy: 0.6335714285714286, Fuzzy Accuracy: 0.855
Regret: 1045, Accuracy: 0.6267857142857143, Fuzzy Accuracy: 0.8507142857142858
Regret: 963, Accuracy: 0.6560714285714285, Fuzzy Accuracy: 0.8657142857142858
Regret: 986, Accuracy: 0.6478571428571429, Fuzzy Accuracy: 0.8628571428571429
Regret: 1019, Accuracy: 0.6360714285714286, Fuzzy Accuracy: 0.8525
Regret: 1055, Accuracy: 0.6232142857142857, Fuzzy Accuracy: 0.8475
Regret: 1096, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8367857142857142
Regret: 1034, Accuracy: 0.6307142857142857, Fuzzy Accuracy: 0.8492857142857143
Regret: 1047, Accuracy: 0.6260714285714286, Fuzzy Accuracy: 0.8432142857142857
Regret: 1055, Accuracy: 0.6232142857142857, Fuzzy Accuracy: 0.8475
Regret: 1043, Accuracy: 0.6275, Fuzzy Accuracy: 0.8564285714285714
Regret: 1033, Accuracy: 0.6310714285714286, Fuzzy Accuracy: 0.8582142857142857
Regret: 1026, Accuracy: 0.6335714285714286, Fuzzy Accuracy: 0.8467857142857143
Regret: 1017, Accuracy: 0.6367857142857143, Fuzzy Accuracy: 0.8521428571428571
Regret: 1120, Accuracy: 0.6, Fuzzy Accuracy: 0.8339285714285715
Regret: 1015, Accuracy: 0.6375, Fuzzy Accuracy: 0.8617857142857143
Regret: 1040, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8435714285714285
Regret: 1069, Accuracy: 0.6182142857142857, Fuzzy Accuracy: 0.8425
Regret: 1048, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8571428571428571
Regret: 1028, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8585714285714285
Regret: 1068, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8425
Regret: 1010, Accuracy: 0.6392857142857142, Fuzzy Accuracy: 0.8614285714285714
Regret: 997, Accuracy: 0.6439285714285714, Fuzzy Accuracy: 0.8657142857142858
Regret: 1012, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8532142857142857
Regret: 1047, Accuracy: 0.6260714285714286, Fuzzy Accuracy: 0.8460714285714286
