Regret: 834, Accuracy: 0.6373913043478261, Fuzzy Accuracy: 0.861304347826087
Regret: 874, Accuracy: 0.62, Fuzzy Accuracy: 0.8439130434782609
Regret: 835, Accuracy: 0.6369565217391304, Fuzzy Accuracy: 0.8608695652173913
Regret: 838, Accuracy: 0.6356521739130435, Fuzzy Accuracy: 0.8586956521739131
Regret: 859, Accuracy: 0.6265217391304347, Fuzzy Accuracy: 0.8456521739130435
Regret: 856, Accuracy: 0.6278260869565218, Fuzzy Accuracy: 0.8439130434782609
Regret: 831, Accuracy: 0.638695652173913, Fuzzy Accuracy: 0.8578260869565217
Regret: 837, Accuracy: 0.6360869565217391, Fuzzy Accuracy: 0.861304347826087
Regret: 875, Accuracy: 0.6195652173913043, Fuzzy Accuracy: 0.8365217391304348
Regret: 841, Accuracy: 0.6343478260869565, Fuzzy Accuracy: 0.8517391304347826
Regret: 840, Accuracy: 0.6347826086956522, Fuzzy Accuracy: 0.8526086956521739
Regret: 838, Accuracy: 0.6356521739130435, Fuzzy Accuracy: 0.8543478260869565
Regret: 840, Accuracy: 0.6347826086956522, Fuzzy Accuracy: 0.8578260869565217
Regret: 837, Accuracy: 0.6360869565217391, Fuzzy Accuracy: 0.8491304347826087
Regret: 907, Accuracy: 0.6056521739130435, Fuzzy Accuracy: 0.8295652173913044
Regret: 859, Accuracy: 0.6265217391304347, Fuzzy Accuracy: 0.8504347826086956
Regret: 884, Accuracy: 0.6156521739130435, Fuzzy Accuracy: 0.8282608695652174
Regret: 817, Accuracy: 0.6447826086956522, Fuzzy Accuracy: 0.8547826086956521
Regret: 839, Accuracy: 0.6352173913043478, Fuzzy Accuracy: 0.8465217391304348
Regret: 842, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.8465217391304348
Regret: 856, Accuracy: 0.6278260869565218, Fuzzy Accuracy: 0.8456521739130435
Regret: 842, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.8556521739130435
Regret: 878, Accuracy: 0.6182608695652174, Fuzzy Accuracy: 0.8452173913043478
Regret: 875, Accuracy: 0.6195652173913043, Fuzzy Accuracy: 0.8473913043478261
Regret: 863, Accuracy: 0.6247826086956522, Fuzzy Accuracy: 0.8530434782608696
Regret: 850, Accuracy: 0.6304347826086957, Fuzzy Accuracy: 0.8521739130434782
Regret: 876, Accuracy: 0.6191304347826087, Fuzzy Accuracy: 0.8426086956521739
Regret: 795, Accuracy: 0.6543478260869565, Fuzzy Accuracy: 0.861304347826087
Regret: 810, Accuracy: 0.6478260869565218, Fuzzy Accuracy: 0.8626086956521739
Regret: 817, Accuracy: 0.6447826086956522, Fuzzy Accuracy: 0.8508695652173913
Regret: 854, Accuracy: 0.628695652173913, Fuzzy Accuracy: 0.8426086956521739
Regret: 912, Accuracy: 0.6034782608695652, Fuzzy Accuracy: 0.8291304347826087
Regret: 858, Accuracy: 0.6269565217391304, Fuzzy Accuracy: 0.8452173913043478
Regret: 866, Accuracy: 0.6234782608695653, Fuzzy Accuracy: 0.8404347826086956
Regret: 884, Accuracy: 0.6156521739130435, Fuzzy Accuracy: 0.8443478260869566
Regret: 858, Accuracy: 0.6269565217391304, Fuzzy Accuracy: 0.8534782608695652
Regret: 865, Accuracy: 0.6239130434782608, Fuzzy Accuracy: 0.8569565217391304
Regret: 841, Accuracy: 0.6343478260869565, Fuzzy Accuracy: 0.8452173913043478
Regret: 849, Accuracy: 0.6308695652173913, Fuzzy Accuracy: 0.8482608695652174
Regret: 934, Accuracy: 0.5939130434782609, Fuzzy Accuracy: 0.828695652173913
Regret: 839, Accuracy: 0.6352173913043478, Fuzzy Accuracy: 0.8591304347826086
Regret: 856, Accuracy: 0.6278260869565218, Fuzzy Accuracy: 0.8369565217391305
Regret: 881, Accuracy: 0.6169565217391304, Fuzzy Accuracy: 0.8417391304347827
Regret: 875, Accuracy: 0.6195652173913043, Fuzzy Accuracy: 0.8521739130434782
Regret: 867, Accuracy: 0.6230434782608696, Fuzzy Accuracy: 0.8539130434782609
Regret: 892, Accuracy: 0.6121739130434782, Fuzzy Accuracy: 0.8421739130434782
Regret: 832, Accuracy: 0.6382608695652174, Fuzzy Accuracy: 0.86
Regret: 809, Accuracy: 0.6482608695652174, Fuzzy Accuracy: 0.8652173913043478
Regret: 828, Accuracy: 0.64, Fuzzy Accuracy: 0.8508695652173913
Regret: 876, Accuracy: 0.6191304347826087, Fuzzy Accuracy: 0.8391304347826087
