Regret: 650, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8588888888888889
Regret: 704, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8305555555555556
Regret: 654, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8594444444444445
Regret: 660, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8588888888888889
Regret: 665, Accuracy: 0.6305555555555555, Fuzzy Accuracy: 0.8422222222222222
Regret: 686, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.84
Regret: 657, Accuracy: 0.635, Fuzzy Accuracy: 0.8533333333333334
Regret: 652, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8627777777777778
Regret: 690, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8311111111111111
Regret: 673, Accuracy: 0.6261111111111111, Fuzzy Accuracy: 0.8472222222222222
Regret: 677, Accuracy: 0.6238888888888889, Fuzzy Accuracy: 0.8477777777777777
Regret: 657, Accuracy: 0.635, Fuzzy Accuracy: 0.8488888888888889
Regret: 680, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8516666666666667
Regret: 655, Accuracy: 0.6361111111111111, Fuzzy Accuracy: 0.8438888888888889
Regret: 697, Accuracy: 0.6127777777777778, Fuzzy Accuracy: 0.8338888888888889
Regret: 663, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8511111111111112
Regret: 695, Accuracy: 0.6138888888888889, Fuzzy Accuracy: 0.8194444444444444
Regret: 643, Accuracy: 0.6427777777777778, Fuzzy Accuracy: 0.8527777777777777
Regret: 674, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8416666666666667
Regret: 657, Accuracy: 0.635, Fuzzy Accuracy: 0.8438888888888889
Regret: 681, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8411111111111111
Regret: 662, Accuracy: 0.6322222222222222, Fuzzy Accuracy: 0.8527777777777777
Regret: 710, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.835
Regret: 699, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8433333333333334
Regret: 675, Accuracy: 0.625, Fuzzy Accuracy: 0.8505555555555555
Regret: 680, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8427777777777777
Regret: 705, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.835
Regret: 633, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8516666666666667
Regret: 634, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8644444444444445
Regret: 657, Accuracy: 0.635, Fuzzy Accuracy: 0.8405555555555555
Regret: 681, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.825
Regret: 742, Accuracy: 0.5877777777777777, Fuzzy Accuracy: 0.8127777777777778
Regret: 702, Accuracy: 0.61, Fuzzy Accuracy: 0.8283333333333334
Regret: 689, Accuracy: 0.6172222222222222, Fuzzy Accuracy: 0.8333333333333334
Regret: 695, Accuracy: 0.6138888888888889, Fuzzy Accuracy: 0.8405555555555555
Regret: 689, Accuracy: 0.6172222222222222, Fuzzy Accuracy: 0.8422222222222222
Regret: 667, Accuracy: 0.6294444444444445, Fuzzy Accuracy: 0.8555555555555555
Regret: 669, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.84
Regret: 694, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8416666666666667
Regret: 721, Accuracy: 0.5994444444444444, Fuzzy Accuracy: 0.8372222222222222
Regret: 666, Accuracy: 0.63, Fuzzy Accuracy: 0.8516666666666667
Regret: 688, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8294444444444444
Regret: 688, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8455555555555555
Regret: 694, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8433333333333334
Regret: 694, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8433333333333334
Regret: 710, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8433333333333334
Regret: 659, Accuracy: 0.6338888888888888, Fuzzy Accuracy: 0.8544444444444445
Regret: 653, Accuracy: 0.6372222222222222, Fuzzy Accuracy: 0.8655555555555555
Regret: 667, Accuracy: 0.6294444444444445, Fuzzy Accuracy: 0.8433333333333334
Regret: 693, Accuracy: 0.615, Fuzzy Accuracy: 0.8311111111111111
