Regret: 682, Accuracy: 0.6410526315789473, Fuzzy Accuracy: 0.861578947368421
Regret: 740, Accuracy: 0.6105263157894737, Fuzzy Accuracy: 0.8326315789473684
Regret: 681, Accuracy: 0.641578947368421, Fuzzy Accuracy: 0.86
Regret: 692, Accuracy: 0.6357894736842106, Fuzzy Accuracy: 0.858421052631579
Regret: 709, Accuracy: 0.6268421052631579, Fuzzy Accuracy: 0.8426315789473684
Regret: 722, Accuracy: 0.62, Fuzzy Accuracy: 0.8421052631578947
Regret: 687, Accuracy: 0.638421052631579, Fuzzy Accuracy: 0.8547368421052631
Regret: 688, Accuracy: 0.6378947368421053, Fuzzy Accuracy: 0.8642105263157894
Regret: 733, Accuracy: 0.6142105263157894, Fuzzy Accuracy: 0.8321052631578948
Regret: 716, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8473684210526315
Regret: 703, Accuracy: 0.63, Fuzzy Accuracy: 0.8510526315789474
Regret: 691, Accuracy: 0.6363157894736842, Fuzzy Accuracy: 0.8505263157894737
Regret: 707, Accuracy: 0.6278947368421053, Fuzzy Accuracy: 0.8536842105263158
Regret: 693, Accuracy: 0.6352631578947369, Fuzzy Accuracy: 0.8442105263157895
Regret: 739, Accuracy: 0.6110526315789474, Fuzzy Accuracy: 0.8331578947368421
Regret: 698, Accuracy: 0.6326315789473684, Fuzzy Accuracy: 0.8505263157894737
Regret: 725, Accuracy: 0.618421052631579, Fuzzy Accuracy: 0.8231578947368421
Regret: 669, Accuracy: 0.6478947368421053, Fuzzy Accuracy: 0.8552631578947368
Regret: 700, Accuracy: 0.631578947368421, Fuzzy Accuracy: 0.8452631578947368
Regret: 697, Accuracy: 0.6331578947368421, Fuzzy Accuracy: 0.8436842105263158
Regret: 712, Accuracy: 0.6252631578947369, Fuzzy Accuracy: 0.84
Regret: 699, Accuracy: 0.6321052631578947, Fuzzy Accuracy: 0.8536842105263158
Regret: 736, Accuracy: 0.6126315789473684, Fuzzy Accuracy: 0.8389473684210527
Regret: 724, Accuracy: 0.6189473684210526, Fuzzy Accuracy: 0.8463157894736842
Regret: 719, Accuracy: 0.621578947368421, Fuzzy Accuracy: 0.8489473684210527
Regret: 707, Accuracy: 0.6278947368421053, Fuzzy Accuracy: 0.8473684210526315
Regret: 744, Accuracy: 0.608421052631579, Fuzzy Accuracy: 0.8373684210526315
Regret: 663, Accuracy: 0.6510526315789473, Fuzzy Accuracy: 0.8531578947368421
Regret: 671, Accuracy: 0.6468421052631579, Fuzzy Accuracy: 0.8647368421052631
Regret: 689, Accuracy: 0.6373684210526316, Fuzzy Accuracy: 0.8405263157894737
Regret: 721, Accuracy: 0.6205263157894737, Fuzzy Accuracy: 0.828421052631579
Regret: 775, Accuracy: 0.5921052631578947, Fuzzy Accuracy: 0.8173684210526316
Regret: 740, Accuracy: 0.6105263157894737, Fuzzy Accuracy: 0.8305263157894737
Regret: 724, Accuracy: 0.6189473684210526, Fuzzy Accuracy: 0.8347368421052631
Regret: 735, Accuracy: 0.6131578947368421, Fuzzy Accuracy: 0.8394736842105263
Regret: 724, Accuracy: 0.6189473684210526, Fuzzy Accuracy: 0.8415789473684211
Regret: 706, Accuracy: 0.628421052631579, Fuzzy Accuracy: 0.8552631578947368
Regret: 706, Accuracy: 0.628421052631579, Fuzzy Accuracy: 0.84
Regret: 724, Accuracy: 0.6189473684210526, Fuzzy Accuracy: 0.8447368421052631
Regret: 772, Accuracy: 0.5936842105263158, Fuzzy Accuracy: 0.8336842105263158
Regret: 704, Accuracy: 0.6294736842105263, Fuzzy Accuracy: 0.8515789473684211
Regret: 723, Accuracy: 0.6194736842105263, Fuzzy Accuracy: 0.8294736842105264
Regret: 724, Accuracy: 0.6189473684210526, Fuzzy Accuracy: 0.8478947368421053
Regret: 730, Accuracy: 0.6157894736842106, Fuzzy Accuracy: 0.8463157894736842
Regret: 729, Accuracy: 0.6163157894736843, Fuzzy Accuracy: 0.8463157894736842
Regret: 751, Accuracy: 0.6047368421052631, Fuzzy Accuracy: 0.8415789473684211
Regret: 694, Accuracy: 0.6347368421052632, Fuzzy Accuracy: 0.8563157894736843
Regret: 685, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.8647368421052631
Regret: 702, Accuracy: 0.6305263157894737, Fuzzy Accuracy: 0.8452631578947368
Regret: 724, Accuracy: 0.6189473684210526, Fuzzy Accuracy: 0.8342105263157895
