Regret: 613, Accuracy: 0.6394117647058823, Fuzzy Accuracy: 0.8576470588235294
Regret: 668, Accuracy: 0.6070588235294118, Fuzzy Accuracy: 0.8323529411764706
Regret: 622, Accuracy: 0.6341176470588236, Fuzzy Accuracy: 0.8564705882352941
Regret: 631, Accuracy: 0.6288235294117647, Fuzzy Accuracy: 0.8576470588235294
Regret: 623, Accuracy: 0.6335294117647059, Fuzzy Accuracy: 0.8429411764705882
Regret: 647, Accuracy: 0.6194117647058823, Fuzzy Accuracy: 0.8394117647058823
Regret: 622, Accuracy: 0.6341176470588236, Fuzzy Accuracy: 0.8541176470588235
Regret: 627, Accuracy: 0.6311764705882353, Fuzzy Accuracy: 0.8594117647058823
Regret: 652, Accuracy: 0.6164705882352941, Fuzzy Accuracy: 0.8258823529411765
Regret: 641, Accuracy: 0.6229411764705882, Fuzzy Accuracy: 0.8476470588235294
Regret: 641, Accuracy: 0.6229411764705882, Fuzzy Accuracy: 0.8452941176470589
Regret: 622, Accuracy: 0.6341176470588236, Fuzzy Accuracy: 0.8458823529411764
Regret: 645, Accuracy: 0.6205882352941177, Fuzzy Accuracy: 0.85
Regret: 626, Accuracy: 0.6317647058823529, Fuzzy Accuracy: 0.8429411764705882
Regret: 658, Accuracy: 0.6129411764705882, Fuzzy Accuracy: 0.8341176470588235
Regret: 628, Accuracy: 0.6305882352941177, Fuzzy Accuracy: 0.851764705882353
Regret: 661, Accuracy: 0.6111764705882353, Fuzzy Accuracy: 0.8158823529411765
Regret: 614, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8511764705882353
Regret: 648, Accuracy: 0.6188235294117647, Fuzzy Accuracy: 0.8376470588235294
Regret: 625, Accuracy: 0.6323529411764706, Fuzzy Accuracy: 0.8423529411764706
Regret: 650, Accuracy: 0.6176470588235294, Fuzzy Accuracy: 0.84
Regret: 627, Accuracy: 0.6311764705882353, Fuzzy Accuracy: 0.8494117647058823
Regret: 674, Accuracy: 0.6035294117647059, Fuzzy Accuracy: 0.8352941176470589
Regret: 662, Accuracy: 0.6105882352941177, Fuzzy Accuracy: 0.8447058823529412
Regret: 641, Accuracy: 0.6229411764705882, Fuzzy Accuracy: 0.8511764705882353
Regret: 653, Accuracy: 0.6158823529411764, Fuzzy Accuracy: 0.8411764705882353
Regret: 669, Accuracy: 0.6064705882352941, Fuzzy Accuracy: 0.8311764705882353
Regret: 595, Accuracy: 0.65, Fuzzy Accuracy: 0.8529411764705882
Regret: 605, Accuracy: 0.6441176470588236, Fuzzy Accuracy: 0.8629411764705882
Regret: 611, Accuracy: 0.6405882352941177, Fuzzy Accuracy: 0.8429411764705882
Regret: 646, Accuracy: 0.62, Fuzzy Accuracy: 0.8247058823529412
Regret: 707, Accuracy: 0.5841176470588235, Fuzzy Accuracy: 0.81
Regret: 662, Accuracy: 0.6105882352941177, Fuzzy Accuracy: 0.8288235294117647
Regret: 647, Accuracy: 0.6194117647058823, Fuzzy Accuracy: 0.8323529411764706
Regret: 650, Accuracy: 0.6176470588235294, Fuzzy Accuracy: 0.8411764705882353
Regret: 657, Accuracy: 0.6135294117647059, Fuzzy Accuracy: 0.8394117647058823
Regret: 621, Accuracy: 0.6347058823529412, Fuzzy Accuracy: 0.8576470588235294
Regret: 636, Accuracy: 0.6258823529411764, Fuzzy Accuracy: 0.8370588235294117
Regret: 663, Accuracy: 0.61, Fuzzy Accuracy: 0.84
Regret: 689, Accuracy: 0.5947058823529412, Fuzzy Accuracy: 0.8352941176470589
Regret: 637, Accuracy: 0.6252941176470588, Fuzzy Accuracy: 0.85
Regret: 654, Accuracy: 0.6152941176470588, Fuzzy Accuracy: 0.8288235294117647
Regret: 657, Accuracy: 0.6135294117647059, Fuzzy Accuracy: 0.8447058823529412
Regret: 660, Accuracy: 0.611764705882353, Fuzzy Accuracy: 0.8394117647058823
Regret: 653, Accuracy: 0.6158823529411764, Fuzzy Accuracy: 0.8423529411764706
Regret: 667, Accuracy: 0.6076470588235294, Fuzzy Accuracy: 0.8429411764705882
Regret: 629, Accuracy: 0.63, Fuzzy Accuracy: 0.851764705882353
Regret: 621, Accuracy: 0.6347058823529412, Fuzzy Accuracy: 0.8641176470588235
Regret: 629, Accuracy: 0.63, Fuzzy Accuracy: 0.8429411764705882
Regret: 662, Accuracy: 0.6105882352941177, Fuzzy Accuracy: 0.8288235294117647
