Regret: 1198, Accuracy: 0.636969696969697, Fuzzy Accuracy: 0.8603030303030303
Regret: 1236, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.8466666666666667
Regret: 1197, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.8606060606060606
Regret: 1185, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8627272727272727
Regret: 1181, Accuracy: 0.6421212121212121, Fuzzy Accuracy: 0.8587878787878788
Regret: 1228, Accuracy: 0.6278787878787879, Fuzzy Accuracy: 0.850909090909091
Regret: 1194, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8618181818181818
Regret: 1178, Accuracy: 0.6430303030303031, Fuzzy Accuracy: 0.8624242424242424
Regret: 1225, Accuracy: 0.6287878787878788, Fuzzy Accuracy: 0.8506060606060606
Regret: 1203, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8518181818181818
Regret: 1182, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8545454545454545
Regret: 1180, Accuracy: 0.6424242424242425, Fuzzy Accuracy: 0.8566666666666667
Regret: 1180, Accuracy: 0.6424242424242425, Fuzzy Accuracy: 0.8654545454545455
Regret: 1187, Accuracy: 0.6403030303030303, Fuzzy Accuracy: 0.8575757575757575
Regret: 1313, Accuracy: 0.6021212121212122, Fuzzy Accuracy: 0.8372727272727273
Regret: 1195, Accuracy: 0.6378787878787879, Fuzzy Accuracy: 0.8569696969696969
Regret: 1224, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8448484848484848
Regret: 1158, Accuracy: 0.649090909090909, Fuzzy Accuracy: 0.8636363636363636
Regret: 1217, Accuracy: 0.6312121212121212, Fuzzy Accuracy: 0.85
Regret: 1184, Accuracy: 0.6412121212121212, Fuzzy Accuracy: 0.8548484848484849
Regret: 1214, Accuracy: 0.6321212121212121, Fuzzy Accuracy: 0.850909090909091
Regret: 1190, Accuracy: 0.6393939393939394, Fuzzy Accuracy: 0.8596969696969697
Regret: 1234, Accuracy: 0.6260606060606061, Fuzzy Accuracy: 0.8518181818181818
Regret: 1207, Accuracy: 0.6342424242424243, Fuzzy Accuracy: 0.8548484848484849
Regret: 1235, Accuracy: 0.6257575757575757, Fuzzy Accuracy: 0.8557575757575757
Regret: 1219, Accuracy: 0.6306060606060606, Fuzzy Accuracy: 0.8539393939393939
Regret: 1217, Accuracy: 0.6312121212121212, Fuzzy Accuracy: 0.8560606060606061
Regret: 1145, Accuracy: 0.6530303030303031, Fuzzy Accuracy: 0.8678787878787879
Regret: 1156, Accuracy: 0.6496969696969697, Fuzzy Accuracy: 0.8596969696969697
Regret: 1195, Accuracy: 0.6378787878787879, Fuzzy Accuracy: 0.8560606060606061
Regret: 1240, Accuracy: 0.6242424242424243, Fuzzy Accuracy: 0.8503030303030303
Regret: 1262, Accuracy: 0.6175757575757576, Fuzzy Accuracy: 0.8427272727272728
Regret: 1203, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8542424242424242
Regret: 1221, Accuracy: 0.63, Fuzzy Accuracy: 0.8475757575757575
Regret: 1220, Accuracy: 0.6303030303030303, Fuzzy Accuracy: 0.8536363636363636
Regret: 1193, Accuracy: 0.6384848484848484, Fuzzy Accuracy: 0.86
Regret: 1208, Accuracy: 0.6339393939393939, Fuzzy Accuracy: 0.8606060606060606
Regret: 1205, Accuracy: 0.6348484848484849, Fuzzy Accuracy: 0.8496969696969697
Regret: 1186, Accuracy: 0.6406060606060606, Fuzzy Accuracy: 0.8560606060606061
Regret: 1303, Accuracy: 0.6051515151515151, Fuzzy Accuracy: 0.8363636363636363
Regret: 1188, Accuracy: 0.64, Fuzzy Accuracy: 0.8621212121212121
Regret: 1212, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8481818181818181
Regret: 1248, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8487878787878788
Regret: 1223, Accuracy: 0.6293939393939394, Fuzzy Accuracy: 0.8581818181818182
Regret: 1193, Accuracy: 0.6384848484848484, Fuzzy Accuracy: 0.8603030303030303
Regret: 1251, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.8472727272727273
Regret: 1179, Accuracy: 0.6427272727272727, Fuzzy Accuracy: 0.8603030303030303
Regret: 1174, Accuracy: 0.6442424242424243, Fuzzy Accuracy: 0.8654545454545455
Regret: 1179, Accuracy: 0.6427272727272727, Fuzzy Accuracy: 0.8578787878787879
Regret: 1229, Accuracy: 0.6275757575757576, Fuzzy Accuracy: 0.8475757575757575
