Regret: 1734, Accuracy: 0.6461224489795918, Fuzzy Accuracy: 0.8659183673469387
Regret: 1790, Accuracy: 0.6346938775510204, Fuzzy Accuracy: 0.8581632653061224
Regret: 1735, Accuracy: 0.6459183673469387, Fuzzy Accuracy: 0.8646938775510205
Regret: 1759, Accuracy: 0.6410204081632653, Fuzzy Accuracy: 0.8630612244897959
Regret: 1742, Accuracy: 0.6444897959183673, Fuzzy Accuracy: 0.863265306122449
Regret: 1792, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8551020408163266
Regret: 1743, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8612244897959184
Regret: 1739, Accuracy: 0.6451020408163265, Fuzzy Accuracy: 0.8657142857142858
Regret: 1800, Accuracy: 0.6326530612244898, Fuzzy Accuracy: 0.8555102040816327
Regret: 1761, Accuracy: 0.6406122448979592, Fuzzy Accuracy: 0.8589795918367347
Regret: 1740, Accuracy: 0.6448979591836734, Fuzzy Accuracy: 0.8620408163265306
Regret: 1727, Accuracy: 0.6475510204081633, Fuzzy Accuracy: 0.8653061224489796
Regret: 1751, Accuracy: 0.6426530612244898, Fuzzy Accuracy: 0.8620408163265306
Regret: 1694, Accuracy: 0.6542857142857142, Fuzzy Accuracy: 0.8695918367346939
Regret: 1913, Accuracy: 0.6095918367346939, Fuzzy Accuracy: 0.8428571428571429
Regret: 1765, Accuracy: 0.639795918367347, Fuzzy Accuracy: 0.8610204081632653
Regret: 1753, Accuracy: 0.6422448979591837, Fuzzy Accuracy: 0.8581632653061224
Regret: 1716, Accuracy: 0.649795918367347, Fuzzy Accuracy: 0.8677551020408163
Regret: 1741, Accuracy: 0.6446938775510204, Fuzzy Accuracy: 0.8610204081632653
Regret: 1756, Accuracy: 0.6416326530612245, Fuzzy Accuracy: 0.8581632653061224
Regret: 1783, Accuracy: 0.6361224489795918, Fuzzy Accuracy: 0.856326530612245
Regret: 1746, Accuracy: 0.643673469387755, Fuzzy Accuracy: 0.8653061224489796
Regret: 1790, Accuracy: 0.6346938775510204, Fuzzy Accuracy: 0.8591836734693877
Regret: 1752, Accuracy: 0.6424489795918368, Fuzzy Accuracy: 0.8604081632653061
Regret: 1799, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8589795918367347
Regret: 1784, Accuracy: 0.6359183673469387, Fuzzy Accuracy: 0.8593877551020408
Regret: 1770, Accuracy: 0.6387755102040816, Fuzzy Accuracy: 0.8614285714285714
Regret: 1690, Accuracy: 0.6551020408163265, Fuzzy Accuracy: 0.8691836734693877
Regret: 1741, Accuracy: 0.6446938775510204, Fuzzy Accuracy: 0.8648979591836735
Regret: 1758, Accuracy: 0.6412244897959184, Fuzzy Accuracy: 0.8622448979591837
Regret: 1788, Accuracy: 0.6351020408163265, Fuzzy Accuracy: 0.8575510204081632
Regret: 1796, Accuracy: 0.6334693877551021, Fuzzy Accuracy: 0.8526530612244898
Regret: 1749, Accuracy: 0.643061224489796, Fuzzy Accuracy: 0.8618367346938776
Regret: 1776, Accuracy: 0.6375510204081632, Fuzzy Accuracy: 0.856938775510204
Regret: 1768, Accuracy: 0.6391836734693878, Fuzzy Accuracy: 0.8640816326530613
Regret: 1758, Accuracy: 0.6412244897959184, Fuzzy Accuracy: 0.8622448979591837
Regret: 1761, Accuracy: 0.6406122448979592, Fuzzy Accuracy: 0.8626530612244898
Regret: 1739, Accuracy: 0.6451020408163265, Fuzzy Accuracy: 0.8587755102040816
Regret: 1753, Accuracy: 0.6422448979591837, Fuzzy Accuracy: 0.8583673469387755
Regret: 1880, Accuracy: 0.6163265306122448, Fuzzy Accuracy: 0.8479591836734693
Regret: 1737, Accuracy: 0.6455102040816326, Fuzzy Accuracy: 0.8616326530612245
Regret: 1755, Accuracy: 0.6418367346938776, Fuzzy Accuracy: 0.8608163265306122
Regret: 1783, Accuracy: 0.6361224489795918, Fuzzy Accuracy: 0.8565306122448979
Regret: 1749, Accuracy: 0.643061224489796, Fuzzy Accuracy: 0.8644897959183674
Regret: 1750, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8644897959183674
Regret: 1763, Accuracy: 0.6402040816326531, Fuzzy Accuracy: 0.8618367346938776
Regret: 1772, Accuracy: 0.6383673469387755, Fuzzy Accuracy: 0.8591836734693877
Regret: 1722, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8626530612244898
Regret: 1726, Accuracy: 0.6477551020408163, Fuzzy Accuracy: 0.8614285714285714
Regret: 1781, Accuracy: 0.6365306122448979, Fuzzy Accuracy: 0.8559183673469388
