Regret: 1800, Accuracy: 0.6470588235294118, Fuzzy Accuracy: 0.8652941176470588
Regret: 1861, Accuracy: 0.6350980392156863, Fuzzy Accuracy: 0.8584313725490196
Regret: 1812, Accuracy: 0.6447058823529411, Fuzzy Accuracy: 0.8650980392156863
Regret: 1834, Accuracy: 0.6403921568627451, Fuzzy Accuracy: 0.8623529411764705
Regret: 1823, Accuracy: 0.6425490196078432, Fuzzy Accuracy: 0.8637254901960785
Regret: 1854, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8564705882352941
Regret: 1815, Accuracy: 0.6441176470588236, Fuzzy Accuracy: 0.8609803921568627
Regret: 1816, Accuracy: 0.643921568627451, Fuzzy Accuracy: 0.863921568627451
Regret: 1862, Accuracy: 0.6349019607843137, Fuzzy Accuracy: 0.8568627450980392
Regret: 1832, Accuracy: 0.6407843137254902, Fuzzy Accuracy: 0.8594117647058823
Regret: 1811, Accuracy: 0.6449019607843137, Fuzzy Accuracy: 0.8631372549019608
Regret: 1810, Accuracy: 0.6450980392156863, Fuzzy Accuracy: 0.863921568627451
Regret: 1823, Accuracy: 0.6425490196078432, Fuzzy Accuracy: 0.8625490196078431
Regret: 1759, Accuracy: 0.6550980392156863, Fuzzy Accuracy: 0.87
Regret: 1982, Accuracy: 0.6113725490196078, Fuzzy Accuracy: 0.8429411764705882
Regret: 1842, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8615686274509804
Regret: 1835, Accuracy: 0.6401960784313725, Fuzzy Accuracy: 0.8582352941176471
Regret: 1784, Accuracy: 0.6501960784313725, Fuzzy Accuracy: 0.8682352941176471
Regret: 1810, Accuracy: 0.6450980392156863, Fuzzy Accuracy: 0.8627450980392157
Regret: 1814, Accuracy: 0.644313725490196, Fuzzy Accuracy: 0.8601960784313726
Regret: 1849, Accuracy: 0.6374509803921569, Fuzzy Accuracy: 0.8568627450980392
Regret: 1833, Accuracy: 0.6405882352941177, Fuzzy Accuracy: 0.8650980392156863
Regret: 1858, Accuracy: 0.635686274509804, Fuzzy Accuracy: 0.8592156862745098
Regret: 1813, Accuracy: 0.6445098039215686, Fuzzy Accuracy: 0.8619607843137255
Regret: 1876, Accuracy: 0.6321568627450981, Fuzzy Accuracy: 0.8588235294117647
Regret: 1849, Accuracy: 0.6374509803921569, Fuzzy Accuracy: 0.8592156862745098
Regret: 1830, Accuracy: 0.6411764705882353, Fuzzy Accuracy: 0.8601960784313726
Regret: 1762, Accuracy: 0.6545098039215687, Fuzzy Accuracy: 0.8692156862745098
Regret: 1806, Accuracy: 0.6458823529411765, Fuzzy Accuracy: 0.8654901960784314
Regret: 1826, Accuracy: 0.6419607843137255, Fuzzy Accuracy: 0.8637254901960785
Regret: 1860, Accuracy: 0.6352941176470588, Fuzzy Accuracy: 0.86
Regret: 1860, Accuracy: 0.6352941176470588, Fuzzy Accuracy: 0.8547058823529412
Regret: 1820, Accuracy: 0.6431372549019608, Fuzzy Accuracy: 0.8623529411764705
Regret: 1838, Accuracy: 0.6396078431372549, Fuzzy Accuracy: 0.8590196078431372
Regret: 1840, Accuracy: 0.6392156862745098, Fuzzy Accuracy: 0.8633333333333333
Regret: 1833, Accuracy: 0.6405882352941177, Fuzzy Accuracy: 0.8607843137254902
Regret: 1841, Accuracy: 0.6390196078431373, Fuzzy Accuracy: 0.8607843137254902
Regret: 1808, Accuracy: 0.6454901960784314, Fuzzy Accuracy: 0.86
Regret: 1824, Accuracy: 0.6423529411764706, Fuzzy Accuracy: 0.8586274509803922
Regret: 1944, Accuracy: 0.6188235294117647, Fuzzy Accuracy: 0.8492156862745098
Regret: 1810, Accuracy: 0.6450980392156863, Fuzzy Accuracy: 0.8607843137254902
Regret: 1834, Accuracy: 0.6403921568627451, Fuzzy Accuracy: 0.8603921568627451
Regret: 1854, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8568627450980392
Regret: 1823, Accuracy: 0.6425490196078432, Fuzzy Accuracy: 0.8631372549019608
Regret: 1803, Accuracy: 0.6464705882352941, Fuzzy Accuracy: 0.8652941176470588
Regret: 1828, Accuracy: 0.6415686274509804, Fuzzy Accuracy: 0.8627450980392157
Regret: 1838, Accuracy: 0.6396078431372549, Fuzzy Accuracy: 0.8596078431372549
Regret: 1801, Accuracy: 0.6468627450980392, Fuzzy Accuracy: 0.8633333333333333
Regret: 1783, Accuracy: 0.6503921568627451, Fuzzy Accuracy: 0.8623529411764705
Regret: 1851, Accuracy: 0.6370588235294118, Fuzzy Accuracy: 0.8576470588235294
