Regret: 362, Accuracy: 0.638, Fuzzy Accuracy: 0.851
Regret: 414, Accuracy: 0.586, Fuzzy Accuracy: 0.819
Regret: 371, Accuracy: 0.629, Fuzzy Accuracy: 0.849
Regret: 386, Accuracy: 0.614, Fuzzy Accuracy: 0.851
Regret: 388, Accuracy: 0.612, Fuzzy Accuracy: 0.84
Regret: 386, Accuracy: 0.614, Fuzzy Accuracy: 0.83
Regret: 382, Accuracy: 0.618, Fuzzy Accuracy: 0.839
Regret: 386, Accuracy: 0.614, Fuzzy Accuracy: 0.845
Regret: 416, Accuracy: 0.584, Fuzzy Accuracy: 0.798
Regret: 392, Accuracy: 0.608, Fuzzy Accuracy: 0.82
Regret: 391, Accuracy: 0.609, Fuzzy Accuracy: 0.842
Regret: 391, Accuracy: 0.609, Fuzzy Accuracy: 0.832
Regret: 399, Accuracy: 0.601, Fuzzy Accuracy: 0.825
Regret: 394, Accuracy: 0.606, Fuzzy Accuracy: 0.816
Regret: 393, Accuracy: 0.607, Fuzzy Accuracy: 0.82
Regret: 388, Accuracy: 0.612, Fuzzy Accuracy: 0.843
Regret: 427, Accuracy: 0.573, Fuzzy Accuracy: 0.779
Regret: 368, Accuracy: 0.632, Fuzzy Accuracy: 0.839
Regret: 394, Accuracy: 0.606, Fuzzy Accuracy: 0.826
Regret: 364, Accuracy: 0.636, Fuzzy Accuracy: 0.84
Regret: 405, Accuracy: 0.595, Fuzzy Accuracy: 0.822
Regret: 367, Accuracy: 0.633, Fuzzy Accuracy: 0.845
Regret: 428, Accuracy: 0.572, Fuzzy Accuracy: 0.819
Regret: 403, Accuracy: 0.597, Fuzzy Accuracy: 0.84
Regret: 378, Accuracy: 0.622, Fuzzy Accuracy: 0.858
Regret: 410, Accuracy: 0.59, Fuzzy Accuracy: 0.82
Regret: 413, Accuracy: 0.587, Fuzzy Accuracy: 0.812
Regret: 367, Accuracy: 0.633, Fuzzy Accuracy: 0.85
Regret: 369, Accuracy: 0.631, Fuzzy Accuracy: 0.844
Regret: 378, Accuracy: 0.622, Fuzzy Accuracy: 0.823
Regret: 407, Accuracy: 0.593, Fuzzy Accuracy: 0.808
Regret: 437, Accuracy: 0.563, Fuzzy Accuracy: 0.791
Regret: 425, Accuracy: 0.575, Fuzzy Accuracy: 0.788
Regret: 396, Accuracy: 0.604, Fuzzy Accuracy: 0.823
Regret: 389, Accuracy: 0.611, Fuzzy Accuracy: 0.821
Regret: 381, Accuracy: 0.619, Fuzzy Accuracy: 0.835
Regret: 378, Accuracy: 0.622, Fuzzy Accuracy: 0.851
Regret: 407, Accuracy: 0.593, Fuzzy Accuracy: 0.822
Regret: 422, Accuracy: 0.578, Fuzzy Accuracy: 0.819
Regret: 427, Accuracy: 0.573, Fuzzy Accuracy: 0.811
Regret: 391, Accuracy: 0.609, Fuzzy Accuracy: 0.842
Regret: 403, Accuracy: 0.597, Fuzzy Accuracy: 0.813
Regret: 406, Accuracy: 0.594, Fuzzy Accuracy: 0.827
Regret: 411, Accuracy: 0.589, Fuzzy Accuracy: 0.821
Regret: 411, Accuracy: 0.589, Fuzzy Accuracy: 0.816
Regret: 398, Accuracy: 0.602, Fuzzy Accuracy: 0.834
Regret: 373, Accuracy: 0.627, Fuzzy Accuracy: 0.84
Regret: 379, Accuracy: 0.621, Fuzzy Accuracy: 0.855
Regret: 381, Accuracy: 0.619, Fuzzy Accuracy: 0.833
Regret: 408, Accuracy: 0.592, Fuzzy Accuracy: 0.812
