Regret: 721, Accuracy: 0.6395, Fuzzy Accuracy: 0.861
Regret: 776, Accuracy: 0.612, Fuzzy Accuracy: 0.835
Regret: 714, Accuracy: 0.643, Fuzzy Accuracy: 0.8605
Regret: 729, Accuracy: 0.6355, Fuzzy Accuracy: 0.859
Regret: 743, Accuracy: 0.6285, Fuzzy Accuracy: 0.8435
Regret: 755, Accuracy: 0.6225, Fuzzy Accuracy: 0.844
Regret: 718, Accuracy: 0.641, Fuzzy Accuracy: 0.8555
Regret: 724, Accuracy: 0.638, Fuzzy Accuracy: 0.864
Regret: 777, Accuracy: 0.6115, Fuzzy Accuracy: 0.8335
Regret: 742, Accuracy: 0.629, Fuzzy Accuracy: 0.8485
Regret: 739, Accuracy: 0.6305, Fuzzy Accuracy: 0.8505
Regret: 723, Accuracy: 0.6385, Fuzzy Accuracy: 0.8525
Regret: 737, Accuracy: 0.6315, Fuzzy Accuracy: 0.8555
Regret: 732, Accuracy: 0.634, Fuzzy Accuracy: 0.8455
Regret: 784, Accuracy: 0.608, Fuzzy Accuracy: 0.829
Regret: 735, Accuracy: 0.6325, Fuzzy Accuracy: 0.854
Regret: 758, Accuracy: 0.621, Fuzzy Accuracy: 0.825
Regret: 703, Accuracy: 0.6485, Fuzzy Accuracy: 0.857
Regret: 734, Accuracy: 0.633, Fuzzy Accuracy: 0.845
Regret: 739, Accuracy: 0.6305, Fuzzy Accuracy: 0.841
Regret: 748, Accuracy: 0.626, Fuzzy Accuracy: 0.842
Regret: 738, Accuracy: 0.631, Fuzzy Accuracy: 0.8555
Regret: 768, Accuracy: 0.616, Fuzzy Accuracy: 0.844
Regret: 759, Accuracy: 0.6205, Fuzzy Accuracy: 0.848
Regret: 747, Accuracy: 0.6265, Fuzzy Accuracy: 0.852
Regret: 745, Accuracy: 0.6275, Fuzzy Accuracy: 0.847
Regret: 774, Accuracy: 0.613, Fuzzy Accuracy: 0.841
Regret: 695, Accuracy: 0.6525, Fuzzy Accuracy: 0.855
Regret: 703, Accuracy: 0.6485, Fuzzy Accuracy: 0.864
Regret: 716, Accuracy: 0.642, Fuzzy Accuracy: 0.847
Regret: 759, Accuracy: 0.6205, Fuzzy Accuracy: 0.8325
Regret: 809, Accuracy: 0.5955, Fuzzy Accuracy: 0.8225
Regret: 765, Accuracy: 0.6175, Fuzzy Accuracy: 0.8355
Regret: 766, Accuracy: 0.617, Fuzzy Accuracy: 0.8375
Regret: 778, Accuracy: 0.611, Fuzzy Accuracy: 0.84
Regret: 753, Accuracy: 0.6235, Fuzzy Accuracy: 0.847
Regret: 752, Accuracy: 0.624, Fuzzy Accuracy: 0.855
Regret: 731, Accuracy: 0.6345, Fuzzy Accuracy: 0.841
Regret: 755, Accuracy: 0.6225, Fuzzy Accuracy: 0.847
Regret: 812, Accuracy: 0.594, Fuzzy Accuracy: 0.836
Regret: 738, Accuracy: 0.631, Fuzzy Accuracy: 0.854
Regret: 744, Accuracy: 0.628, Fuzzy Accuracy: 0.8325
Regret: 765, Accuracy: 0.6175, Fuzzy Accuracy: 0.843
Regret: 770, Accuracy: 0.615, Fuzzy Accuracy: 0.8465
Regret: 761, Accuracy: 0.6195, Fuzzy Accuracy: 0.8485
Regret: 779, Accuracy: 0.6105, Fuzzy Accuracy: 0.8415
Regret: 722, Accuracy: 0.639, Fuzzy Accuracy: 0.8595
Regret: 717, Accuracy: 0.6415, Fuzzy Accuracy: 0.867
Regret: 729, Accuracy: 0.6355, Fuzzy Accuracy: 0.8475
Regret: 756, Accuracy: 0.622, Fuzzy Accuracy: 0.836
