Regret: 160, Accuracy: 0.6, Fuzzy Accuracy: 0.8275
Regret: 182, Accuracy: 0.545, Fuzzy Accuracy: 0.7825
Regret: 175, Accuracy: 0.5625, Fuzzy Accuracy: 0.7975
Regret: 174, Accuracy: 0.565, Fuzzy Accuracy: 0.8025
Regret: 155, Accuracy: 0.6125, Fuzzy Accuracy: 0.82
Regret: 161, Accuracy: 0.5975, Fuzzy Accuracy: 0.8075
Regret: 176, Accuracy: 0.56, Fuzzy Accuracy: 0.785
Regret: 158, Accuracy: 0.605, Fuzzy Accuracy: 0.825
Regret: 186, Accuracy: 0.535, Fuzzy Accuracy: 0.745
Regret: 177, Accuracy: 0.5575, Fuzzy Accuracy: 0.7675
Regret: 169, Accuracy: 0.5775, Fuzzy Accuracy: 0.81
Regret: 176, Accuracy: 0.56, Fuzzy Accuracy: 0.7925
Regret: 178, Accuracy: 0.555, Fuzzy Accuracy: 0.7775
Regret: 189, Accuracy: 0.5275, Fuzzy Accuracy: 0.77
Regret: 164, Accuracy: 0.59, Fuzzy Accuracy: 0.7975
Regret: 176, Accuracy: 0.56, Fuzzy Accuracy: 0.79
Regret: 210, Accuracy: 0.475, Fuzzy Accuracy: 0.68
Regret: 170, Accuracy: 0.575, Fuzzy Accuracy: 0.785
Regret: 166, Accuracy: 0.585, Fuzzy Accuracy: 0.7825
Regret: 164, Accuracy: 0.59, Fuzzy Accuracy: 0.7875
Regret: 172, Accuracy: 0.57, Fuzzy Accuracy: 0.7875
Regret: 156, Accuracy: 0.61, Fuzzy Accuracy: 0.8175
Regret: 198, Accuracy: 0.505, Fuzzy Accuracy: 0.7525
Regret: 174, Accuracy: 0.565, Fuzzy Accuracy: 0.795
Regret: 154, Accuracy: 0.615, Fuzzy Accuracy: 0.8225
Regret: 171, Accuracy: 0.5725, Fuzzy Accuracy: 0.79
Regret: 190, Accuracy: 0.525, Fuzzy Accuracy: 0.7425
Regret: 152, Accuracy: 0.62, Fuzzy Accuracy: 0.805
Regret: 152, Accuracy: 0.62, Fuzzy Accuracy: 0.8075
Regret: 171, Accuracy: 0.5725, Fuzzy Accuracy: 0.76
Regret: 196, Accuracy: 0.51, Fuzzy Accuracy: 0.7575
Regret: 196, Accuracy: 0.51, Fuzzy Accuracy: 0.7525
Regret: 192, Accuracy: 0.52, Fuzzy Accuracy: 0.73
Regret: 176, Accuracy: 0.56, Fuzzy Accuracy: 0.77
Regret: 178, Accuracy: 0.555, Fuzzy Accuracy: 0.7825
Regret: 169, Accuracy: 0.5775, Fuzzy Accuracy: 0.795
Regret: 156, Accuracy: 0.61, Fuzzy Accuracy: 0.8375
Regret: 164, Accuracy: 0.59, Fuzzy Accuracy: 0.8
Regret: 199, Accuracy: 0.5025, Fuzzy Accuracy: 0.745
Regret: 194, Accuracy: 0.515, Fuzzy Accuracy: 0.76
Regret: 178, Accuracy: 0.555, Fuzzy Accuracy: 0.81
Regret: 184, Accuracy: 0.54, Fuzzy Accuracy: 0.7675
Regret: 176, Accuracy: 0.56, Fuzzy Accuracy: 0.79
Regret: 182, Accuracy: 0.545, Fuzzy Accuracy: 0.7675
Regret: 192, Accuracy: 0.52, Fuzzy Accuracy: 0.7575
Regret: 164, Accuracy: 0.59, Fuzzy Accuracy: 0.8075
Regret: 145, Accuracy: 0.6375, Fuzzy Accuracy: 0.8175
Regret: 155, Accuracy: 0.6125, Fuzzy Accuracy: 0.8475
Regret: 162, Accuracy: 0.595, Fuzzy Accuracy: 0.795
Regret: 192, Accuracy: 0.52, Fuzzy Accuracy: 0.7525
