Regret: 500, Accuracy: 0.6428571428571429, Fuzzy Accuracy: 0.8564285714285714
Regret: 556, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.83
Regret: 522, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8535714285714285
Regret: 518, Accuracy: 0.63, Fuzzy Accuracy: 0.8592857142857143
Regret: 512, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8435714285714285
Regret: 540, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8364285714285714
Regret: 519, Accuracy: 0.6292857142857143, Fuzzy Accuracy: 0.8514285714285714
Regret: 513, Accuracy: 0.6335714285714286, Fuzzy Accuracy: 0.8528571428571429
Regret: 548, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8142857142857143
Regret: 544, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8371428571428572
Regret: 529, Accuracy: 0.6221428571428571, Fuzzy Accuracy: 0.8421428571428572
Regret: 527, Accuracy: 0.6235714285714286, Fuzzy Accuracy: 0.8442857142857143
Regret: 534, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8428571428571429
Regret: 532, Accuracy: 0.62, Fuzzy Accuracy: 0.8335714285714285
Regret: 542, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8307142857142857
Regret: 524, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8535714285714285
Regret: 570, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8028571428571428
Regret: 508, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8485714285714285
Regret: 543, Accuracy: 0.6121428571428571, Fuzzy Accuracy: 0.835
Regret: 510, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8414285714285714
Regret: 547, Accuracy: 0.6092857142857143, Fuzzy Accuracy: 0.8314285714285714
Regret: 519, Accuracy: 0.6292857142857143, Fuzzy Accuracy: 0.8507142857142858
Regret: 563, Accuracy: 0.5978571428571429, Fuzzy Accuracy: 0.83
Regret: 555, Accuracy: 0.6035714285714285, Fuzzy Accuracy: 0.8421428571428572
Regret: 524, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8557142857142858
Regret: 540, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8407142857142857
Regret: 547, Accuracy: 0.6092857142857143, Fuzzy Accuracy: 0.8271428571428572
Regret: 492, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.855
Regret: 512, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8557142857142858
Regret: 502, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.8407142857142857
Regret: 552, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8157142857142857
Regret: 585, Accuracy: 0.5821428571428572, Fuzzy Accuracy: 0.8057142857142857
Regret: 562, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8157142857142857
Regret: 528, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8278571428571428
Regret: 541, Accuracy: 0.6135714285714285, Fuzzy Accuracy: 0.8342857142857143
Regret: 534, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8407142857142857
Regret: 512, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8557142857142858
Regret: 537, Accuracy: 0.6164285714285714, Fuzzy Accuracy: 0.8328571428571429
Regret: 559, Accuracy: 0.6007142857142858, Fuzzy Accuracy: 0.8364285714285714
Regret: 586, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.8235714285714286
Regret: 541, Accuracy: 0.6135714285714285, Fuzzy Accuracy: 0.8442857142857143
Regret: 550, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.82
Regret: 544, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8392857142857143
Regret: 559, Accuracy: 0.6007142857142858, Fuzzy Accuracy: 0.8278571428571428
Regret: 551, Accuracy: 0.6064285714285714, Fuzzy Accuracy: 0.8321428571428572
Regret: 544, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8407142857142857
Regret: 526, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.85
Regret: 505, Accuracy: 0.6392857142857142, Fuzzy Accuracy: 0.8621428571428571
Regret: 524, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.845
Regret: 542, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.83
