Regret: 264, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8428571428571429
Regret: 311, Accuracy: 0.5557142857142857, Fuzzy Accuracy: 0.7985714285714286
Regret: 270, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8371428571428572
Regret: 280, Accuracy: 0.6, Fuzzy Accuracy: 0.8385714285714285
Regret: 271, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8342857142857143
Regret: 278, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.83
Regret: 274, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8285714285714286
Regret: 266, Accuracy: 0.62, Fuzzy Accuracy: 0.8471428571428572
Regret: 307, Accuracy: 0.5614285714285714, Fuzzy Accuracy: 0.7785714285714286
Regret: 284, Accuracy: 0.5942857142857143, Fuzzy Accuracy: 0.8142857142857143
Regret: 282, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8371428571428572
Regret: 288, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.82
Regret: 277, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8228571428571428
Regret: 298, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.8014285714285714
Regret: 277, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8214285714285714
Regret: 289, Accuracy: 0.5871428571428572, Fuzzy Accuracy: 0.8257142857142857
Regret: 323, Accuracy: 0.5385714285714286, Fuzzy Accuracy: 0.7457142857142857
Regret: 266, Accuracy: 0.62, Fuzzy Accuracy: 0.8242857142857143
Regret: 276, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8171428571428572
Regret: 258, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8285714285714286
Regret: 292, Accuracy: 0.5828571428571429, Fuzzy Accuracy: 0.81
Regret: 268, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8314285714285714
Regret: 315, Accuracy: 0.55, Fuzzy Accuracy: 0.7957142857142857
Regret: 282, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8414285714285714
Regret: 267, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8442857142857143
Regret: 296, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.8171428571428572
Regret: 306, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.7971428571428572
Regret: 257, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8371428571428572
Regret: 256, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8414285714285714
Regret: 278, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8128571428571428
Regret: 310, Accuracy: 0.5571428571428572, Fuzzy Accuracy: 0.7871428571428571
Regret: 327, Accuracy: 0.5328571428571428, Fuzzy Accuracy: 0.77
Regret: 313, Accuracy: 0.5528571428571428, Fuzzy Accuracy: 0.7714285714285715
Regret: 288, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.8
Regret: 283, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.81
Regret: 274, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.82
Regret: 275, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8471428571428572
Regret: 290, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8142857142857143
Regret: 307, Accuracy: 0.5614285714285714, Fuzzy Accuracy: 0.8014285714285714
Regret: 309, Accuracy: 0.5585714285714286, Fuzzy Accuracy: 0.7957142857142857
Regret: 286, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8271428571428572
Regret: 297, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.8014285714285714
Regret: 288, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.8085714285714286
Regret: 296, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.8071428571428572
Regret: 295, Accuracy: 0.5785714285714286, Fuzzy Accuracy: 0.8028571428571428
Regret: 288, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.8271428571428572
Regret: 260, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8371428571428572
Regret: 260, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8585714285714285
Regret: 283, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8185714285714286
Regret: 300, Accuracy: 0.5714285714285714, Fuzzy Accuracy: 0.7985714285714286
