Regret: 1524, Accuracy: 0.6455813953488372, Fuzzy Accuracy: 0.8655813953488372
Regret: 1579, Accuracy: 0.6327906976744186, Fuzzy Accuracy: 0.8551162790697674
Regret: 1534, Accuracy: 0.6432558139534884, Fuzzy Accuracy: 0.8644186046511628
Regret: 1550, Accuracy: 0.6395348837209303, Fuzzy Accuracy: 0.8606976744186047
Regret: 1521, Accuracy: 0.6462790697674419, Fuzzy Accuracy: 0.8602325581395349
Regret: 1585, Accuracy: 0.6313953488372093, Fuzzy Accuracy: 0.8520930232558139
Regret: 1525, Accuracy: 0.6453488372093024, Fuzzy Accuracy: 0.8602325581395349
Regret: 1537, Accuracy: 0.6425581395348837, Fuzzy Accuracy: 0.8627906976744186
Regret: 1597, Accuracy: 0.6286046511627907, Fuzzy Accuracy: 0.8532558139534884
Regret: 1555, Accuracy: 0.6383720930232558, Fuzzy Accuracy: 0.8558139534883721
Regret: 1530, Accuracy: 0.6441860465116279, Fuzzy Accuracy: 0.8576744186046512
Regret: 1532, Accuracy: 0.6437209302325582, Fuzzy Accuracy: 0.8597674418604652
Regret: 1531, Accuracy: 0.643953488372093, Fuzzy Accuracy: 0.8618604651162791
Regret: 1511, Accuracy: 0.6486046511627906, Fuzzy Accuracy: 0.8648837209302326
Regret: 1690, Accuracy: 0.6069767441860465, Fuzzy Accuracy: 0.8416279069767442
Regret: 1558, Accuracy: 0.6376744186046511, Fuzzy Accuracy: 0.857906976744186
Regret: 1537, Accuracy: 0.6425581395348837, Fuzzy Accuracy: 0.8565116279069768
Regret: 1506, Accuracy: 0.6497674418604651, Fuzzy Accuracy: 0.8665116279069768
Regret: 1537, Accuracy: 0.6425581395348837, Fuzzy Accuracy: 0.8593023255813953
Regret: 1562, Accuracy: 0.6367441860465116, Fuzzy Accuracy: 0.856046511627907
Regret: 1557, Accuracy: 0.6379069767441861, Fuzzy Accuracy: 0.8576744186046512
Regret: 1527, Accuracy: 0.6448837209302326, Fuzzy Accuracy: 0.8653488372093023
Regret: 1569, Accuracy: 0.6351162790697674, Fuzzy Accuracy: 0.8590697674418605
Regret: 1555, Accuracy: 0.6383720930232558, Fuzzy Accuracy: 0.857906976744186
Regret: 1563, Accuracy: 0.6365116279069768, Fuzzy Accuracy: 0.8604651162790697
Regret: 1581, Accuracy: 0.6323255813953489, Fuzzy Accuracy: 0.8593023255813953
Regret: 1562, Accuracy: 0.6367441860465116, Fuzzy Accuracy: 0.8602325581395349
Regret: 1477, Accuracy: 0.6565116279069767, Fuzzy Accuracy: 0.87
Regret: 1517, Accuracy: 0.6472093023255814, Fuzzy Accuracy: 0.8651162790697674
Regret: 1544, Accuracy: 0.6409302325581395, Fuzzy Accuracy: 0.8595348837209302
Regret: 1571, Accuracy: 0.6346511627906977, Fuzzy Accuracy: 0.8586046511627907
Regret: 1598, Accuracy: 0.6283720930232558, Fuzzy Accuracy: 0.8497674418604652
Regret: 1557, Accuracy: 0.6379069767441861, Fuzzy Accuracy: 0.8606976744186047
Regret: 1594, Accuracy: 0.6293023255813953, Fuzzy Accuracy: 0.8525581395348837
Regret: 1556, Accuracy: 0.6381395348837209, Fuzzy Accuracy: 0.8616279069767442
Regret: 1570, Accuracy: 0.6348837209302326, Fuzzy Accuracy: 0.86
Regret: 1565, Accuracy: 0.6360465116279069, Fuzzy Accuracy: 0.8597674418604652
Regret: 1543, Accuracy: 0.6411627906976745, Fuzzy Accuracy: 0.8555813953488373
Regret: 1544, Accuracy: 0.6409302325581395, Fuzzy Accuracy: 0.8569767441860465
Regret: 1652, Accuracy: 0.6158139534883721, Fuzzy Accuracy: 0.8467441860465116
Regret: 1517, Accuracy: 0.6472093023255814, Fuzzy Accuracy: 0.8623255813953489
Regret: 1546, Accuracy: 0.6404651162790698, Fuzzy Accuracy: 0.8583720930232558
Regret: 1586, Accuracy: 0.6311627906976744, Fuzzy Accuracy: 0.8532558139534884
Regret: 1551, Accuracy: 0.6393023255813953, Fuzzy Accuracy: 0.8632558139534884
Regret: 1535, Accuracy: 0.6430232558139535, Fuzzy Accuracy: 0.8639534883720931
Regret: 1567, Accuracy: 0.6355813953488372, Fuzzy Accuracy: 0.8572093023255813
Regret: 1532, Accuracy: 0.6437209302325582, Fuzzy Accuracy: 0.8616279069767442
Regret: 1517, Accuracy: 0.6472093023255814, Fuzzy Accuracy: 0.8655813953488372
Regret: 1527, Accuracy: 0.6448837209302326, Fuzzy Accuracy: 0.8602325581395349
Regret: 1578, Accuracy: 0.6330232558139535, Fuzzy Accuracy: 0.8541860465116279
