Regret: 1305, Accuracy: 0.6375, Fuzzy Accuracy: 0.8594444444444445
Regret: 1339, Accuracy: 0.6280555555555556, Fuzzy Accuracy: 0.8488888888888889
Regret: 1301, Accuracy: 0.6386111111111111, Fuzzy Accuracy: 0.8622222222222222
Regret: 1306, Accuracy: 0.6372222222222222, Fuzzy Accuracy: 0.8597222222222223
Regret: 1269, Accuracy: 0.6475, Fuzzy Accuracy: 0.86
Regret: 1329, Accuracy: 0.6308333333333334, Fuzzy Accuracy: 0.8508333333333333
Regret: 1292, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.8611111111111112
Regret: 1295, Accuracy: 0.6402777777777777, Fuzzy Accuracy: 0.8591666666666666
Regret: 1328, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8519444444444444
Regret: 1310, Accuracy: 0.6361111111111111, Fuzzy Accuracy: 0.8511111111111112
Regret: 1286, Accuracy: 0.6427777777777778, Fuzzy Accuracy: 0.8541666666666666
Regret: 1282, Accuracy: 0.6438888888888888, Fuzzy Accuracy: 0.8575
Regret: 1291, Accuracy: 0.6413888888888889, Fuzzy Accuracy: 0.865
Regret: 1273, Accuracy: 0.6463888888888889, Fuzzy Accuracy: 0.8616666666666667
Regret: 1425, Accuracy: 0.6041666666666666, Fuzzy Accuracy: 0.84
Regret: 1315, Accuracy: 0.6347222222222222, Fuzzy Accuracy: 0.8547222222222223
Regret: 1320, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8472222222222222
Regret: 1261, Accuracy: 0.6497222222222222, Fuzzy Accuracy: 0.865
Regret: 1313, Accuracy: 0.6352777777777778, Fuzzy Accuracy: 0.8522222222222222
Regret: 1292, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.855
Regret: 1303, Accuracy: 0.6380555555555556, Fuzzy Accuracy: 0.8538888888888889
Regret: 1280, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8622222222222222
Regret: 1336, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8536111111111111
Regret: 1307, Accuracy: 0.6369444444444444, Fuzzy Accuracy: 0.8561111111111112
Regret: 1325, Accuracy: 0.6319444444444444, Fuzzy Accuracy: 0.8586111111111111
Regret: 1328, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8569444444444444
Regret: 1324, Accuracy: 0.6322222222222222, Fuzzy Accuracy: 0.8566666666666667
Regret: 1236, Accuracy: 0.6566666666666666, Fuzzy Accuracy: 0.8691666666666666
Regret: 1260, Accuracy: 0.65, Fuzzy Accuracy: 0.8625
Regret: 1295, Accuracy: 0.6402777777777777, Fuzzy Accuracy: 0.8561111111111112
Regret: 1336, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8538888888888889
Regret: 1370, Accuracy: 0.6194444444444445, Fuzzy Accuracy: 0.8452777777777778
Regret: 1304, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8572222222222222
Regret: 1342, Accuracy: 0.6272222222222222, Fuzzy Accuracy: 0.8486111111111111
Regret: 1330, Accuracy: 0.6305555555555555, Fuzzy Accuracy: 0.8547222222222223
Regret: 1303, Accuracy: 0.6380555555555556, Fuzzy Accuracy: 0.8602777777777778
Regret: 1313, Accuracy: 0.6352777777777778, Fuzzy Accuracy: 0.8588888888888889
Regret: 1303, Accuracy: 0.6380555555555556, Fuzzy Accuracy: 0.8525
Regret: 1296, Accuracy: 0.64, Fuzzy Accuracy: 0.8572222222222222
Regret: 1410, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8402777777777778
Regret: 1281, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.8627777777777778
Regret: 1320, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8502777777777778
Regret: 1338, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8511111111111112
Regret: 1318, Accuracy: 0.6338888888888888, Fuzzy Accuracy: 0.8611111111111112
Regret: 1288, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8608333333333333
Regret: 1346, Accuracy: 0.6261111111111111, Fuzzy Accuracy: 0.8497222222222223
Regret: 1263, Accuracy: 0.6491666666666667, Fuzzy Accuracy: 0.8633333333333333
Regret: 1278, Accuracy: 0.645, Fuzzy Accuracy: 0.8647222222222222
Regret: 1286, Accuracy: 0.6427777777777778, Fuzzy Accuracy: 0.8591666666666666
Regret: 1344, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8519444444444444
