Regret: 299, Accuracy: 0.62625, Fuzzy Accuracy: 0.84
Regret: 353, Accuracy: 0.55875, Fuzzy Accuracy: 0.79875
Regret: 310, Accuracy: 0.6125, Fuzzy Accuracy: 0.84
Regret: 318, Accuracy: 0.6025, Fuzzy Accuracy: 0.84
Regret: 308, Accuracy: 0.615, Fuzzy Accuracy: 0.8325
Regret: 320, Accuracy: 0.6, Fuzzy Accuracy: 0.83125
Regret: 314, Accuracy: 0.6075, Fuzzy Accuracy: 0.83125
Regret: 305, Accuracy: 0.61875, Fuzzy Accuracy: 0.845
Regret: 345, Accuracy: 0.56875, Fuzzy Accuracy: 0.7825
Regret: 316, Accuracy: 0.605, Fuzzy Accuracy: 0.81625
Regret: 324, Accuracy: 0.595, Fuzzy Accuracy: 0.83625
Regret: 324, Accuracy: 0.595, Fuzzy Accuracy: 0.8225
Regret: 322, Accuracy: 0.5975, Fuzzy Accuracy: 0.82125
Regret: 327, Accuracy: 0.59125, Fuzzy Accuracy: 0.8025
Regret: 315, Accuracy: 0.60625, Fuzzy Accuracy: 0.8175
Regret: 321, Accuracy: 0.59875, Fuzzy Accuracy: 0.8325
Regret: 355, Accuracy: 0.55625, Fuzzy Accuracy: 0.76375
Regret: 297, Accuracy: 0.62875, Fuzzy Accuracy: 0.83375
Regret: 317, Accuracy: 0.60375, Fuzzy Accuracy: 0.82375
Regret: 296, Accuracy: 0.63, Fuzzy Accuracy: 0.83
Regret: 338, Accuracy: 0.5775, Fuzzy Accuracy: 0.81125
Regret: 301, Accuracy: 0.62375, Fuzzy Accuracy: 0.8325
Regret: 353, Accuracy: 0.55875, Fuzzy Accuracy: 0.7975
Regret: 322, Accuracy: 0.5975, Fuzzy Accuracy: 0.83875
Regret: 315, Accuracy: 0.60625, Fuzzy Accuracy: 0.845
Regret: 330, Accuracy: 0.5875, Fuzzy Accuracy: 0.8225
Regret: 340, Accuracy: 0.575, Fuzzy Accuracy: 0.80875
Regret: 294, Accuracy: 0.6325, Fuzzy Accuracy: 0.83875
Regret: 300, Accuracy: 0.625, Fuzzy Accuracy: 0.83625
Regret: 312, Accuracy: 0.61, Fuzzy Accuracy: 0.81375
Regret: 340, Accuracy: 0.575, Fuzzy Accuracy: 0.7975
Regret: 363, Accuracy: 0.54625, Fuzzy Accuracy: 0.78125
Regret: 364, Accuracy: 0.545, Fuzzy Accuracy: 0.76875
Regret: 334, Accuracy: 0.5825, Fuzzy Accuracy: 0.805
Regret: 319, Accuracy: 0.60125, Fuzzy Accuracy: 0.81
Regret: 308, Accuracy: 0.615, Fuzzy Accuracy: 0.82625
Regret: 306, Accuracy: 0.6175, Fuzzy Accuracy: 0.85
Regret: 328, Accuracy: 0.59, Fuzzy Accuracy: 0.8125
Regret: 349, Accuracy: 0.56375, Fuzzy Accuracy: 0.80625
Regret: 353, Accuracy: 0.55875, Fuzzy Accuracy: 0.8025
Regret: 328, Accuracy: 0.59, Fuzzy Accuracy: 0.8325
Regret: 334, Accuracy: 0.5825, Fuzzy Accuracy: 0.80375
Regret: 322, Accuracy: 0.5975, Fuzzy Accuracy: 0.8175
Regret: 336, Accuracy: 0.58, Fuzzy Accuracy: 0.81
Regret: 329, Accuracy: 0.58875, Fuzzy Accuracy: 0.81
Regret: 328, Accuracy: 0.59, Fuzzy Accuracy: 0.8275
Regret: 300, Accuracy: 0.625, Fuzzy Accuracy: 0.83125
Regret: 302, Accuracy: 0.6225, Fuzzy Accuracy: 0.8575
Regret: 320, Accuracy: 0.6, Fuzzy Accuracy: 0.82375
Regret: 338, Accuracy: 0.5775, Fuzzy Accuracy: 0.8025
