Regret: 943, Accuracy: 0.6373076923076924, Fuzzy Accuracy: 0.8603846153846154
Regret: 979, Accuracy: 0.6234615384615385, Fuzzy Accuracy: 0.8473076923076923
Regret: 944, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8630769230769231
Regret: 946, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8580769230769231
Regret: 958, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8488461538461538
Regret: 962, Accuracy: 0.63, Fuzzy Accuracy: 0.8496153846153847
Regret: 929, Accuracy: 0.6426923076923077, Fuzzy Accuracy: 0.8592307692307692
Regret: 954, Accuracy: 0.6330769230769231, Fuzzy Accuracy: 0.8580769230769231
Regret: 986, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8392307692307692
Regret: 949, Accuracy: 0.635, Fuzzy Accuracy: 0.8519230769230769
Regret: 934, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.855
Regret: 938, Accuracy: 0.6392307692307693, Fuzzy Accuracy: 0.8530769230769231
Regret: 945, Accuracy: 0.6365384615384615, Fuzzy Accuracy: 0.8596153846153847
Regret: 938, Accuracy: 0.6392307692307693, Fuzzy Accuracy: 0.8511538461538461
Regret: 1040, Accuracy: 0.6, Fuzzy Accuracy: 0.833076923076923
Regret: 956, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.8534615384615385
Regret: 978, Accuracy: 0.6238461538461538, Fuzzy Accuracy: 0.835
Regret: 926, Accuracy: 0.6438461538461538, Fuzzy Accuracy: 0.8576923076923076
Regret: 952, Accuracy: 0.6338461538461538, Fuzzy Accuracy: 0.8457692307692307
Regret: 956, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.8473076923076923
Regret: 955, Accuracy: 0.6326923076923077, Fuzzy Accuracy: 0.8496153846153847
Regret: 953, Accuracy: 0.6334615384615384, Fuzzy Accuracy: 0.8553846153846154
Regret: 994, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8480769230769231
Regret: 983, Accuracy: 0.6219230769230769, Fuzzy Accuracy: 0.8496153846153847
Regret: 970, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8557692307692307
Regret: 958, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8538461538461538
Regret: 989, Accuracy: 0.6196153846153846, Fuzzy Accuracy: 0.8457692307692307
Regret: 891, Accuracy: 0.6573076923076923, Fuzzy Accuracy: 0.8680769230769231
Regret: 919, Accuracy: 0.6465384615384615, Fuzzy Accuracy: 0.8607692307692307
Regret: 936, Accuracy: 0.64, Fuzzy Accuracy: 0.8507692307692307
Regret: 967, Accuracy: 0.6280769230769231, Fuzzy Accuracy: 0.8453846153846154
Regret: 1024, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8326923076923077
Regret: 968, Accuracy: 0.6276923076923077, Fuzzy Accuracy: 0.8476923076923077
Regret: 977, Accuracy: 0.6242307692307693, Fuzzy Accuracy: 0.8430769230769231
Regret: 990, Accuracy: 0.6192307692307693, Fuzzy Accuracy: 0.845
Regret: 972, Accuracy: 0.6261538461538462, Fuzzy Accuracy: 0.8557692307692307
Regret: 961, Accuracy: 0.6303846153846154, Fuzzy Accuracy: 0.8596153846153847
Regret: 949, Accuracy: 0.635, Fuzzy Accuracy: 0.8473076923076923
Regret: 950, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8492307692307692
Regret: 1052, Accuracy: 0.5953846153846154, Fuzzy Accuracy: 0.8323076923076923
Regret: 946, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8603846153846154
Regret: 963, Accuracy: 0.6296153846153846, Fuzzy Accuracy: 0.8403846153846154
Regret: 993, Accuracy: 0.6180769230769231, Fuzzy Accuracy: 0.8423076923076923
Regret: 980, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8557692307692307
Regret: 966, Accuracy: 0.6284615384615385, Fuzzy Accuracy: 0.8580769230769231
Regret: 994, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8430769230769231
Regret: 952, Accuracy: 0.6338461538461538, Fuzzy Accuracy: 0.8580769230769231
Regret: 936, Accuracy: 0.64, Fuzzy Accuracy: 0.8619230769230769
Regret: 935, Accuracy: 0.6403846153846153, Fuzzy Accuracy: 0.8530769230769231
Regret: 973, Accuracy: 0.6257692307692307, Fuzzy Accuracy: 0.8438461538461538
