Regret: 1454, Accuracy: 0.6453658536585366, Fuzzy Accuracy: 0.8648780487804878
Regret: 1512, Accuracy: 0.631219512195122, Fuzzy Accuracy: 0.8546341463414634
Regret: 1472, Accuracy: 0.6409756097560976, Fuzzy Accuracy: 0.8634146341463415
Regret: 1476, Accuracy: 0.64, Fuzzy Accuracy: 0.8602439024390244
Regret: 1453, Accuracy: 0.645609756097561, Fuzzy Accuracy: 0.8617073170731707
Regret: 1511, Accuracy: 0.6314634146341463, Fuzzy Accuracy: 0.8529268292682927
Regret: 1453, Accuracy: 0.645609756097561, Fuzzy Accuracy: 0.8607317073170732
Regret: 1471, Accuracy: 0.641219512195122, Fuzzy Accuracy: 0.8602439024390244
Regret: 1518, Accuracy: 0.6297560975609756, Fuzzy Accuracy: 0.8521951219512195
Regret: 1487, Accuracy: 0.6373170731707317, Fuzzy Accuracy: 0.854390243902439
Regret: 1453, Accuracy: 0.645609756097561, Fuzzy Accuracy: 0.855609756097561
Regret: 1461, Accuracy: 0.6436585365853659, Fuzzy Accuracy: 0.8590243902439024
Regret: 1453, Accuracy: 0.645609756097561, Fuzzy Accuracy: 0.8634146341463415
Regret: 1443, Accuracy: 0.6480487804878049, Fuzzy Accuracy: 0.8636585365853658
Regret: 1608, Accuracy: 0.6078048780487805, Fuzzy Accuracy: 0.8417073170731707
Regret: 1493, Accuracy: 0.6358536585365854, Fuzzy Accuracy: 0.8560975609756097
Regret: 1473, Accuracy: 0.6407317073170732, Fuzzy Accuracy: 0.8541463414634146
Regret: 1428, Accuracy: 0.6517073170731708, Fuzzy Accuracy: 0.8658536585365854
Regret: 1475, Accuracy: 0.6402439024390244, Fuzzy Accuracy: 0.8578048780487805
Regret: 1486, Accuracy: 0.6375609756097561, Fuzzy Accuracy: 0.8568292682926829
Regret: 1479, Accuracy: 0.6392682926829268, Fuzzy Accuracy: 0.8553658536585366
Regret: 1468, Accuracy: 0.6419512195121951, Fuzzy Accuracy: 0.8626829268292683
Regret: 1498, Accuracy: 0.6346341463414634, Fuzzy Accuracy: 0.8582926829268293
Regret: 1478, Accuracy: 0.6395121951219512, Fuzzy Accuracy: 0.8582926829268293
Regret: 1499, Accuracy: 0.634390243902439, Fuzzy Accuracy: 0.8609756097560975
Regret: 1513, Accuracy: 0.6309756097560976, Fuzzy Accuracy: 0.8580487804878049
Regret: 1503, Accuracy: 0.6334146341463415, Fuzzy Accuracy: 0.8597560975609756
Regret: 1404, Accuracy: 0.6575609756097561, Fuzzy Accuracy: 0.8702439024390244
Regret: 1434, Accuracy: 0.6502439024390244, Fuzzy Accuracy: 0.8678048780487805
Regret: 1471, Accuracy: 0.641219512195122, Fuzzy Accuracy: 0.858780487804878
Regret: 1508, Accuracy: 0.6321951219512195, Fuzzy Accuracy: 0.8578048780487805
Regret: 1531, Accuracy: 0.6265853658536585, Fuzzy Accuracy: 0.8495121951219512
Regret: 1485, Accuracy: 0.6378048780487805, Fuzzy Accuracy: 0.8607317073170732
Regret: 1520, Accuracy: 0.6292682926829268, Fuzzy Accuracy: 0.8519512195121951
Regret: 1490, Accuracy: 0.6365853658536585, Fuzzy Accuracy: 0.8604878048780488
Regret: 1496, Accuracy: 0.6351219512195122, Fuzzy Accuracy: 0.8592682926829268
Regret: 1493, Accuracy: 0.6358536585365854, Fuzzy Accuracy: 0.8592682926829268
Regret: 1481, Accuracy: 0.6387804878048781, Fuzzy Accuracy: 0.8546341463414634
Regret: 1475, Accuracy: 0.6402439024390244, Fuzzy Accuracy: 0.8578048780487805
Regret: 1582, Accuracy: 0.6141463414634146, Fuzzy Accuracy: 0.8460975609756097
Regret: 1447, Accuracy: 0.6470731707317073, Fuzzy Accuracy: 0.864390243902439
Regret: 1484, Accuracy: 0.6380487804878049, Fuzzy Accuracy: 0.8563414634146341
Regret: 1511, Accuracy: 0.6314634146341463, Fuzzy Accuracy: 0.8536585365853658
Regret: 1480, Accuracy: 0.6390243902439025, Fuzzy Accuracy: 0.8646341463414634
Regret: 1465, Accuracy: 0.6426829268292683, Fuzzy Accuracy: 0.8634146341463415
Regret: 1500, Accuracy: 0.6341463414634146, Fuzzy Accuracy: 0.8558536585365853
Regret: 1461, Accuracy: 0.6436585365853659, Fuzzy Accuracy: 0.8614634146341463
Regret: 1450, Accuracy: 0.6463414634146342, Fuzzy Accuracy: 0.8641463414634146
Regret: 1456, Accuracy: 0.6448780487804878, Fuzzy Accuracy: 0.8590243902439024
Regret: 1509, Accuracy: 0.6319512195121951, Fuzzy Accuracy: 0.8546341463414634
