Regret: 869, Accuracy: 0.6379166666666667, Fuzzy Accuracy: 0.86
Regret: 910, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.84375
Regret: 865, Accuracy: 0.6395833333333333, Fuzzy Accuracy: 0.8620833333333333
Regret: 871, Accuracy: 0.6370833333333333, Fuzzy Accuracy: 0.8595833333333334
Regret: 888, Accuracy: 0.63, Fuzzy Accuracy: 0.8454166666666667
Regret: 891, Accuracy: 0.62875, Fuzzy Accuracy: 0.8483333333333334
Regret: 863, Accuracy: 0.6404166666666666, Fuzzy Accuracy: 0.8575
Regret: 878, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.8608333333333333
Regret: 911, Accuracy: 0.6204166666666666, Fuzzy Accuracy: 0.8383333333333334
Regret: 873, Accuracy: 0.63625, Fuzzy Accuracy: 0.85375
Regret: 870, Accuracy: 0.6375, Fuzzy Accuracy: 0.8554166666666667
Regret: 875, Accuracy: 0.6354166666666666, Fuzzy Accuracy: 0.8541666666666666
Regret: 880, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8591666666666666
Regret: 872, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8483333333333334
Regret: 948, Accuracy: 0.605, Fuzzy Accuracy: 0.8333333333333334
Regret: 891, Accuracy: 0.62875, Fuzzy Accuracy: 0.8516666666666667
Regret: 917, Accuracy: 0.6179166666666667, Fuzzy Accuracy: 0.83
Regret: 851, Accuracy: 0.6454166666666666, Fuzzy Accuracy: 0.85625
Regret: 872, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8475
Regret: 879, Accuracy: 0.63375, Fuzzy Accuracy: 0.8479166666666667
Regret: 884, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8475
Regret: 881, Accuracy: 0.6329166666666667, Fuzzy Accuracy: 0.855
Regret: 922, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.84375
Regret: 920, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8470833333333333
Regret: 899, Accuracy: 0.6254166666666666, Fuzzy Accuracy: 0.85625
Regret: 882, Accuracy: 0.6325, Fuzzy Accuracy: 0.8533333333333334
Regret: 916, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8433333333333334
Regret: 829, Accuracy: 0.6545833333333333, Fuzzy Accuracy: 0.8641666666666666
Regret: 845, Accuracy: 0.6479166666666667, Fuzzy Accuracy: 0.8620833333333333
Regret: 851, Accuracy: 0.6454166666666666, Fuzzy Accuracy: 0.8516666666666667
Regret: 890, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8433333333333334
Regret: 950, Accuracy: 0.6041666666666666, Fuzzy Accuracy: 0.83
Regret: 895, Accuracy: 0.6270833333333333, Fuzzy Accuracy: 0.8475
Regret: 902, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.84375
Regret: 921, Accuracy: 0.61625, Fuzzy Accuracy: 0.8454166666666667
Regret: 889, Accuracy: 0.6295833333333334, Fuzzy Accuracy: 0.8545833333333334
Regret: 897, Accuracy: 0.62625, Fuzzy Accuracy: 0.8579166666666667
Regret: 879, Accuracy: 0.63375, Fuzzy Accuracy: 0.84625
Regret: 884, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8479166666666667
Regret: 971, Accuracy: 0.5954166666666667, Fuzzy Accuracy: 0.82875
Regret: 876, Accuracy: 0.635, Fuzzy Accuracy: 0.8579166666666667
Regret: 890, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8379166666666666
Regret: 914, Accuracy: 0.6191666666666666, Fuzzy Accuracy: 0.8429166666666666
Regret: 908, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8529166666666667
Regret: 897, Accuracy: 0.62625, Fuzzy Accuracy: 0.8554166666666667
Regret: 926, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.84
Regret: 868, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8604166666666667
Regret: 848, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.86375
Regret: 862, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.8529166666666667
Regret: 908, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.84125
