Regret: 1199, Accuracy: 0.6232258064516129, Fuzzy Accuracy: 0.8364516129032258
Regret: 1151, Accuracy: 0.6361290322580645, Fuzzy Accuracy: 0.8522580645161291
Regret: 1174, Accuracy: 0.6287096774193548, Fuzzy Accuracy: 0.8458064516129032
Regret: 1194, Accuracy: 0.6261290322580645, Fuzzy Accuracy: 0.84
Regret: 1263, Accuracy: 0.607741935483871, Fuzzy Accuracy: 0.83
Regret: 1296, Accuracy: 0.6070967741935483, Fuzzy Accuracy: 0.8193548387096774
Regret: 1183, Accuracy: 0.6290322580645161, Fuzzy Accuracy: 0.8516129032258064
Regret: 1208, Accuracy: 0.6196774193548387, Fuzzy Accuracy: 0.8374193548387097
Regret: 1241, Accuracy: 0.61, Fuzzy Accuracy: 0.8403225806451613
Regret: 1233, Accuracy: 0.6112903225806452, Fuzzy Accuracy: 0.8306451612903226
Regret: 1291, Accuracy: 0.5964516129032258, Fuzzy Accuracy: 0.8167741935483871
Regret: 1198, Accuracy: 0.6229032258064516, Fuzzy Accuracy: 0.8451612903225807
Regret: 1470, Accuracy: 0.5616129032258065, Fuzzy Accuracy: 0.7635483870967742
Regret: 1507, Accuracy: 0.5548387096774193, Fuzzy Accuracy: 0.7554838709677419
Regret: 1251, Accuracy: 0.6109677419354839, Fuzzy Accuracy: 0.8238709677419355
Regret: 1208, Accuracy: 0.6196774193548387, Fuzzy Accuracy: 0.834516129032258
Regret: 1141, Accuracy: 0.6361290322580645, Fuzzy Accuracy: 0.8674193548387097
Regret: 1212, Accuracy: 0.6180645161290322, Fuzzy Accuracy: 0.8332258064516129
Regret: 1315, Accuracy: 0.5912903225806452, Fuzzy Accuracy: 0.8135483870967742
Regret: 1203, Accuracy: 0.6206451612903225, Fuzzy Accuracy: 0.8461290322580645
Regret: 1175, Accuracy: 0.6306451612903226, Fuzzy Accuracy: 0.8574193548387097
Regret: 1373, Accuracy: 0.5783870967741935, Fuzzy Accuracy: 0.8129032258064516
Regret: 1201, Accuracy: 0.6222580645161291, Fuzzy Accuracy: 0.8506451612903225
Regret: 1293, Accuracy: 0.5964516129032258, Fuzzy Accuracy: 0.8193548387096774
Regret: 1198, Accuracy: 0.6235483870967742, Fuzzy Accuracy: 0.8396774193548387
Regret: 1195, Accuracy: 0.6232258064516129, Fuzzy Accuracy: 0.8393548387096774
Regret: 1212, Accuracy: 0.6193548387096774, Fuzzy Accuracy: 0.8396774193548387
Regret: 1305, Accuracy: 0.5954838709677419, Fuzzy Accuracy: 0.8203225806451613
Regret: 1228, Accuracy: 0.6106451612903225, Fuzzy Accuracy: 0.8380645161290322
Regret: 1181, Accuracy: 0.6277419354838709, Fuzzy Accuracy: 0.8474193548387097
Regret: 1156, Accuracy: 0.6332258064516129, Fuzzy Accuracy: 0.8564516129032258
Regret: 1194, Accuracy: 0.6229032258064516, Fuzzy Accuracy: 0.8425806451612903
Regret: 1225, Accuracy: 0.614516129032258, Fuzzy Accuracy: 0.8409677419354838
Regret: 1223, Accuracy: 0.6151612903225806, Fuzzy Accuracy: 0.83
Regret: 1217, Accuracy: 0.6167741935483871, Fuzzy Accuracy: 0.8412903225806452
Regret: 1307, Accuracy: 0.5967741935483871, Fuzzy Accuracy: 0.8235483870967742
Regret: 1201, Accuracy: 0.6219354838709678, Fuzzy Accuracy: 0.8464516129032258
Regret: 1156, Accuracy: 0.6345161290322581, Fuzzy Accuracy: 0.8474193548387097
Regret: 1176, Accuracy: 0.6287096774193548, Fuzzy Accuracy: 0.8493548387096774
Regret: 1278, Accuracy: 0.597741935483871, Fuzzy Accuracy: 0.822258064516129
Regret: 1208, Accuracy: 0.62, Fuzzy Accuracy: 0.8406451612903226
Regret: 1231, Accuracy: 0.6170967741935484, Fuzzy Accuracy: 0.8296774193548387
Regret: 1657, Accuracy: 0.5032258064516129, Fuzzy Accuracy: 0.7387096774193549
Regret: 1188, Accuracy: 0.6235483870967742, Fuzzy Accuracy: 0.8483870967741935
Regret: 1204, Accuracy: 0.6196774193548387, Fuzzy Accuracy: 0.8403225806451613
Regret: 1217, Accuracy: 0.6148387096774194, Fuzzy Accuracy: 0.8412903225806452
Regret: 1366, Accuracy: 0.5932258064516129, Fuzzy Accuracy: 0.7996774193548387
Regret: 1226, Accuracy: 0.6154838709677419, Fuzzy Accuracy: 0.8383870967741935
Regret: 1192, Accuracy: 0.6232258064516129, Fuzzy Accuracy: 0.8396774193548387
Regret: 1474, Accuracy: 0.5606451612903226, Fuzzy Accuracy: 0.7609677419354839
