Regret: 1383, Accuracy: 0.6247222222222222, Fuzzy Accuracy: 0.8388888888888889
Regret: 1341, Accuracy: 0.6338888888888888, Fuzzy Accuracy: 0.8552777777777778
Regret: 1382, Accuracy: 0.6247222222222222, Fuzzy Accuracy: 0.8433333333333334
Regret: 1374, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8433333333333334
Regret: 1475, Accuracy: 0.6061111111111112, Fuzzy Accuracy: 0.8288888888888889
Regret: 1464, Accuracy: 0.615, Fuzzy Accuracy: 0.8269444444444445
Regret: 1363, Accuracy: 0.6308333333333334, Fuzzy Accuracy: 0.8536111111111111
Regret: 1400, Accuracy: 0.6191666666666666, Fuzzy Accuracy: 0.8441666666666666
Regret: 1405, Accuracy: 0.62, Fuzzy Accuracy: 0.8447222222222223
Regret: 1419, Accuracy: 0.6136111111111111, Fuzzy Accuracy: 0.8391666666666666
Regret: 1471, Accuracy: 0.6025, Fuzzy Accuracy: 0.8236111111111111
Regret: 1380, Accuracy: 0.6247222222222222, Fuzzy Accuracy: 0.8497222222222223
Regret: 1653, Accuracy: 0.5719444444444445, Fuzzy Accuracy: 0.7769444444444444
Regret: 1725, Accuracy: 0.5608333333333333, Fuzzy Accuracy: 0.7633333333333333
Regret: 1546, Accuracy: 0.5908333333333333, Fuzzy Accuracy: 0.8105555555555556
Regret: 1373, Accuracy: 0.6269444444444444, Fuzzy Accuracy: 0.8397222222222223
Regret: 1310, Accuracy: 0.6397222222222222, Fuzzy Accuracy: 0.8655555555555555
Regret: 1395, Accuracy: 0.6202777777777778, Fuzzy Accuracy: 0.8394444444444444
Regret: 1487, Accuracy: 0.6005555555555555, Fuzzy Accuracy: 0.8238888888888889
Regret: 1380, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.8480555555555556
Regret: 1345, Accuracy: 0.635, Fuzzy Accuracy: 0.8608333333333333
Regret: 1598, Accuracy: 0.5786111111111111, Fuzzy Accuracy: 0.8088888888888889
Regret: 1377, Accuracy: 0.6258333333333334, Fuzzy Accuracy: 0.8547222222222223
Regret: 1492, Accuracy: 0.5980555555555556, Fuzzy Accuracy: 0.8236111111111111
Regret: 1366, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8447222222222223
Regret: 1360, Accuracy: 0.63, Fuzzy Accuracy: 0.8441666666666666
Regret: 1385, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.8444444444444444
Regret: 1546, Accuracy: 0.5922222222222222, Fuzzy Accuracy: 0.8111111111111111
Regret: 1395, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8436111111111111
Regret: 1356, Accuracy: 0.6308333333333334, Fuzzy Accuracy: 0.8530555555555556
Regret: 1331, Accuracy: 0.6361111111111111, Fuzzy Accuracy: 0.8586111111111111
Regret: 1364, Accuracy: 0.6280555555555556, Fuzzy Accuracy: 0.85
Regret: 1410, Accuracy: 0.6175, Fuzzy Accuracy: 0.8413888888888889
Regret: 1396, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.8316666666666667
Regret: 1375, Accuracy: 0.6263888888888889, Fuzzy Accuracy: 0.8472222222222222
Regret: 1474, Accuracy: 0.6063888888888889, Fuzzy Accuracy: 0.8297222222222222
Regret: 1381, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8480555555555556
Regret: 1332, Accuracy: 0.6363888888888889, Fuzzy Accuracy: 0.8519444444444444
Regret: 1426, Accuracy: 0.6172222222222222, Fuzzy Accuracy: 0.8386111111111111
Regret: 1477, Accuracy: 0.5994444444444444, Fuzzy Accuracy: 0.8266666666666667
Regret: 1393, Accuracy: 0.6213888888888889, Fuzzy Accuracy: 0.8419444444444445
Regret: 1409, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.8347222222222223
Regret: 1943, Accuracy: 0.49777777777777776, Fuzzy Accuracy: 0.7333333333333333
Regret: 1371, Accuracy: 0.6252777777777778, Fuzzy Accuracy: 0.8488888888888889
Regret: 1372, Accuracy: 0.6261111111111111, Fuzzy Accuracy: 0.8475
Regret: 1385, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8458333333333333
Regret: 1564, Accuracy: 0.5952777777777778, Fuzzy Accuracy: 0.8097222222222222
Regret: 1387, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.845
Regret: 1422, Accuracy: 0.6152777777777778, Fuzzy Accuracy: 0.835
Regret: 1652, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.7772222222222223
