Regret: 1753, Accuracy: 0.6265217391304347, Fuzzy Accuracy: 0.8430434782608696
Regret: 1667, Accuracy: 0.6428260869565218, Fuzzy Accuracy: 0.8630434782608696
Regret: 1792, Accuracy: 0.6208695652173913, Fuzzy Accuracy: 0.8393478260869566
Regret: 1754, Accuracy: 0.6284782608695653, Fuzzy Accuracy: 0.8467391304347827
Regret: 1856, Accuracy: 0.6121739130434782, Fuzzy Accuracy: 0.8282608695652174
Regret: 1784, Accuracy: 0.6297826086956522, Fuzzy Accuracy: 0.8386956521739131
Regret: 1720, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.856304347826087
Regret: 1754, Accuracy: 0.625, Fuzzy Accuracy: 0.8471739130434782
Regret: 1762, Accuracy: 0.6252173913043478, Fuzzy Accuracy: 0.8491304347826087
Regret: 1779, Accuracy: 0.6193478260869565, Fuzzy Accuracy: 0.8434782608695652
Regret: 1818, Accuracy: 0.6145652173913043, Fuzzy Accuracy: 0.8334782608695652
Regret: 1721, Accuracy: 0.6326086956521739, Fuzzy Accuracy: 0.8567391304347826
Regret: 1997, Accuracy: 0.5902173913043478, Fuzzy Accuracy: 0.7991304347826087
Regret: 2139, Accuracy: 0.5710869565217391, Fuzzy Accuracy: 0.7730434782608696
Regret: 2109, Accuracy: 0.5726086956521739, Fuzzy Accuracy: 0.7930434782608695
Regret: 1731, Accuracy: 0.6302173913043478, Fuzzy Accuracy: 0.8445652173913043
Regret: 1657, Accuracy: 0.6428260869565218, Fuzzy Accuracy: 0.8641304347826086
Regret: 1741, Accuracy: 0.6278260869565218, Fuzzy Accuracy: 0.8482608695652174
Regret: 1827, Accuracy: 0.6141304347826086, Fuzzy Accuracy: 0.8304347826086956
Regret: 1727, Accuracy: 0.6313043478260869, Fuzzy Accuracy: 0.8504347826086956
Regret: 1687, Accuracy: 0.6406521739130435, Fuzzy Accuracy: 0.8636956521739131
Regret: 2050, Accuracy: 0.5767391304347826, Fuzzy Accuracy: 0.8056521739130434
Regret: 1717, Accuracy: 0.633695652173913, Fuzzy Accuracy: 0.8593478260869565
Regret: 1867, Accuracy: 0.6058695652173913, Fuzzy Accuracy: 0.8289130434782609
Regret: 1715, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.8502173913043478
Regret: 1733, Accuracy: 0.6304347826086957, Fuzzy Accuracy: 0.8486956521739131
Regret: 1718, Accuracy: 0.6334782608695653, Fuzzy Accuracy: 0.8510869565217392
Regret: 2058, Accuracy: 0.5828260869565217, Fuzzy Accuracy: 0.7954347826086956
Regret: 1763, Accuracy: 0.6217391304347826, Fuzzy Accuracy: 0.8486956521739131
Regret: 1693, Accuracy: 0.6380434782608696, Fuzzy Accuracy: 0.8595652173913043
Regret: 1688, Accuracy: 0.6378260869565218, Fuzzy Accuracy: 0.8621739130434782
Regret: 1726, Accuracy: 0.6304347826086957, Fuzzy Accuracy: 0.8539130434782609
Regret: 1779, Accuracy: 0.6221739130434782, Fuzzy Accuracy: 0.8465217391304348
Regret: 1755, Accuracy: 0.6254347826086957, Fuzzy Accuracy: 0.8408695652173913
Regret: 1730, Accuracy: 0.6304347826086957, Fuzzy Accuracy: 0.851304347826087
Regret: 1822, Accuracy: 0.6169565217391304, Fuzzy Accuracy: 0.8395652173913043
Regret: 1728, Accuracy: 0.6317391304347826, Fuzzy Accuracy: 0.8506521739130435
Regret: 1678, Accuracy: 0.6406521739130435, Fuzzy Accuracy: 0.8576086956521739
Regret: 1948, Accuracy: 0.5945652173913043, Fuzzy Accuracy: 0.8191304347826087
Regret: 1824, Accuracy: 0.6119565217391304, Fuzzy Accuracy: 0.8356521739130435
Regret: 1726, Accuracy: 0.6315217391304347, Fuzzy Accuracy: 0.851304347826087
Regret: 1744, Accuracy: 0.6306521739130435, Fuzzy Accuracy: 0.8439130434782609
Regret: 2570, Accuracy: 0.4834782608695652, Fuzzy Accuracy: 0.7160869565217391
Regret: 1726, Accuracy: 0.6295652173913043, Fuzzy Accuracy: 0.8515217391304348
Regret: 1718, Accuracy: 0.6323913043478261, Fuzzy Accuracy: 0.8526086956521739
Regret: 1703, Accuracy: 0.6352173913043478, Fuzzy Accuracy: 0.8536956521739131
Regret: 1925, Accuracy: 0.6060869565217392, Fuzzy Accuracy: 0.8204347826086956
Regret: 1717, Accuracy: 0.635, Fuzzy Accuracy: 0.8528260869565217
Regret: 1867, Accuracy: 0.6076086956521739, Fuzzy Accuracy: 0.8269565217391305
Regret: 2004, Accuracy: 0.5891304347826087, Fuzzy Accuracy: 0.7967391304347826
