Regret: 742, Accuracy: 0.6027777777777777, Fuzzy Accuracy: 0.8227777777777778
Regret: 693, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8427777777777777
Regret: 732, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8222222222222222
Regret: 739, Accuracy: 0.6077777777777778, Fuzzy Accuracy: 0.8155555555555556
Regret: 777, Accuracy: 0.5872222222222222, Fuzzy Accuracy: 0.8238888888888889
Regret: 862, Accuracy: 0.5622222222222222, Fuzzy Accuracy: 0.78
Regret: 727, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.83
Regret: 720, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8322222222222222
Regret: 784, Accuracy: 0.58, Fuzzy Accuracy: 0.8183333333333334
Regret: 749, Accuracy: 0.5961111111111111, Fuzzy Accuracy: 0.82
Regret: 761, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8127777777777778
Regret: 741, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8238888888888889
Regret: 829, Accuracy: 0.5611111111111111, Fuzzy Accuracy: 0.7761111111111111
Regret: 768, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8155555555555556
Regret: 746, Accuracy: 0.6038888888888889, Fuzzy Accuracy: 0.8144444444444444
Regret: 753, Accuracy: 0.5972222222222222, Fuzzy Accuracy: 0.8133333333333334
Regret: 705, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.8488888888888889
Regret: 749, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8127777777777778
Regret: 778, Accuracy: 0.585, Fuzzy Accuracy: 0.8122222222222222
Regret: 746, Accuracy: 0.5972222222222222, Fuzzy Accuracy: 0.8266666666666667
Regret: 705, Accuracy: 0.6211111111111111, Fuzzy Accuracy: 0.845
Regret: 794, Accuracy: 0.5788888888888889, Fuzzy Accuracy: 0.8166666666666667
Regret: 743, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8277777777777777
Regret: 745, Accuracy: 0.5994444444444444, Fuzzy Accuracy: 0.8211111111111111
Regret: 751, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8244444444444444
Regret: 746, Accuracy: 0.6, Fuzzy Accuracy: 0.82
Regret: 713, Accuracy: 0.6161111111111112, Fuzzy Accuracy: 0.8388888888888889
Regret: 825, Accuracy: 0.5672222222222222, Fuzzy Accuracy: 0.7922222222222223
Regret: 797, Accuracy: 0.5688888888888889, Fuzzy Accuracy: 0.8105555555555556
Regret: 720, Accuracy: 0.6127777777777778, Fuzzy Accuracy: 0.8283333333333334
Regret: 698, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8466666666666667
Regret: 712, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.83
Regret: 705, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8377777777777777
Regret: 769, Accuracy: 0.5872222222222222, Fuzzy Accuracy: 0.7916666666666666
Regret: 755, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8177777777777778
Regret: 734, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8338888888888889
Regret: 725, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8344444444444444
Regret: 690, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8327777777777777
Regret: 734, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8388888888888889
Regret: 769, Accuracy: 0.585, Fuzzy Accuracy: 0.8105555555555556
Regret: 779, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8116666666666666
Regret: 763, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8061111111111111
Regret: 840, Accuracy: 0.5561111111111111, Fuzzy Accuracy: 0.7922222222222223
Regret: 715, Accuracy: 0.6138888888888889, Fuzzy Accuracy: 0.8388888888888889
Regret: 726, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8288888888888889
Regret: 733, Accuracy: 0.605, Fuzzy Accuracy: 0.8272222222222222
Regret: 717, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8333333333333334
Regret: 778, Accuracy: 0.5844444444444444, Fuzzy Accuracy: 0.8172222222222222
Regret: 717, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8211111111111111
Regret: 848, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7711111111111111
