Regret: 1276, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8354545454545454
Regret: 1233, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.853030303030303
Regret: 1260, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8427272727272728
Regret: 1254, Accuracy: 0.6306060606060606, Fuzzy Accuracy: 0.8427272727272728
Regret: 1336, Accuracy: 0.6106060606060606, Fuzzy Accuracy: 0.8318181818181818
Regret: 1359, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8224242424242424
Regret: 1246, Accuracy: 0.6324242424242424, Fuzzy Accuracy: 0.8542424242424242
Regret: 1288, Accuracy: 0.6184848484848485, Fuzzy Accuracy: 0.8393939393939394
Regret: 1318, Accuracy: 0.6103030303030303, Fuzzy Accuracy: 0.8415151515151515
Regret: 1312, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8345454545454546
Regret: 1360, Accuracy: 0.6, Fuzzy Accuracy: 0.8209090909090909
Regret: 1280, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.8454545454545455
Regret: 1541, Accuracy: 0.566969696969697, Fuzzy Accuracy: 0.769090909090909
Regret: 1605, Accuracy: 0.5551515151515152, Fuzzy Accuracy: 0.7572727272727273
Regret: 1370, Accuracy: 0.6024242424242424, Fuzzy Accuracy: 0.8181818181818182
Regret: 1270, Accuracy: 0.6239393939393939, Fuzzy Accuracy: 0.8384848484848485
Regret: 1211, Accuracy: 0.636969696969697, Fuzzy Accuracy: 0.866969696969697
Regret: 1293, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.833939393939394
Regret: 1386, Accuracy: 0.5945454545454546, Fuzzy Accuracy: 0.8172727272727273
Regret: 1271, Accuracy: 0.623030303030303, Fuzzy Accuracy: 0.8460606060606061
Regret: 1246, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8581818181818182
Regret: 1469, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8090909090909091
Regret: 1271, Accuracy: 0.6239393939393939, Fuzzy Accuracy: 0.8515151515151516
Regret: 1376, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8233333333333334
Regret: 1269, Accuracy: 0.6248484848484849, Fuzzy Accuracy: 0.8406060606060606
Regret: 1251, Accuracy: 0.6293939393939394, Fuzzy Accuracy: 0.8409090909090909
Regret: 1278, Accuracy: 0.6224242424242424, Fuzzy Accuracy: 0.8445454545454546
Regret: 1406, Accuracy: 0.593939393939394, Fuzzy Accuracy: 0.8175757575757576
Regret: 1295, Accuracy: 0.6139393939393939, Fuzzy Accuracy: 0.84
Regret: 1246, Accuracy: 0.6306060606060606, Fuzzy Accuracy: 0.8496969696969697
Regret: 1227, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.8587878787878788
Regret: 1262, Accuracy: 0.6251515151515151, Fuzzy Accuracy: 0.8454545454545455
Regret: 1300, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8424242424242424
Regret: 1297, Accuracy: 0.6160606060606061, Fuzzy Accuracy: 0.8309090909090909
Regret: 1278, Accuracy: 0.6215151515151515, Fuzzy Accuracy: 0.8436363636363636
Regret: 1376, Accuracy: 0.6003030303030303, Fuzzy Accuracy: 0.826060606060606
Regret: 1274, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8469696969696969
Regret: 1227, Accuracy: 0.6351515151515151, Fuzzy Accuracy: 0.8484848484848485
Regret: 1284, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8448484848484848
Regret: 1354, Accuracy: 0.5993939393939394, Fuzzy Accuracy: 0.8248484848484848
Regret: 1282, Accuracy: 0.6206060606060606, Fuzzy Accuracy: 0.8409090909090909
Regret: 1300, Accuracy: 0.6193939393939394, Fuzzy Accuracy: 0.8327272727272728
Regret: 1765, Accuracy: 0.5027272727272727, Fuzzy Accuracy: 0.7375757575757576
Regret: 1265, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8481818181818181
Regret: 1275, Accuracy: 0.6212121212121212, Fuzzy Accuracy: 0.8427272727272728
Regret: 1282, Accuracy: 0.6184848484848485, Fuzzy Accuracy: 0.8436363636363636
Regret: 1455, Accuracy: 0.5912121212121212, Fuzzy Accuracy: 0.8027272727272727
Regret: 1296, Accuracy: 0.6175757575757576, Fuzzy Accuracy: 0.8421212121212122
Regret: 1289, Accuracy: 0.6184848484848485, Fuzzy Accuracy: 0.8369696969696969
Regret: 1543, Accuracy: 0.5663636363636364, Fuzzy Accuracy: 0.7687878787878788
