Regret: 955, Accuracy: 0.61375, Fuzzy Accuracy: 0.83375
Regret: 899, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8483333333333334
Regret: 948, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8358333333333333
Regret: 945, Accuracy: 0.6204166666666666, Fuzzy Accuracy: 0.8308333333333333
Regret: 1012, Accuracy: 0.5958333333333333, Fuzzy Accuracy: 0.825
Regret: 1066, Accuracy: 0.5875, Fuzzy Accuracy: 0.8016666666666666
Regret: 928, Accuracy: 0.6258333333333334, Fuzzy Accuracy: 0.8454166666666667
Regret: 952, Accuracy: 0.61375, Fuzzy Accuracy: 0.835
Regret: 984, Accuracy: 0.6029166666666667, Fuzzy Accuracy: 0.8345833333333333
Regret: 972, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8283333333333334
Regret: 1007, Accuracy: 0.595, Fuzzy Accuracy: 0.8133333333333334
Regret: 942, Accuracy: 0.61875, Fuzzy Accuracy: 0.8354166666666667
Regret: 1111, Accuracy: 0.5645833333333333, Fuzzy Accuracy: 0.7716666666666666
Regret: 1116, Accuracy: 0.5679166666666666, Fuzzy Accuracy: 0.7758333333333334
Regret: 981, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8183333333333334
Regret: 964, Accuracy: 0.6104166666666667, Fuzzy Accuracy: 0.8275
Regret: 893, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8604166666666667
Regret: 966, Accuracy: 0.60875, Fuzzy Accuracy: 0.8266666666666667
Regret: 1024, Accuracy: 0.5891666666666666, Fuzzy Accuracy: 0.81625
Regret: 947, Accuracy: 0.6154166666666666, Fuzzy Accuracy: 0.84
Regret: 932, Accuracy: 0.6225, Fuzzy Accuracy: 0.8475
Regret: 1049, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.81375
Regret: 960, Accuracy: 0.6120833333333333, Fuzzy Accuracy: 0.845
Regret: 995, Accuracy: 0.5970833333333333, Fuzzy Accuracy: 0.82375
Regret: 954, Accuracy: 0.615, Fuzzy Accuracy: 0.8391666666666666
Regret: 953, Accuracy: 0.61375, Fuzzy Accuracy: 0.8320833333333333
Regret: 965, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8341666666666666
Regret: 1047, Accuracy: 0.5829166666666666, Fuzzy Accuracy: 0.8079166666666666
Regret: 1007, Accuracy: 0.5891666666666666, Fuzzy Accuracy: 0.8266666666666667
Regret: 950, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.83875
Regret: 908, Accuracy: 0.6295833333333334, Fuzzy Accuracy: 0.8525
Regret: 932, Accuracy: 0.62125, Fuzzy Accuracy: 0.8408333333333333
Regret: 964, Accuracy: 0.61, Fuzzy Accuracy: 0.8379166666666666
Regret: 990, Accuracy: 0.5991666666666666, Fuzzy Accuracy: 0.8125
Regret: 989, Accuracy: 0.59875, Fuzzy Accuracy: 0.8270833333333333
Regret: 991, Accuracy: 0.6025, Fuzzy Accuracy: 0.83125
Regret: 932, Accuracy: 0.6220833333333333, Fuzzy Accuracy: 0.8420833333333333
Regret: 925, Accuracy: 0.62375, Fuzzy Accuracy: 0.8408333333333333
Regret: 935, Accuracy: 0.62, Fuzzy Accuracy: 0.8441666666666666
Regret: 1002, Accuracy: 0.59375, Fuzzy Accuracy: 0.81625
Regret: 964, Accuracy: 0.6091666666666666, Fuzzy Accuracy: 0.8329166666666666
Regret: 987, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8179166666666666
Regret: 1209, Accuracy: 0.52625, Fuzzy Accuracy: 0.7625
Regret: 948, Accuracy: 0.61375, Fuzzy Accuracy: 0.84375
Regret: 958, Accuracy: 0.6091666666666666, Fuzzy Accuracy: 0.8375
Regret: 951, Accuracy: 0.6129166666666667, Fuzzy Accuracy: 0.8416666666666667
Regret: 1011, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.815
Regret: 984, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8279166666666666
Regret: 950, Accuracy: 0.6129166666666667, Fuzzy Accuracy: 0.8291666666666667
Regret: 1125, Accuracy: 0.5645833333333333, Fuzzy Accuracy: 0.7670833333333333
