Regret: 442, Accuracy: 0.578, Fuzzy Accuracy: 0.797
Regret: 402, Accuracy: 0.613, Fuzzy Accuracy: 0.83
Regret: 463, Accuracy: 0.557, Fuzzy Accuracy: 0.787
Regret: 414, Accuracy: 0.602, Fuzzy Accuracy: 0.822
Regret: 455, Accuracy: 0.57, Fuzzy Accuracy: 0.818
Regret: 481, Accuracy: 0.559, Fuzzy Accuracy: 0.78
Regret: 426, Accuracy: 0.598, Fuzzy Accuracy: 0.818
Regret: 427, Accuracy: 0.587, Fuzzy Accuracy: 0.802
Regret: 487, Accuracy: 0.536, Fuzzy Accuracy: 0.785
Regret: 432, Accuracy: 0.586, Fuzzy Accuracy: 0.798
Regret: 439, Accuracy: 0.582, Fuzzy Accuracy: 0.794
Regret: 435, Accuracy: 0.587, Fuzzy Accuracy: 0.795
Regret: 464, Accuracy: 0.554, Fuzzy Accuracy: 0.776
Regret: 405, Accuracy: 0.613, Fuzzy Accuracy: 0.822
Regret: 431, Accuracy: 0.592, Fuzzy Accuracy: 0.799
Regret: 449, Accuracy: 0.577, Fuzzy Accuracy: 0.786
Regret: 418, Accuracy: 0.591, Fuzzy Accuracy: 0.841
Regret: 466, Accuracy: 0.557, Fuzzy Accuracy: 0.775
Regret: 464, Accuracy: 0.557, Fuzzy Accuracy: 0.779
Regret: 457, Accuracy: 0.56, Fuzzy Accuracy: 0.799
Regret: 435, Accuracy: 0.587, Fuzzy Accuracy: 0.816
Regret: 449, Accuracy: 0.569, Fuzzy Accuracy: 0.807
Regret: 459, Accuracy: 0.566, Fuzzy Accuracy: 0.785
Regret: 432, Accuracy: 0.587, Fuzzy Accuracy: 0.8
Regret: 462, Accuracy: 0.562, Fuzzy Accuracy: 0.794
Regret: 454, Accuracy: 0.567, Fuzzy Accuracy: 0.789
Regret: 438, Accuracy: 0.58, Fuzzy Accuracy: 0.817
Regret: 454, Accuracy: 0.563, Fuzzy Accuracy: 0.79
Regret: 471, Accuracy: 0.541, Fuzzy Accuracy: 0.794
Regret: 448, Accuracy: 0.573, Fuzzy Accuracy: 0.802
Regret: 422, Accuracy: 0.594, Fuzzy Accuracy: 0.823
Regret: 427, Accuracy: 0.589, Fuzzy Accuracy: 0.811
Regret: 413, Accuracy: 0.607, Fuzzy Accuracy: 0.817
Regret: 448, Accuracy: 0.573, Fuzzy Accuracy: 0.774
Regret: 438, Accuracy: 0.584, Fuzzy Accuracy: 0.801
Regret: 437, Accuracy: 0.579, Fuzzy Accuracy: 0.814
Regret: 399, Accuracy: 0.619, Fuzzy Accuracy: 0.825
Regret: 433, Accuracy: 0.586, Fuzzy Accuracy: 0.799
Regret: 432, Accuracy: 0.585, Fuzzy Accuracy: 0.811
Regret: 432, Accuracy: 0.583, Fuzzy Accuracy: 0.796
Regret: 464, Accuracy: 0.559, Fuzzy Accuracy: 0.792
Regret: 445, Accuracy: 0.582, Fuzzy Accuracy: 0.789
Regret: 417, Accuracy: 0.605, Fuzzy Accuracy: 0.809
Regret: 434, Accuracy: 0.584, Fuzzy Accuracy: 0.816
Regret: 437, Accuracy: 0.577, Fuzzy Accuracy: 0.808
Regret: 444, Accuracy: 0.573, Fuzzy Accuracy: 0.806
Regret: 409, Accuracy: 0.613, Fuzzy Accuracy: 0.817
Regret: 452, Accuracy: 0.575, Fuzzy Accuracy: 0.792
Regret: 422, Accuracy: 0.593, Fuzzy Accuracy: 0.804
Regret: 470, Accuracy: 0.563, Fuzzy Accuracy: 0.771
