Regret: 1496, Accuracy: 0.6248717948717949, Fuzzy Accuracy: 0.838974358974359
Regret: 1437, Accuracy: 0.6376923076923077, Fuzzy Accuracy: 0.8576923076923076
Regret: 1503, Accuracy: 0.6241025641025642, Fuzzy Accuracy: 0.8423076923076923
Regret: 1484, Accuracy: 0.6297435897435898, Fuzzy Accuracy: 0.8433333333333334
Regret: 1587, Accuracy: 0.6082051282051282, Fuzzy Accuracy: 0.83
Regret: 1567, Accuracy: 0.6182051282051282, Fuzzy Accuracy: 0.8320512820512821
Regret: 1472, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8528205128205129
Regret: 1508, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8451282051282051
Regret: 1514, Accuracy: 0.6215384615384615, Fuzzy Accuracy: 0.8474358974358974
Regret: 1532, Accuracy: 0.6143589743589744, Fuzzy Accuracy: 0.8412820512820512
Regret: 1573, Accuracy: 0.6071794871794872, Fuzzy Accuracy: 0.8264102564102564
Regret: 1493, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8525641025641025
Regret: 1752, Accuracy: 0.5794871794871795, Fuzzy Accuracy: 0.7864102564102564
Regret: 1830, Accuracy: 0.5692307692307692, Fuzzy Accuracy: 0.77
Regret: 1718, Accuracy: 0.5838461538461538, Fuzzy Accuracy: 0.8051282051282052
Regret: 1495, Accuracy: 0.6243589743589744, Fuzzy Accuracy: 0.8394871794871794
Regret: 1411, Accuracy: 0.6417948717948718, Fuzzy Accuracy: 0.8648717948717949
Regret: 1503, Accuracy: 0.622051282051282, Fuzzy Accuracy: 0.8433333333333334
Regret: 1581, Accuracy: 0.6074358974358974, Fuzzy Accuracy: 0.8264102564102564
Regret: 1481, Accuracy: 0.627948717948718, Fuzzy Accuracy: 0.8497435897435898
Regret: 1459, Accuracy: 0.634102564102564, Fuzzy Accuracy: 0.86
Regret: 1739, Accuracy: 0.5761538461538461, Fuzzy Accuracy: 0.8074358974358974
Regret: 1488, Accuracy: 0.6264102564102564, Fuzzy Accuracy: 0.8538461538461538
Regret: 1596, Accuracy: 0.6028205128205129, Fuzzy Accuracy: 0.8248717948717949
Regret: 1476, Accuracy: 0.6294871794871795, Fuzzy Accuracy: 0.8469230769230769
Regret: 1485, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8435897435897436
Regret: 1478, Accuracy: 0.6292307692307693, Fuzzy Accuracy: 0.8469230769230769
Regret: 1696, Accuracy: 0.5897435897435898, Fuzzy Accuracy: 0.8064102564102564
Regret: 1511, Accuracy: 0.6182051282051282, Fuzzy Accuracy: 0.8466666666666667
Regret: 1472, Accuracy: 0.6297435897435898, Fuzzy Accuracy: 0.8548717948717949
Regret: 1437, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8602564102564103
Regret: 1479, Accuracy: 0.6271794871794871, Fuzzy Accuracy: 0.8515384615384616
Regret: 1526, Accuracy: 0.6182051282051282, Fuzzy Accuracy: 0.8415384615384616
Regret: 1511, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8356410256410256
Regret: 1474, Accuracy: 0.6297435897435898, Fuzzy Accuracy: 0.848974358974359
Regret: 1586, Accuracy: 0.607948717948718, Fuzzy Accuracy: 0.8335897435897436
Regret: 1480, Accuracy: 0.6287179487179487, Fuzzy Accuracy: 0.8474358974358974
Regret: 1436, Accuracy: 0.6376923076923077, Fuzzy Accuracy: 0.8533333333333334
Regret: 1582, Accuracy: 0.6097435897435898, Fuzzy Accuracy: 0.8307692307692308
Regret: 1586, Accuracy: 0.6023076923076923, Fuzzy Accuracy: 0.8294871794871795
Regret: 1494, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8448717948717949
Regret: 1510, Accuracy: 0.6241025641025642, Fuzzy Accuracy: 0.8369230769230769
Regret: 2150, Accuracy: 0.4882051282051282, Fuzzy Accuracy: 0.7235897435897436
Regret: 1481, Accuracy: 0.6258974358974358, Fuzzy Accuracy: 0.8507692307692307
Regret: 1466, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.851025641025641
Regret: 1479, Accuracy: 0.6271794871794871, Fuzzy Accuracy: 0.8492307692307692
Regret: 1660, Accuracy: 0.6025641025641025, Fuzzy Accuracy: 0.8156410256410257
Regret: 1488, Accuracy: 0.6276923076923077, Fuzzy Accuracy: 0.8474358974358974
Regret: 1559, Accuracy: 0.6115384615384616, Fuzzy Accuracy: 0.8307692307692308
Regret: 1768, Accuracy: 0.5756410256410256, Fuzzy Accuracy: 0.7841025641025641
