Regret: 1977, Accuracy: 0.6267307692307692, Fuzzy Accuracy: 0.8432692307692308
Regret: 1869, Accuracy: 0.6451923076923077, Fuzzy Accuracy: 0.8663461538461539
Regret: 2030, Accuracy: 0.62, Fuzzy Accuracy: 0.8392307692307692
Regret: 1972, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.8473076923076923
Regret: 2121, Accuracy: 0.6078846153846154, Fuzzy Accuracy: 0.8275
Regret: 1993, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.8430769230769231
Regret: 1933, Accuracy: 0.635576923076923, Fuzzy Accuracy: 0.8559615384615384
Regret: 1951, Accuracy: 0.6309615384615385, Fuzzy Accuracy: 0.8509615384615384
Regret: 1970, Accuracy: 0.6290384615384615, Fuzzy Accuracy: 0.8511538461538461
Regret: 1995, Accuracy: 0.6221153846153846, Fuzzy Accuracy: 0.8432692307692308
Regret: 2037, Accuracy: 0.6171153846153846, Fuzzy Accuracy: 0.8386538461538462
Regret: 1929, Accuracy: 0.6351923076923077, Fuzzy Accuracy: 0.8578846153846154
Regret: 2215, Accuracy: 0.5957692307692307, Fuzzy Accuracy: 0.808076923076923
Regret: 2414, Accuracy: 0.57, Fuzzy Accuracy: 0.7742307692307693
Regret: 2444, Accuracy: 0.5651923076923077, Fuzzy Accuracy: 0.7873076923076923
Regret: 1939, Accuracy: 0.6330769230769231, Fuzzy Accuracy: 0.8505769230769231
Regret: 1856, Accuracy: 0.6459615384615385, Fuzzy Accuracy: 0.8638461538461538
Regret: 1941, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.8532692307692308
Regret: 2015, Accuracy: 0.6228846153846154, Fuzzy Accuracy: 0.8367307692307693
Regret: 1956, Accuracy: 0.6301923076923077, Fuzzy Accuracy: 0.8523076923076923
Regret: 1887, Accuracy: 0.6436538461538461, Fuzzy Accuracy: 0.864423076923077
Regret: 2344, Accuracy: 0.5738461538461539, Fuzzy Accuracy: 0.8038461538461539
Regret: 1924, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8603846153846154
Regret: 2107, Accuracy: 0.6063461538461539, Fuzzy Accuracy: 0.8313461538461538
Regret: 1923, Accuracy: 0.6363461538461539, Fuzzy Accuracy: 0.8540384615384615
Regret: 1966, Accuracy: 0.6288461538461538, Fuzzy Accuracy: 0.8498076923076923
Regret: 1911, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8538461538461538
Regret: 2352, Accuracy: 0.5801923076923077, Fuzzy Accuracy: 0.7896153846153846
Regret: 1962, Accuracy: 0.6271153846153846, Fuzzy Accuracy: 0.849423076923077
Regret: 1904, Accuracy: 0.6392307692307693, Fuzzy Accuracy: 0.8625
Regret: 1891, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8632692307692308
Regret: 1965, Accuracy: 0.6275, Fuzzy Accuracy: 0.8503846153846154
Regret: 1983, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8490384615384615
Regret: 1980, Accuracy: 0.6257692307692307, Fuzzy Accuracy: 0.8440384615384615
Regret: 1937, Accuracy: 0.6334615384615384, Fuzzy Accuracy: 0.8536538461538462
Regret: 2030, Accuracy: 0.6211538461538462, Fuzzy Accuracy: 0.8430769230769231
Regret: 1941, Accuracy: 0.6336538461538461, Fuzzy Accuracy: 0.8511538461538461
Regret: 1890, Accuracy: 0.6413461538461539, Fuzzy Accuracy: 0.8603846153846154
Regret: 2274, Accuracy: 0.5828846153846153, Fuzzy Accuracy: 0.8086538461538462
Regret: 2065, Accuracy: 0.6119230769230769, Fuzzy Accuracy: 0.8369230769230769
Regret: 1927, Accuracy: 0.635576923076923, Fuzzy Accuracy: 0.8534615384615385
Regret: 1936, Accuracy: 0.6365384615384615, Fuzzy Accuracy: 0.8496153846153847
Regret: 2941, Accuracy: 0.4790384615384615, Fuzzy Accuracy: 0.7096153846153846
Regret: 1933, Accuracy: 0.6325, Fuzzy Accuracy: 0.8532692307692308
Regret: 1924, Accuracy: 0.6351923076923077, Fuzzy Accuracy: 0.8542307692307692
Regret: 1915, Accuracy: 0.6367307692307692, Fuzzy Accuracy: 0.8551923076923077
Regret: 2141, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.8240384615384615
Regret: 1925, Accuracy: 0.6371153846153846, Fuzzy Accuracy: 0.8561538461538462
Regret: 2132, Accuracy: 0.6057692307692307, Fuzzy Accuracy: 0.8261538461538461
Regret: 2217, Accuracy: 0.5955769230769231, Fuzzy Accuracy: 0.8057692307692308
