Regret: 1169, Accuracy: 0.6196666666666667, Fuzzy Accuracy: 0.8363333333333334
Regret: 1117, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.8513333333333334
Regret: 1139, Accuracy: 0.6276666666666667, Fuzzy Accuracy: 0.8463333333333334
Regret: 1158, Accuracy: 0.6253333333333333, Fuzzy Accuracy: 0.8403333333333334
Regret: 1222, Accuracy: 0.608, Fuzzy Accuracy: 0.829
Regret: 1269, Accuracy: 0.6026666666666667, Fuzzy Accuracy: 0.8156666666666667
Regret: 1143, Accuracy: 0.63, Fuzzy Accuracy: 0.8536666666666667
Regret: 1176, Accuracy: 0.6176666666666667, Fuzzy Accuracy: 0.8366666666666667
Regret: 1201, Accuracy: 0.6103333333333333, Fuzzy Accuracy: 0.8406666666666667
Regret: 1196, Accuracy: 0.6103333333333333, Fuzzy Accuracy: 0.83
Regret: 1250, Accuracy: 0.5963333333333334, Fuzzy Accuracy: 0.8166666666666667
Regret: 1162, Accuracy: 0.6223333333333333, Fuzzy Accuracy: 0.8453333333333334
Regret: 1421, Accuracy: 0.561, Fuzzy Accuracy: 0.763
Regret: 1454, Accuracy: 0.5553333333333333, Fuzzy Accuracy: 0.7566666666666667
Regret: 1205, Accuracy: 0.6123333333333333, Fuzzy Accuracy: 0.8263333333333334
Regret: 1177, Accuracy: 0.6173333333333333, Fuzzy Accuracy: 0.8333333333333334
Regret: 1109, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.8653333333333333
Regret: 1176, Accuracy: 0.617, Fuzzy Accuracy: 0.832
Regret: 1277, Accuracy: 0.5903333333333334, Fuzzy Accuracy: 0.816
Regret: 1165, Accuracy: 0.6203333333333333, Fuzzy Accuracy: 0.8473333333333334
Regret: 1139, Accuracy: 0.6296666666666667, Fuzzy Accuracy: 0.8563333333333333
Regret: 1327, Accuracy: 0.579, Fuzzy Accuracy: 0.815
Regret: 1163, Accuracy: 0.622, Fuzzy Accuracy: 0.85
Regret: 1248, Accuracy: 0.5973333333333334, Fuzzy Accuracy: 0.821
Regret: 1157, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.839
Regret: 1155, Accuracy: 0.6236666666666667, Fuzzy Accuracy: 0.8413333333333334
Regret: 1171, Accuracy: 0.6203333333333333, Fuzzy Accuracy: 0.8386666666666667
Regret: 1254, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.821
Regret: 1194, Accuracy: 0.609, Fuzzy Accuracy: 0.836
Regret: 1138, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8466666666666667
Regret: 1117, Accuracy: 0.634, Fuzzy Accuracy: 0.8576666666666667
Regret: 1157, Accuracy: 0.6223333333333333, Fuzzy Accuracy: 0.8423333333333334
Regret: 1179, Accuracy: 0.617, Fuzzy Accuracy: 0.8426666666666667
Regret: 1188, Accuracy: 0.614, Fuzzy Accuracy: 0.8266666666666667
Regret: 1182, Accuracy: 0.6153333333333333, Fuzzy Accuracy: 0.84
Regret: 1268, Accuracy: 0.596, Fuzzy Accuracy: 0.8233333333333334
Regret: 1159, Accuracy: 0.6226666666666667, Fuzzy Accuracy: 0.8453333333333334
Regret: 1125, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.8466666666666667
Regret: 1128, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.85
Regret: 1239, Accuracy: 0.597, Fuzzy Accuracy: 0.8233333333333334
Regret: 1171, Accuracy: 0.619, Fuzzy Accuracy: 0.8396666666666667
Regret: 1187, Accuracy: 0.6186666666666667, Fuzzy Accuracy: 0.8303333333333334
Regret: 1595, Accuracy: 0.5046666666666667, Fuzzy Accuracy: 0.7403333333333333
Regret: 1163, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8473333333333334
Regret: 1159, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.8426666666666667
Regret: 1186, Accuracy: 0.6123333333333333, Fuzzy Accuracy: 0.841
Regret: 1314, Accuracy: 0.595, Fuzzy Accuracy: 0.8003333333333333
Regret: 1191, Accuracy: 0.6136666666666667, Fuzzy Accuracy: 0.837
Regret: 1161, Accuracy: 0.6203333333333333, Fuzzy Accuracy: 0.8386666666666667
Regret: 1425, Accuracy: 0.561, Fuzzy Accuracy: 0.7596666666666667
