Regret: 127, Accuracy: 0.405, Fuzzy Accuracy: 0.635
Regret: 88, Accuracy: 0.585, Fuzzy Accuracy: 0.805
Regret: 96, Accuracy: 0.55, Fuzzy Accuracy: 0.8
Regret: 93, Accuracy: 0.555, Fuzzy Accuracy: 0.785
Regret: 116, Accuracy: 0.47, Fuzzy Accuracy: 0.725
Regret: 86, Accuracy: 0.605, Fuzzy Accuracy: 0.785
Regret: 104, Accuracy: 0.545, Fuzzy Accuracy: 0.74
Regret: 108, Accuracy: 0.485, Fuzzy Accuracy: 0.685
Regret: 125, Accuracy: 0.435, Fuzzy Accuracy: 0.685
Regret: 108, Accuracy: 0.49, Fuzzy Accuracy: 0.725
Regret: 86, Accuracy: 0.615, Fuzzy Accuracy: 0.79
Regret: 114, Accuracy: 0.47, Fuzzy Accuracy: 0.685
Regret: 110, Accuracy: 0.485, Fuzzy Accuracy: 0.725
Regret: 78, Accuracy: 0.63, Fuzzy Accuracy: 0.855
Regret: 110, Accuracy: 0.51, Fuzzy Accuracy: 0.69
Regret: 102, Accuracy: 0.53, Fuzzy Accuracy: 0.725
Regret: 91, Accuracy: 0.565, Fuzzy Accuracy: 0.825
Regret: 125, Accuracy: 0.435, Fuzzy Accuracy: 0.675
Regret: 109, Accuracy: 0.5, Fuzzy Accuracy: 0.735
Regret: 113, Accuracy: 0.46, Fuzzy Accuracy: 0.695
Regret: 95, Accuracy: 0.555, Fuzzy Accuracy: 0.86
Regret: 109, Accuracy: 0.495, Fuzzy Accuracy: 0.735
Regret: 112, Accuracy: 0.5, Fuzzy Accuracy: 0.725
Regret: 108, Accuracy: 0.51, Fuzzy Accuracy: 0.71
Regret: 107, Accuracy: 0.51, Fuzzy Accuracy: 0.73
Regret: 107, Accuracy: 0.505, Fuzzy Accuracy: 0.725
Regret: 91, Accuracy: 0.57, Fuzzy Accuracy: 0.785
Regret: 96, Accuracy: 0.54, Fuzzy Accuracy: 0.75
Regret: 116, Accuracy: 0.445, Fuzzy Accuracy: 0.7
Regret: 112, Accuracy: 0.48, Fuzzy Accuracy: 0.72
Regret: 89, Accuracy: 0.585, Fuzzy Accuracy: 0.805
Regret: 103, Accuracy: 0.52, Fuzzy Accuracy: 0.77
Regret: 102, Accuracy: 0.52, Fuzzy Accuracy: 0.74
Regret: 110, Accuracy: 0.5, Fuzzy Accuracy: 0.74
Regret: 104, Accuracy: 0.525, Fuzzy Accuracy: 0.735
Regret: 107, Accuracy: 0.505, Fuzzy Accuracy: 0.75
Regret: 94, Accuracy: 0.56, Fuzzy Accuracy: 0.77
Regret: 93, Accuracy: 0.565, Fuzzy Accuracy: 0.78
Regret: 103, Accuracy: 0.52, Fuzzy Accuracy: 0.74
Regret: 102, Accuracy: 0.51, Fuzzy Accuracy: 0.705
Regret: 117, Accuracy: 0.47, Fuzzy Accuracy: 0.725
Regret: 96, Accuracy: 0.545, Fuzzy Accuracy: 0.75
Regret: 103, Accuracy: 0.535, Fuzzy Accuracy: 0.75
Regret: 117, Accuracy: 0.465, Fuzzy Accuracy: 0.735
Regret: 105, Accuracy: 0.505, Fuzzy Accuracy: 0.76
Regret: 99, Accuracy: 0.525, Fuzzy Accuracy: 0.73
Regret: 82, Accuracy: 0.625, Fuzzy Accuracy: 0.77
Regret: 102, Accuracy: 0.535, Fuzzy Accuracy: 0.78
Regret: 96, Accuracy: 0.55, Fuzzy Accuracy: 0.79
Regret: 121, Accuracy: 0.445, Fuzzy Accuracy: 0.685
