Regret: 206, Accuracy: 0.5075, Fuzzy Accuracy: 0.7675
Regret: 153, Accuracy: 0.63, Fuzzy Accuracy: 0.85
Regret: 188, Accuracy: 0.5525, Fuzzy Accuracy: 0.8
Regret: 171, Accuracy: 0.585, Fuzzy Accuracy: 0.82
Regret: 196, Accuracy: 0.5375, Fuzzy Accuracy: 0.7725
Regret: 171, Accuracy: 0.595, Fuzzy Accuracy: 0.81
Regret: 176, Accuracy: 0.595, Fuzzy Accuracy: 0.81
Regret: 185, Accuracy: 0.5575, Fuzzy Accuracy: 0.78
Regret: 213, Accuracy: 0.5025, Fuzzy Accuracy: 0.755
Regret: 194, Accuracy: 0.54, Fuzzy Accuracy: 0.77
Regret: 159, Accuracy: 0.625, Fuzzy Accuracy: 0.81
Regret: 178, Accuracy: 0.58, Fuzzy Accuracy: 0.775
Regret: 191, Accuracy: 0.545, Fuzzy Accuracy: 0.77
Regret: 151, Accuracy: 0.635, Fuzzy Accuracy: 0.8475
Regret: 187, Accuracy: 0.565, Fuzzy Accuracy: 0.7675
Regret: 194, Accuracy: 0.5525, Fuzzy Accuracy: 0.75
Regret: 174, Accuracy: 0.575, Fuzzy Accuracy: 0.83
Regret: 200, Accuracy: 0.5375, Fuzzy Accuracy: 0.7425
Regret: 184, Accuracy: 0.5625, Fuzzy Accuracy: 0.79
Regret: 188, Accuracy: 0.5475, Fuzzy Accuracy: 0.775
Regret: 172, Accuracy: 0.59, Fuzzy Accuracy: 0.8525
Regret: 196, Accuracy: 0.54, Fuzzy Accuracy: 0.7775
Regret: 194, Accuracy: 0.5525, Fuzzy Accuracy: 0.77
Regret: 178, Accuracy: 0.58, Fuzzy Accuracy: 0.7975
Regret: 189, Accuracy: 0.555, Fuzzy Accuracy: 0.7925
Regret: 188, Accuracy: 0.555, Fuzzy Accuracy: 0.7775
Regret: 168, Accuracy: 0.5925, Fuzzy Accuracy: 0.815
Regret: 172, Accuracy: 0.58, Fuzzy Accuracy: 0.8175
Regret: 201, Accuracy: 0.515, Fuzzy Accuracy: 0.745
Regret: 193, Accuracy: 0.5475, Fuzzy Accuracy: 0.78
Regret: 165, Accuracy: 0.605, Fuzzy Accuracy: 0.82
Regret: 188, Accuracy: 0.555, Fuzzy Accuracy: 0.805
Regret: 182, Accuracy: 0.57, Fuzzy Accuracy: 0.7675
Regret: 192, Accuracy: 0.5475, Fuzzy Accuracy: 0.755
Regret: 179, Accuracy: 0.575, Fuzzy Accuracy: 0.79
Regret: 203, Accuracy: 0.5175, Fuzzy Accuracy: 0.8
Regret: 160, Accuracy: 0.6175, Fuzzy Accuracy: 0.8275
Regret: 169, Accuracy: 0.6025, Fuzzy Accuracy: 0.8175
Regret: 181, Accuracy: 0.57, Fuzzy Accuracy: 0.7825
Regret: 176, Accuracy: 0.5725, Fuzzy Accuracy: 0.7625
Regret: 199, Accuracy: 0.5375, Fuzzy Accuracy: 0.775
Regret: 172, Accuracy: 0.5875, Fuzzy Accuracy: 0.7875
Regret: 194, Accuracy: 0.55, Fuzzy Accuracy: 0.76
Regret: 187, Accuracy: 0.5575, Fuzzy Accuracy: 0.81
Regret: 183, Accuracy: 0.56, Fuzzy Accuracy: 0.805
Regret: 178, Accuracy: 0.5675, Fuzzy Accuracy: 0.795
Regret: 168, Accuracy: 0.605, Fuzzy Accuracy: 0.77
Regret: 178, Accuracy: 0.5875, Fuzzy Accuracy: 0.82
Regret: 181, Accuracy: 0.5725, Fuzzy Accuracy: 0.7875
Regret: 198, Accuracy: 0.5375, Fuzzy Accuracy: 0.765
